dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 10:06,ENCSEWWZ85497296,Rings of Protection from Shape Changers,AYIH50,QCRG59,487960.0,USD,2000,14/10/2016,243.98,USD,257.07
05/07/2013 10:06,BAOMYTYT58743409,Kicking Boots,FORM54,SHXQ48,151060.0,USD,2000,30/11/2017,75.53,USD,80.38
05/07/2013 10:06,QMCBPWLT21578778,Stocks,CBOX52,RLZK87,1173760.0,USD,7000,08/10/2015,128.38,JMD,154.35
05/07/2013 10:07,JLIVJGFY10732134,Stocks,CIXF70,YCZA59,35052.0,USD,300,03/11/2015,873.68,AZN,132.33
05/07/2013 10:07,YGJTASGE13279168,Dilithium Crystals,OUNH49,IZTD25,10098300.0,USD,30000,18/05/2015,336.61,USD,381.74
05/07/2013 10:07,QTLLMFRP87880380,B-4s,SBUT62,ESPL27,190738.62,AZN,700,22/10/2018,36.44,USD,238.11
05/07/2013 10:07,SYQFYWBN63328507,Stocks,MFJJ99,AMBT33,57920.0,USD,4000,20/04/2014,14.48,USD,13.09
05/07/2013 10:07,PCLMOQEG20754051,Energon Cubes,SFEO61,VESX21,6152150.6,STD,2000,13/03/2016,712.83,USD,2723.06
05/07/2013 10:08,NWWVCEFV99005405,Stocks,DJNE62,CVMG22,173340.0,USD,3000,17/04/2016,57.78,USD,60.51
05/07/2013 10:08,HWHAQYKX11019485,Argonaughts,MKHA46,GYWU23,197257.4,JOD,200,03/11/2014,339.21,USD,955.5
05/07/2013 10:08,MZRGIJWM37449173,Master Balls,SFZS08,DOGG07,207320.0,USD,2000,02/07/2015,103.66,USD,106.9
05/07/2013 10:08,ZREXILIZ01987552,Nanomachines,CBOX52,MDEQ10,51566.0,USD,200,06/01/2016,257.83,USD,214.95
05/07/2013 10:08,OLSMFBCZ18336533,Stocks,NCXS33,MFZY76,1204020.0,USD,9000,24/05/2015,133.78,USD,153.41
05/07/2013 10:09,MPAIMFJV76606499,Dazers,WVHK10,MRAH32,3450880.0,USD,8000,01/10/2016,431.36,USD,409.87
05/07/2013 10:09,PVBROVZA59326654,Elven Cloaks,YOQG45,MHFC34,9240300.0,USD,30000,26/10/2017,308.01,USD,330.26
05/07/2013 10:09,THKGBGEB55504932,Stocks,SFEO61,DJNE62,50865.0,USD,500,26/10/2017,101.73,USD,105.01
05/07/2013 10:09,XVDRNHNA33162738,Chainsaws,KEVJ11,VESX21,56529.0,USD,900,20/04/2017,62.81,USD,68.02
05/07/2013 10:09,RLNFZTOY52557550,Rift Crackers,MEOQ86,LKPN86,40330421.75,CLP,50000,30/05/2015,117.01,USD,885.01
05/07/2013 10:09,DHVCCBUF51807173,Stocks,DGTY64,BDBU00,1626953.81,RON,8000,17/07/2015,124.82,USD,185.17
05/07/2013 10:09,QHNXZJYO57406779,Stocks,TQSJ85,MYXF05,511382.19,CNY,5000,13/02/2014,66.25,SCR,85.15
05/07/2013 10:09,MOOEJOSB45945801,Stocks,ORQH73,QOKP03,343875.0,USD,700,04/05/2014,3256.3,BTN,451.7
05/07/2013 10:09,MXKSGVNG61412136,Chainsaws,OCQF34,VESX21,5024800.0,USD,80000,15/09/2016,62.81,USD,66.64
05/07/2013 10:10,HMISQVAB61623023,King Rocks,OPET16,AYIH50,801613.01,SDG,400,30/09/2015,259.95,USD,2336.9
05/07/2013 10:10,KCHUGAFF30707878,Philosopher Stones,KTLA69,IJPI82,101583.0,USD,900,26/08/2018,112.87,USD,124.32
05/07/2013 10:10,UPQLXEBM52229462,Golems,AWYB85,QODV38,825681.19,KGS,6000,14/07/2018,15.87,USD,121.29
05/07/2013 10:10,CCZZKKWO24863811,Moranth Crackers,CVMG22,KEVJ11,87540.0,USD,600,27/07/2015,145.9,USD,132.63
05/07/2013 10:10,XGBOBYVK74717729,Stocks,KKZA87,IIZF28,9170400.0,USD,80000,04/12/2016,114.63,USD,106.69
05/07/2013 10:10,MULBXUWZ60643609,Dragon Medallions,KRRO64,RNZB01,2269920.0,USD,8000,16/12/2017,283.74,USD,247.63
05/07/2013 10:11,ZYJQEJSJ32366909,Stocks,QAZT26,KKGY69,6104500.0,USD,50000,30/01/2017,122.09,USD,104.94
05/07/2013 10:11,IGLMJTFC66196548,Stocks,ZDAI73,GYWU23,976500.0,USD,50000,06/09/2018,19.53,USD,21.24
05/07/2013 10:11,SKBEZRVH05557896,Amulets of Shinnok,CIXF70,VTKE98,10293.72,BND,900,01/01/2016,411.84,TZS,12.27
05/07/2013 10:11,EXFZXIIL64283599,Stocks,RLZK87,IBLA29,18979200.0,USD,80000,14/01/2014,237.24,USD,246.98
05/07/2013 10:11,XXOHSUJB51815415,Stocks,AYIH50,ISWT83,65080.0,USD,500,27/09/2018,130.16,USD,121.51
05/07/2013 10:11,BFLFMWTX03114531,Tasters,QLMY86,MKHA46,2045150.0,USD,5000,09/11/2018,137.68,XPF,464.5
05/07/2013 10:11,MGZRHLGF44359240,I-Suits,KUWI70,BBJG05,141993.0,USD,300,06/06/2015,473.31,USD,549.93
05/07/2013 10:11,FVEJIPGS32678150,Red Cards,BMRZ75,JVHD93,44935.0,USD,100,30/08/2018,449.35,USD,374.97
05/07/2013 10:12,NCZDHWDH11989568,Stocks,MEOQ86,RDBE21,16793.71,AWG,100,27/02/2017,21.04,USD,179.2
05/07/2013 10:12,GTOTIJBH22693220,Stocks,OPET16,SBUT62,4198200.0,USD,60000,15/02/2015,69.97,USD,67.94
05/07/2013 10:12,ZQIUXTEG57082173,Stocks,UACN81,KTLA69,116746.75,CZK,200,15/12/2014,816.0,KYD,646.28
05/07/2013 10:12,KELVAFBH66064623,Moranth Smokers,ZBIO05,IIZF28,70680.0,USD,800,17/08/2014,88.35,USD,92.87
05/07/2013 10:12,SMAWUQQU66574971,Stickers,IZLM67,WWNS72,24384415.26,FJD,8000,26/08/2017,312.31,USD,3223.35
05/07/2013 10:13,VXGWYXKB78760212,Stocks,PJKH65,HNLV68,123620.0,USD,2000,11/06/2017,61.81,USD,63.26
05/07/2013 10:13,MSTQYJWG64225381,Ogyo Disks,YTAI13,VVBY18,26056155.91,GIP,9000,15/06/2018,385.18,USD,2451.57
05/07/2013 10:13,EJGTWDYL66360590,Stocks,MYXF05,BPLN25,315210.0,USD,3000,03/12/2018,604.16,KES,96.5
05/07/2013 10:13,GQBZLTXP39834932,Stocks,UIKN63,ISWT83,52064.0,USD,400,25/08/2014,130.16,USD,133.3
05/07/2013 10:13,FUDIUAWW33704564,Stocks,SEKK26,HWJF09,66848.0,USD,400,10/11/2014,1563.09,LBP,191.23
05/07/2013 10:13,TGOAINZM02655286,Float Stones,ZDAI73,SXTM39,9340800.0,USD,30000,03/10/2015,311.36,USD,281.63
05/07/2013 10:14,QCFJVZDC15125256,Rings of Adornment,RLZK87,VVXA11,2205479.07,LSL,7000,04/08/2017,164.69,USD,278.44
05/07/2013 10:14,JLRDNRRU03012141,Stocks,HPTP65,HYSJ42,250020.0,USD,900,03/06/2015,277.8,USD,251.18
05/07/2013 10:14,IGTCFZVC85676355,Kunais,OPET16,SUOX82,56088.0,USD,200,26/10/2014,26357.13,BBD,262.87
05/07/2013 10:14,RPIMIJQZ58017422,Philosopher Stones,JVHD93,IJPI82,564350.0,USD,5000,21/06/2015,112.87,USD,115.43
05/07/2013 10:14,RDPRAPVE50631883,Stocks,QCRG59,YFAM59,72680.0,USD,1000,16/05/2016,72.68,USD,72.38
05/07/2013 10:14,ORSZBAKG92565630,Touchstones,EWUY52,ZFHD93,143346.0,USD,700,05/10/2017,204.78,USD,229.56
05/07/2013 10:14,MSYIKOXE49865838,Stocks,VIMV38,FTFI87,1713330.0,USD,9000,12/07/2018,190.37,USD,208.23
05/07/2013 10:14,EKHHVLGX91468795,Astro Boys,PQSW95,VPTI00,2174111.32,SLL,500,26/04/2016,1111.31,USD,4271.96
05/07/2013 10:15,NORRZNWL17365096,Iron Spiders,QLMY86,ZFHD93,459440.78,ZWD,400,11/12/2018,8102.64,UYU,1261.35
05/07/2013 10:15,TISVWYRX31172309,Black Sludges,OCQF34,HFLM11,219751.0,USD,700,17/09/2014,313.93,USD,303.23
05/07/2013 10:15,ZKMTBNXM95658417,Dragon Eggs,UACN81,YCZA59,15243900.0,USD,30000,29/05/2017,508.13,USD,520.99
05/07/2013 10:15,ASPLVOQH34174886,Stocks,QLCE04,QBVN33,6865.0,USD,100,23/06/2015,2678.37,BOB,62.1
05/07/2013 10:16,BKKFIJJO52148362,Shrouds of Turin,HXDA52,QODV38,2204580.0,USD,7000,23/04/2015,314.94,USD,289.69
05/07/2013 10:17,RWKUSZEQ91563493,Stocks,SFEO61,XRBV61,155512.0,USD,700,16/03/2016,222.16,USD,192.05
05/07/2013 10:17,HETPZJPV20561448,Arm Nanoblades,CMOI26,OHKH76,3819440.0,USD,8000,21/06/2017,477.43,USD,473.02
05/07/2013 10:18,RJBGTIEY48726985,Stocks,BDBU00,GBEZ65,33764.0,USD,400,25/08/2017,84.41,USD,81.24
05/07/2013 10:18,GUUMQPFF97692353,Ghost Disks,VESX21,NCCX02,7377.88,NPR,200,01/01/2016,36.47,USD,40.15
05/07/2013 10:18,JPHBEOSO24471949,Portal Guns,KTLA69,MDEQ10,1791657.61,FKP,800,23/06/2016,325.16,USD,1892.68
05/07/2013 10:19,NEEWAYLL36164353,Stocks,VCSF07,SRYE59,173600.0,USD,70000,04/09/2014,2.48,USD,2.37
05/07/2013 10:19,LZFRLGWB34017708,Stocks,NCYN50,SFZS08,13813.0,USD,100,13/06/2018,138.13,USD,133.35
05/07/2013 10:19,QAOTSWAC61586493,Stocks,MKHA46,JVHD93,4949.0,USD,700,10/03/2014,7.07,USD,6.42
05/07/2013 10:19,HKTSRJOW41046131,Stocks,CMOI26,AWYB85,1214398.77,INR,400,04/09/2017,791.47,PYG,2910.08
05/07/2013 10:19,IXDOXEZN91558192,Namekian Spring Water,TBVE46,OPET16,15520.0,USD,1000,22/07/2014,15.52,USD,13.64
05/07/2013 10:19,XJWRJQZA02776259,Shrouds of Turin,FAWI50,QODV38,369676.57,ISK,400,14/03/2014,314.94,USD,845.12
05/07/2013 10:19,ADPEXMLB24505319,Stocks,WVHK10,QLMY86,15388800.0,USD,60000,18/10/2016,256.48,USD,240.1
05/07/2013 10:20,RUJWALCY95535037,Stocks,MDEQ10,MFJJ99,1830900.0,USD,30000,09/12/2016,61.03,USD,55.31
05/07/2013 10:20,WKUBBPKO61632954,Philosopher Stones,VKMV12,IJPI82,6772200.0,USD,60000,03/05/2017,112.87,USD,123.47
05/07/2013 10:20,CALCRHJV04391078,Gauntlets,RDBE21,YWMD69,1488360.0,USD,4000,04/11/2017,372.09,USD,434.38
05/07/2013 10:20,SHVIYFMI67330021,Stocks,AMBT33,BDBU00,4992800.0,USD,40000,28/12/2016,124.82,USD,138.06
05/07/2013 10:21,DPPNPAAM18173882,Rings of See Invisible,ZSXF19,DILF10,33957679.63,XCD,3000,20/06/2016,463.65,USD,10188.15
05/07/2013 10:21,ZBHNFYCE44981262,Stocks,IZLM67,EPZN28,24535.0,USD,700,04/10/2015,35.05,USD,33.32
05/07/2013 10:21,JNSJTJAY28729225,Stocks,HWJF09,MSHS03,621900.0,USD,5000,29/10/2015,124.38,USD,131.67
05/07/2013 10:21,GRXMZOHR42973322,Stocks,UIKN63,PQSW95,162916.82,DJF,1000,18/02/2017,19.13,USD,159.37
05/07/2013 10:22,VKLUKYGZ42241715,Quick Claws,UACN81,INIL60,583110.0,USD,9000,25/10/2018,64.79,USD,76.14
05/07/2013 10:22,CVRBALNR39927105,Potions of Sickness,RJCA92,DREA89,2017260.0,USD,7000,08/06/2017,288.18,USD,313.72
05/07/2013 10:22,UQWRSRNV79085690,Dornish Red,LWGE44,VCSF07,200510.0,USD,1000,29/09/2017,200.51,USD,226.07
05/07/2013 10:22,LPNOPOHW09184750,Stocks,GYWU23,ZNQA84,8976.0,USD,100,30/10/2016,89.76,USD,101.54
05/07/2013 10:22,CRFIPHMR57879902,Stocks,ZDAI73,EWUY52,112420.0,USD,700,28/01/2014,160.6,USD,147.49
05/07/2013 10:22,FFVFMARC50119192,Stocks,YFAM59,WIZJ73,1018800.0,USD,90000,31/07/2017,11.32,USD,10.76
05/07/2013 10:23,BAUNULVX53007306,Bombchus,KUWI70,OPET16,2791800.0,USD,6000,13/12/2017,465.3,USD,540.39
05/07/2013 10:23,SJMRPQOD39739674,Stocks,PBFW95,WHPS18,24717.34,KHR,300,18/12/2018,38.35,USD,65.95
05/07/2013 10:23,USVYBUQW19795176,Celestial Dials,ITTS26,INIL60,178290.0,USD,1000,14/10/2015,178.29,USD,193.02
05/07/2013 10:23,RZTTNXLI34950713,Stocks,EIWJ22,WYFO79,75570.55,QAR,300,13/02/2014,81.34,USD,275.07
05/07/2013 10:23,OPRMAVUW13700691,Stocks,SXHU74,EKXA24,566800.0,USD,10000,28/08/2017,56.68,USD,62.44
05/07/2013 10:23,UNYILIYG34782005,Stocks,EWUY52,VVXA11,22448800.0,USD,80000,05/11/2016,280.61,USD,309.96
05/07/2013 10:23,VJRKQLWM07712801,Replicators,DNIL23,SXTM39,8366.0,USD,100,24/09/2015,83.66,USD,89.73
05/07/2013 10:23,SONMPNXG82972211,Rocky Helmets,SWGF93,AHMZ79,1714482.68,PAB,500,18/09/2015,272.03,USD,3518.34
05/07/2013 10:23,YZAEIOBH02678942,Stocks,AMRO66,SMYT95,84975.0,USD,500,08/03/2017,169.95,USD,145.9
05/07/2013 10:23,CUBVUSDD30460011,Stocks,TBVE46,JVHD93,42420.0,USD,6000,02/06/2016,7.07,USD,6.6
05/07/2013 10:23,QQHNIGGZ03375480,Stocks,EKXA24,JZTC69,162953.0,USD,700,26/02/2015,232.79,USD,253.65
05/07/2013 10:24,UYAHAQUA52424565,Doors of Durin,MDEQ10,ZSXF19,1595800.0,USD,20000,25/06/2017,79.79,USD,91.17
05/07/2013 10:24,GZXRPKVV41646178,Stocks,SBUT62,AYIH50,1066410.0,USD,9000,28/09/2016,118.49,USD,108.49
05/07/2013 10:24,BOKVSZBS61563067,Stocks,ZBIO05,IBLA29,142344.0,USD,600,28/10/2014,237.24,USD,235.24
05/07/2013 10:24,DEBKGIWO04445018,Stations,THJF58,YFAM59,27458.0,USD,100,05/10/2015,274.58,USD,291.88
05/07/2013 10:24,DHZRLXQK04549871,Kunais,SHXQ48,SUOX82,84132.0,USD,300,03/05/2014,280.44,USD,284.85
05/07/2013 10:24,JUGMIEXE24793432,Stocks,BMRZ75,QODV38,73254.0,USD,600,19/11/2016,122.09,USD,102.11
05/07/2013 10:24,ZKOCLLPQ98996217,Stocks,DGTY64,WWNS72,1475280.0,USD,8000,02/09/2018,184.41,USD,192.44
05/07/2013 10:24,YQDAANVG43944820,Stocks,NCCX02,FGQR22,729600.0,USD,60000,08/07/2014,12.16,USD,14.46
05/07/2013 10:25,MGIZFLNV27871556,Vilyas,NGBA40,IIZF28,993993.0,SEK,700,17/08/2017,430.3,USD,1261.28
05/07/2013 10:25,GCRWVFVV64029821,Stocks,WVEI17,ORQH73,306766.31,KYD,200,21/06/2015,229.06,USD,1649.2
05/07/2013 10:25,AFMSWSOK92644451,Oo-Rays,VGYT30,SFEO61,916245.0,SEK,1000,04/08/2014,3499.81,PAB,823.33
05/07/2013 10:25,BSPJTLCN06570857,Stocks,WIZJ73,ZSXF19,51474.0,USD,600,10/07/2015,85.79,USD,78.98
05/07/2013 10:26,ONLOPSEC77451174,Frenzied Coldbloods,FYYD57,VCSF07,36882400.0,USD,80000,14/02/2014,461.03,USD,414.71
05/07/2013 10:27,BWQVOWWF23805411,Namekian Spring Water,JZTC69,OPET16,139680.0,USD,9000,02/11/2018,15.52,USD,16.14
05/07/2013 10:27,ENREZITH68519043,L-Viruses,RQGG65,MHFC34,407940.0,USD,3000,16/07/2016,135.98,USD,120.42
05/07/2013 10:27,LHPGIPFJ25101087,Mimett Greens,QLMY86,NFAH30,94630.0,USD,1000,29/06/2015,94.63,USD,80.53
05/07/2013 10:27,ETPIALDE41054589,Cockatrice Claws,OKYS51,PBFW95,9744.46,CUP,600,22/11/2017,6.95,USD,17.45
05/07/2013 10:27,QSLZKJIH03169134,Stocks,RDBE21,SXHU74,816951.05,IRR,600,03/02/2017,114.18,USD,1432.37
05/07/2013 10:27,TYUYAAVN34253363,LiDAR Mark-Trackers,KRXZ15,RNZB01,38912.0,USD,100,24/01/2018,389.12,USD,425.79
05/07/2013 10:28,KSELXCDW50794674,Crystal Balls,HWJF09,QETH27,2174970.0,USD,7000,18/11/2017,310.71,USD,276.74
05/07/2013 10:28,NAGGITSD00275848,Weakness Policies,HYSJ42,ZBIO05,2007360.0,USD,8000,04/04/2015,3627.37,CAD,214.35
05/07/2013 10:28,TUGFLWDU05839454,Stocks,AGBH66,WYFO79,325360.0,USD,4000,11/04/2016,81.34,USD,79.8
05/07/2013 10:28,NCELRHDJ03087601,Gold Needles,DOGG07,PKBF70,118106.0,USD,200,21/01/2017,590.53,USD,540.88
05/07/2013 10:28,QHVWONSY59694328,Stocks,CQPJ57,YOQG45,17502.0,USD,600,15/05/2017,29.17,USD,33.71
05/07/2013 10:29,EEHWWTJV74271242,Samehadas,RJUD59,ZMLP81,294440.0,USD,1000,03/07/2017,294.44,USD,287.88
05/07/2013 10:29,XUSPOABN49131590,PP Ups,QBVN33,OPZI26,322452.0,USD,900,05/03/2017,2554.86,BDT,312.16
05/07/2013 10:29,NNMXZSIC16847334,Mirrors of Erised,IIZF28,CQPJ57,399910.0,USD,1000,27/08/2014,399.91,USD,425.28
05/07/2013 10:29,VALAFWIF63982657,Leftovers,ZNQA84,NXTO39,2248800.0,USD,8000,24/02/2014,281.1,USD,308.28
05/07/2013 10:29,LLOKIWIQ19250159,Rings of Shock Resistance,NCCX02,RQGG65,19605.0,USD,300,10/12/2015,65.35,USD,54.8
05/07/2013 10:29,LZQVNALN55466127,Psychic Seeds,OQXV70,SZRJ90,36148.0,USD,200,03/04/2017,1912.48,LYD,200.21
05/07/2013 10:29,IPUXFTCR58235520,Stocks,NFAH30,JZTC69,116337035.29,SAR,70000,19/03/2018,232.79,USD,1519.0
05/07/2013 10:29,MILJJTLV86092457,Stocks,IIZF28,HSWX88,449752.87,BHD,7000,28/02/2018,20.65,USD,69.45
05/07/2013 10:30,SELTXJCE25869956,Zanpakutos,PQSW95,UIKN63,596.41,PLN,300,13/07/2014,9.66,USD,1.72
05/07/2013 10:30,KGMMHBYQ64163494,Kamidogus,INIL60,EWUY52,9324000.0,USD,60000,18/12/2015,155.4,USD,177.76
05/07/2013 10:30,PFVWESUK89536138,Lunar Curtains,MRAH32,EPZN28,4491450.0,USD,9000,12/06/2015,499.05,USD,579.02
05/07/2013 10:30,QQVUPNPL45910711,Stocks,VESX21,ZEHM52,153640.0,USD,2000,19/09/2015,68.39,MOP,70.59
05/07/2013 10:30,UFILUIXS47549334,Stocks,AMRO66,VKMV12,14392.0,USD,200,31/10/2014,71.96,USD,77.13
05/07/2013 10:30,UHROSVMY98706493,Stocks,SBUT62,MFZY76,26756.0,USD,200,18/09/2014,133.78,USD,148.55
05/07/2013 10:30,FXMROPGI08147767,Golden Ink Pots,MSHS03,ZXVX98,179464.0,USD,400,23/03/2017,448.66,USD,494.28
05/07/2013 10:30,NBLMEIZY05261308,Argonaughts,CBOX52,GYWU23,1017630.0,USD,3000,11/01/2018,339.21,USD,291.77
05/07/2013 10:30,KLMXSPGK56583196,Stocks,ZMLP81,NFAH30,28996.0,USD,100,19/01/2018,289.96,USD,270.12
05/07/2013 10:30,MNFFVZKZ90663147,Ghost Disks,VLJL11,NCCX02,25529.0,USD,700,03/04/2014,36.47,USD,39.53
05/07/2013 10:31,GPMZDFLK82884045,Stocks,BBAX06,AWYB85,573687.04,SRD,900,16/01/2016,111.47,USD,654.12
05/07/2013 10:31,MIADIFES02773627,Flying Carpets,LWGE44,IJPI82,43848.0,USD,200,28/10/2017,219.24,USD,197.64
05/07/2013 10:31,LUIIYEHL11365029,Tarkartan Blades,MRAH32,WHPS18,112651.0,USD,700,22/08/2016,160.93,USD,172.91
05/07/2013 10:31,NKBUVXHY71023427,Stocks,SZRJ90,DILF10,609415.83,SCR,500,18/05/2016,252.77,USD,1198.44
05/07/2013 10:32,GRZMTAWM35562571,Stocks,RQGG65,FTFI87,171333.0,USD,900,11/11/2014,190.37,USD,176.43
05/07/2013 10:32,SSIQFSMO17756271,Wands of Watoomb,PNFK78,VKMV12,92198.0,USD,200,06/05/2014,460.99,USD,519.02
05/07/2013 10:32,CMHNCVUY33116446,Stocks,LWGE44,CMZC67,21165.0,USD,300,23/11/2014,70.55,USD,64.14
05/07/2013 10:32,QECOOOQS63418086,Stations,ZMLP81,YFAM59,1074349.17,SLL,1000,10/06/2018,274.58,USD,932.23
05/07/2013 10:32,JKKVMENA03917697,Stocks,ZNQA84,MEOQ86,4455.0,USD,900,18/02/2014,4.95,USD,4.17
05/07/2013 10:33,KXUSRNOD13578596,Stocks,ERHJ34,DILF10,151662.0,USD,600,09/07/2017,1188.8,GEL,287.61
05/07/2013 10:34,CJYCZVUQ20139239,Stocks,LBKT00,TRFG21,17819.69,SAR,800,28/03/2016,3.12,USD,20.15
05/07/2013 10:34,SVFMWTUQ32847927,Stocks,PQSW95,OKYS51,1242400.0,USD,80000,19/03/2016,15.53,USD,16.72
05/07/2013 10:34,XLKJXDDZ25976501,Stocks,FORM54,GYWU23,219496.3,TZS,900,11/09/2016,19.53,USD,233.23
05/07/2013 10:34,VZCOGZUA82762495,Stocks,ZDAI73,UIKN63,17673.0,USD,100,22/01/2017,176.73,USD,191.94
05/07/2013 10:34,CLJRUDYJ40903407,Stocks,DOGG07,DDIB11,1348900.0,USD,70000,14/01/2014,19.27,USD,21.11
05/07/2013 10:35,HVGZVSYN98401735,Iron Sands,SMYT95,YTAI13,231822.0,USD,600,20/11/2017,386.37,USD,355.98
05/07/2013 10:35,ZWWRWXSB30323361,Terrain Extenders,NFAH30,IJPI82,1548050.0,USD,7000,03/10/2016,221.15,USD,219.19
05/07/2013 10:35,EOSAFJSV70791913,Hope,TYAE14,RJUD59,13629068.89,COP,900,02/07/2016,199.06,USD,17252.57
05/07/2013 10:35,SYRBONCS77189374,Flames of Apollo,WHPS18,FTFI87,8538000.0,USD,40000,20/03/2015,213.45,USD,228.61
05/07/2013 10:35,VJROQCFO55808214,Stocks,TBVE46,QHXJ50,225930.0,USD,3000,10/09/2018,580.59,SDG,82.23
05/07/2013 10:35,PLWKBVFL41003057,Stocks,HNLV68,SHXQ48,541520.0,USD,7000,13/11/2015,77.36,USD,71.18
05/07/2013 10:36,WYABPZWY94374648,Stocks,SXHU74,EKXA24,45344.0,USD,800,15/02/2014,56.68,USD,48.27
05/07/2013 10:36,ZRKONBHW07850578,Adamantium Bars,DREA89,LWGE44,113488.0,USD,800,02/04/2017,141.86,USD,140.13
05/07/2013 10:37,ZRVUOULJ39738884,Venom Canisters,PBFW95,DOGG07,90200.0,USD,800,12/05/2015,112.75,USD,107.41
05/07/2013 10:37,TZFBZZGZ45849506,Vorpal Swords,QMZU44,OQXV70,239823.0,USD,900,04/10/2015,266.47,USD,277.92
05/07/2013 10:37,IWUUOWFK78454059,Stocks,VTKE98,ERHJ34,24572.0,USD,100,27/05/2015,245.72,USD,205.7
05/07/2013 10:37,GTNHHJEF73723714,Stocks,QLCE04,TQSJ85,2880281.18,KPW,6000,21/07/2017,213.62,USD,479.42
05/07/2013 10:37,WMEBOYSV97004476,Stringers,DVVB31,ZELV96,45644900.0,USD,70000,14/05/2015,652.07,USD,734.69
05/07/2013 10:37,IBJQWSCC34445694,Wonka Bars,MEOQ86,AWYB85,223391311.02,LBP,90000,02/01/2018,265.38,USD,2107.31
05/07/2013 10:38,ONUUULKU67877979,Amulet Coins,IIZF28,ESPL27,427698.39,SOS,500,01/02/2018,305.75,USD,727.57
05/07/2013 10:38,ASYUVZLK20423563,Stocks,YOQG45,PNFK78,985850.0,USD,5000,05/03/2015,197.17,USD,180.76
05/07/2013 10:38,LCQNOYCM92855602,Rings of Teleportation,NFAH30,CBOX52,1870470.0,USD,9000,30/12/2015,207.83,USD,213.07
05/07/2013 10:38,DBYORWUP49678845,Monol Disks,MFJJ99,IZLM67,878150.0,USD,7000,09/02/2017,125.45,USD,135.23
05/07/2013 10:38,LNKZVXYK14141099,Stocks,GIWG34,ZEHM52,153640.0,USD,2000,24/09/2016,76.82,USD,83.63
05/07/2013 10:38,CNFXAAFC56383420,Stocks,LKPN86,TGZI54,546307.34,SRD,300,23/04/2017,318.45,USD,1590.47
05/07/2013 10:39,AUEMTNAD34523689,Digivices,EMNK67,HWJF09,418343.83,BZD,700,12/05/2014,3072.98,UYU,612.58
05/07/2013 10:39,SRXRJWTP68094115,Stocks,OPET16,DDIB11,11562.0,USD,600,19/09/2017,19.27,USD,16.01
05/07/2013 10:39,WVDPJVJI06274141,Stocks,PIFN94,HWHS51,158264.0,USD,800,12/12/2016,197.83,USD,169.82
05/07/2013 10:39,RYTOSEKC29828565,Stocks,QLMY86,FJOI82,297300.0,USD,3000,15/02/2017,99.1,USD,107.5
05/07/2013 10:40,XWWCQUNU15543495,Stocks,ORQH73,QXFF29,8157.0,USD,300,06/10/2014,27.19,USD,24.34
05/07/2013 10:40,JUJBNLER57449642,Scrolls of Mail,PVAZ61,UACN81,1239000.0,USD,50000,12/08/2018,14.88,GTQ,23.02
05/07/2013 10:40,VWYDOTNE58455824,Stocks,SMYT95,JZTC69,549139.97,MKD,500,13/06/2016,232.79,USD,969.75
05/07/2013 10:40,HJSKDIKL71747519,Bolts,OKYS51,EPZN28,4220431.62,AMD,900,20/01/2016,415.82,USD,4254.18
05/07/2013 10:40,KRGOPEZT89036534,Nuka-cola,VGYT30,VKMV12,236250.0,USD,7000,19/08/2016,33.75,USD,30.78
05/07/2013 10:40,JIIBPUOA01250256,Urns of Power,DREA89,QLMY86,112220.0,USD,500,30/01/2015,224.44,USD,212.28
05/07/2013 10:40,INALZESW08056867,Stocks,LIIS96,HSWX88,1476900.39,CVE,6000,11/07/2017,20.65,USD,233.45
05/07/2013 10:40,VJQBCAJU72567793,Stocks,NCXS33,CVMG22,40446.0,USD,700,25/06/2017,57.78,USD,45.95
05/07/2013 10:41,CWJPRLJF25376286,K-9s,CVMG22,IBLA29,1675591.54,ILS,2000,25/05/2015,115.99,USD,742.62
05/07/2013 10:41,LIPXTLHR17814806,Sabor de Soledad Chips,OUNH49,DBCS17,66476.0,USD,400,27/06/2014,166.19,USD,199.43
05/07/2013 10:41,SPFTEGCT32501148,Amulets of Unchanging,GZED20,FGVK43,3559863.17,MRO,9000,19/09/2015,157.26,USD,424.51
05/07/2013 10:41,RNHRGOAJ43933324,Stocks,WWNS72,OQXV70,171.26,JPY,600,14/09/2018,7.3,USD,0.26
05/07/2013 10:41,JLBKJSOY46506270,Stocks,HNLV68,BBAX06,6528.0,USD,200,01/10/2015,32.64,USD,37.01
05/07/2013 10:41,UKVZBORH11402579,Ithildins,ZSXF19,ZXVX98,5983022.98,HUF,6000,04/03/2014,269.44,USD,841.62
05/07/2013 10:41,JODDTPZB08189823,Rings of Adornment,PJKH65,VVXA11,1482210.0,USD,9000,16/11/2016,164.69,USD,142.13
05/07/2013 10:41,AAUWYTGE46839075,Steel Soul Sake,SHXQ48,WHPS18,66415.0,USD,500,07/08/2014,132.83,USD,122.93
05/07/2013 10:41,DAALJWAZ29534201,Stocks,DNIL23,WYFO79,7320600.0,USD,90000,12/01/2016,81.34,USD,71.98
05/07/2013 10:42,NBZGVMNY59785726,Smooth Rocks,CMOI26,VXSM31,31277.0,USD,100,25/07/2017,312.77,USD,313.38
