dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 09:44,NHTMFVTT08344113,Stocks,MDEQ10,QXFF29,15395.0,USD,500,15/08/2016,30.79,USD,34.54
07/04/2013 09:44,WETBMOWS93683920,Terondais,HFLM11,QXFF29,67140.0,USD,400,22/01/2016,1696.9,ETB,182.95
07/04/2013 09:44,YZOQYKRM99267439,Mr. Zerkons,RJUD59,IZTD25,554840.0,USD,4000,13/10/2018,138.71,USD,116.57
07/04/2013 09:45,UJDDQBIR73055261,Stocks,LBKT00,ZEHM52,264090.0,USD,3000,16/11/2014,88.03,USD,94.8
07/04/2013 09:45,NEAWXVOK33014866,Raritanium Ore,SRYE59,GIWG34,3791007.83,HTG,500,19/02/2015,403.61,USD,9024.26
07/04/2013 09:46,KGHURVRY12052617,Philosopher Stones,JZTC69,IJPI82,93123.0,USD,900,30/01/2018,103.47,USD,91.38
07/04/2013 09:46,FZQLAANF76849539,Ninja Info Cards,LIJW00,EKXA24,211228.0,USD,400,12/10/2018,528.07,USD,609.02
07/04/2013 09:46,RYCMCBYO31928168,Kicking Boots,AWYB85,SHXQ48,234240.0,USD,3000,31/03/2014,78.08,USD,85.86
07/04/2013 09:46,PSLRUWXF66336477,Vilyas,LWGE44,IIZF28,193254.01,VEB,400,26/12/2016,382.56,USD,449.83
07/04/2013 09:46,RACCCQHR65315602,Tonsil Stones,ITTS26,LAUA80,17195400.0,USD,60000,08/06/2018,1735.85,KES,256.04
07/04/2013 09:46,WPPIAGPX65082446,Arc Reactors,UFAY59,DOGG07,573752.0,USD,800,27/04/2018,717.19,USD,825.33
07/04/2013 09:46,JVCYIISQ69344392,Stocks,GSTD71,DOGG07,135920.0,USD,4000,18/03/2014,33.98,USD,41.28
07/04/2013 09:47,NDACCJCZ13635434,Stocks,KKGI60,QMZU44,18131.0,USD,100,19/08/2017,181.31,USD,149.22
07/04/2013 09:47,IDNUVEFW12822112,Stocks,FORM54,SEKK26,545700.0,USD,6000,11/02/2017,90.95,USD,79.65
07/04/2013 09:47,IJYDGSFK08340906,Evangelions,VVBY18,NGBA40,4091920.0,USD,8000,31/03/2015,511.49,USD,576.13
07/04/2013 09:47,VCATLZMZ89058915,Bone Marrow Ashes,OUNH49,QAZT26,17715.0,USD,300,07/05/2015,59.05,USD,61.58
07/04/2013 09:48,JYVAVWCX25013112,Drops,IZLM67,MEOQ86,48489334.48,SBD,20000,24/10/2017,263.24,USD,2824.27
07/04/2013 09:48,BAQGCSKJ37062788,Stocks,MFZY76,GIWG34,694.0,USD,200,19/05/2018,3.47,USD,2.86
07/04/2013 09:48,HXZYTHOV28375606,Orbs of Agamotto,HHOA99,DGTY64,62492.0,USD,400,10/09/2014,156.23,USD,180.28
07/04/2013 09:48,HVLQXLLL71286932,Adamantium Bars,BBAX06,LWGE44,114240.0,USD,700,31/07/2017,163.2,USD,146.19
07/04/2013 09:49,OGJUGLGO30901772,Doodle Disks,QHXJ50,QWOA67,332040.0,USD,3000,03/08/2016,6114.2,PHP,100.78
07/04/2013 09:49,WLJXQUYJ56174070,Inkfinity Stones,OUNH49,SXTM39,40929.0,USD,700,24/03/2014,58.47,USD,52.61
07/04/2013 09:49,EBUEFDYH14614078,Potions of Booze,ZBIO05,YWMD69,48032.0,USD,800,07/09/2015,60.04,USD,66.58
07/04/2013 09:50,PMXAYMRX99338878,Scooby Snacks,SBUT62,YCZA59,394650.0,USD,3000,17/12/2014,131.55,USD,150.95
07/04/2013 09:50,PGFRTBSM50044916,Go-Pods,PJKH65,QOKP03,29694.0,USD,200,27/09/2017,148.47,USD,156.13
07/04/2013 09:50,NMOVKEJJ39585908,Stocks,GYWU23,RJCA92,12369.0,USD,700,20/11/2014,6.2,BND,18.35
07/04/2013 09:50,VUFJRBYW50991575,Rings of Conflict,DNIL23,KUWI70,356219.9,MMK,400,15/12/2017,258.49,USD,1050.31
07/04/2013 09:51,KPMAVIVP72049750,Raritanium Ore,PIFN94,GIWG34,807220.0,USD,2000,09/06/2015,403.61,USD,383.09
07/04/2013 09:51,RYOQICIP67499824,Palantiris,EMNK67,GIWG34,859120.0,USD,2000,04/09/2016,429.56,USD,461.12
07/04/2013 09:51,XJOYTXDT11252872,Stocks,EMNK67,CMOI26,947743.68,CUC,900,24/11/2016,212.12,USD,984.6
07/04/2013 09:51,DFWQQPZT45461449,Magic Lamps,ORQH73,JVHD93,119358.87,SVC,1000,14/05/2014,30.93,USD,129.61
07/04/2013 09:52,JSOUREDG17701871,Hurtloam,QLMY86,DVVB31,57750.0,USD,200,12/03/2017,288.75,USD,312.66
07/04/2013 09:52,DBWUIMBJ23138406,Stocks,VPTI00,DDIB11,680800.0,USD,40000,15/03/2014,17.02,USD,19.6
07/04/2013 09:52,SRNQECJX60596521,Diverseys,LKPN86,TQSJ85,965020.0,USD,7000,15/07/2014,137.86,USD,118.68
07/04/2013 09:53,NMUOHXEE82668192,Daenarians,CQPJ57,BBAX06,43792.0,USD,800,15/09/2014,54.74,USD,47.68
07/04/2013 09:53,NWOJKJHJ48453351,Stocks,CUVZ50,MHFC34,65340.0,USD,600,04/10/2014,108.9,USD,119.81
07/04/2013 09:53,QOTLDIRO18832018,Stocks,ZNQA84,ERHJ34,209979.0,USD,900,08/06/2017,233.31,USD,199.06
07/04/2013 09:53,NZBDJBQZ68149538,Gargantua Space Stations,BMRZ75,FYYD57,9282.0,USD,700,07/11/2014,13.26,USD,15.63
07/04/2013 09:53,SBBAWIPK36612754,Stocks,CMZC67,BMRZ75,172662.0,USD,700,07/11/2014,246.66,USD,267.88
07/04/2013 09:53,NZSFTFEU35919392,Fumbles,SXHU74,JXGF57,27561.0,USD,100,22/10/2017,275.61,USD,252.03
07/04/2013 09:53,WXINWZRO68746890,Evangelions,MDEQ10,NGBA40,2263082.39,ZMK,900,27/03/2018,9608.6,HTG,2166.01
07/04/2013 09:54,XGBYJCAR58170268,Deck of Dragons,KRXZ15,OKYS51,203568.46,JOD,300,18/08/2016,245.82,USD,672.95
07/04/2013 09:54,SJNIETNU76338139,Stocks,DOGG07,SZRJ90,3734400.0,USD,20000,10/01/2016,186.72,USD,197.01
07/04/2013 09:54,PMXGNNYM80742540,Berserk Genes,QOKP03,CVMG22,2176200.0,USD,30000,27/05/2015,65.33,BMD,76.41
07/04/2013 09:54,KCJSNHDE62854814,Stocks,SRYE59,FGQR22,401400.0,USD,30000,11/07/2015,13.38,USD,10.74
07/04/2013 09:54,ECEDHRUG48111666,Stocks,JXGF57,IJPI82,676640.0,USD,8000,07/03/2016,84.58,USD,73.01
07/04/2013 09:55,HQLGOBSK22950600,Decepticons,QOKP03,SXHU74,4764000.0,USD,80000,22/05/2016,59.55,USD,66.18
07/04/2013 09:55,DCBFWTNX54808540,Absorbing Eyes,ZSXF19,HYSJ42,174196.75,TRY,10000,04/05/2016,28.21,USD,15.36
07/04/2013 09:55,EDYSYPZF57104030,Stocks,HWHS51,AMRO66,89566.04,MKD,300,17/07/2017,3.34,JPY,273.5
07/04/2013 09:55,CAURMSYV55760701,Rune Bars,KKZA87,ZNQA84,4722935.81,XCD,500,13/06/2015,350.72,USD,9001.85
07/04/2013 09:55,NXSCIQNZ00263611,Razor Fangs,VPTI00,YSSR29,11583.0,USD,900,26/12/2014,12.87,USD,10.58
07/04/2013 09:56,BPDDRJTT83834424,Deck of Dragons,ZELV96,OKYS51,17207400.0,USD,70000,06/05/2014,245.82,USD,292.75
07/04/2013 09:57,EIRVSCAX32883200,Stocks,RNZB01,MKHA46,172024.0,USD,800,09/05/2016,215.03,USD,232.47
07/04/2013 09:57,AIXQXDNR09787828,Phasers,SZRJ90,DGTY64,108816.0,USD,600,19/07/2015,181.36,USD,172.28
07/04/2013 09:57,YXGGUIXR73988212,Stocks,MFJJ99,SXTM39,1051906.26,XAF,2000,20/02/2016,141.15,USD,575.89
07/04/2013 09:57,BSZSLPYP34502825,Stocks,HWHS51,CUVZ50,81036.0,USD,900,16/06/2018,90.04,USD,104.58
07/04/2013 09:57,EAMPGOQN04889868,Mr. Zerkons,CMZC67,IZTD25,110968.0,USD,800,12/06/2014,622.54,CZK,127.6
07/04/2013 09:57,IXSNWSRH17626196,Rings of Gain Constitution,DVVB31,YSSR29,26571134.76,QAR,60000,04/04/2016,336.27,JOD,520.5
07/04/2013 09:58,EWWOOJVW51650456,Stocks,MRAH32,SEKK26,27285.0,USD,300,18/12/2017,90.95,USD,79.36
07/04/2013 09:58,TMKQNLBA72487007,Valars,ZXVX98,KKGY69,87819.0,USD,300,22/10/2016,292.73,USD,256.91
07/04/2013 09:58,NCJTALFL45669791,Z-crystals,VTKE98,QBAP68,12516.24,GTQ,100,27/10/2016,242.0,USD,108.73
07/04/2013 09:58,KSBCAGPZ92949037,Qwark Statuettes,VXSM31,ZSXF19,36106.0,USD,700,11/08/2018,51.58,USD,52.56
07/04/2013 09:59,UWQJMPIH82421587,Gadgebot Upgrade Chips,EKXA24,SEKK26,879760.0,USD,8000,18/04/2016,109.97,USD,99.01
07/04/2013 10:00,CUDUDSDH46882482,Stocks,VVXA11,KRXZ15,25792.0,USD,100,16/08/2015,2073.44,KGS,283.38
07/04/2013 10:00,TDERSWPK82381911,Stocks,TRFG21,OPZI26,9850152.0,TMM,80000,11/07/2017,31.33,USD,103.39
07/04/2013 10:00,JXDKAZBL25411506,Stocks,VPTI00,XHYN07,14132.0,USD,400,22/04/2015,35.33,USD,40.02
07/04/2013 10:00,NZZRFSGC17685071,Gold Needles,SXHU74,PKBF70,95485155.69,INR,5000,04/08/2016,611.42,USD,21127.96
07/04/2013 10:01,CXMBNYCC63041484,Owls of Athena,RDBE21,WIZJ73,21088800.0,USD,90000,27/05/2015,2146.56,FJD,271.06
07/04/2013 10:01,SJSBJDDQ78814923,Hexagonal Crystals,PJKH65,BBJG05,1332400.0,USD,5000,14/12/2018,266.48,USD,238.36
07/04/2013 10:01,HEOUPRVA65363728,Mirrors of Hope,FAWI50,QLCE04,1250169.48,CUP,800,27/11/2015,636.75,USD,1245.13
07/04/2013 10:01,ADLNIMWO26418063,Rings of Gain Strength,ZDAI73,OQXV70,403432.38,GIP,600,22/11/2015,99.14,USD,714.37
07/04/2013 10:01,MNEQSMLH85278900,Stocks,OUNH49,EMNK67,124275.0,USD,500,31/12/2014,248.55,USD,270.04
07/04/2013 10:01,DIPECXFE27171989,Stocks,PNFK78,VVXA11,613898332.32,MYR,40000,01/02/2017,284.97,USD,14005.54
07/04/2013 10:01,EDTAXQUT14791722,Stocks,TYAE14,OPET16,25040.0,USD,4000,31/07/2018,6.26,USD,5.87
07/04/2013 10:01,FNXLXFJG89920498,Mocchi Disks,ZNQA84,VVBY18,666600.0,USD,10000,07/11/2014,66.66,USD,57.44
07/04/2013 10:01,VOMXPCIX90759650,Stocks,NGBA40,GGLV00,12784.0,USD,800,21/08/2015,15.98,USD,16.59
07/04/2013 10:01,CQESCTAQ65786028,Stocks,GYWU23,EDYH00,32083208.08,BTN,80000,30/05/2015,58.87,USD,436.3
07/04/2013 10:02,LSDHSTGA55125524,Decepticons,FYYD57,SXHU74,11910.0,USD,200,15/01/2014,59.55,USD,54.78
07/04/2013 10:03,THSEXNJQ22250912,BFG 9000s,HWJF09,QCRG59,12135.0,USD,100,21/02/2014,121.35,USD,113.66
07/04/2013 10:04,WPPBMRNS47384194,Stocks,AMRO66,IIZF28,238037.11,XAF,600,14/02/2014,106.47,USD,332.92
07/04/2013 10:04,TYGRBXBS39422580,Redstone Blocks,GBEZ65,CAVR54,70754798.59,RUB,9000,09/02/2018,437.76,USD,8429.06
07/04/2013 10:04,NMKZYYLG73548617,Stocks,WIZJ73,CMZC67,14622.0,USD,200,11/06/2016,73.11,USD,87.49
07/04/2013 10:04,LWPJZDJQ34602687,Stocks,IZLM67,DNIL23,1202947.84,SGD,700,16/11/2015,221.57,USD,1831.42
07/04/2013 10:05,WSZXIPAL59435257,Moranth Smokers,HNLV68,IIZF28,17348.0,USD,200,09/12/2016,86.74,USD,88.95
07/04/2013 10:05,FJIFTBPM73617947,Stocks,UIKN63,RJCA92,706800.0,USD,40000,14/03/2018,17.67,USD,15.64
07/04/2013 10:05,LXGHNPGF55386769,Evangelions,QAZT26,NGBA40,460341.0,USD,900,22/04/2015,511.49,USD,431.85
07/04/2013 10:06,IKLTXVAH67241737,Stocks,LBKT00,VVBY18,912412.8,TND,3000,15/06/2015,48.0,USD,280.66
07/04/2013 10:06,BMFHSHXR42223871,Stocks,JCWS17,CMZC67,2193300.0,USD,30000,01/11/2014,73.11,USD,68.16
07/04/2013 10:06,BZHIPXWJ87891528,Stocks,NCYN50,DDIB11,508011.26,ANG,3000,27/10/2018,17.02,USD,179.86
07/04/2013 10:06,QFUAKPQA26608451,Stocks,VKMV12,KEVJ11,10665.0,USD,900,13/12/2016,11.85,USD,13.69
07/04/2013 10:07,FGKRSEVQ02886169,Fridays,MDEQ10,SEKK26,10605.0,USD,100,18/12/2017,106.05,USD,98.53
07/04/2013 10:07,ZZSMULSZ08062232,Turbo Ethers,ZFHD93,VPTI00,19470.0,USD,500,11/04/2018,38.94,USD,40.13
07/04/2013 10:07,QRILSWHL63588216,Lawgivers,VGYT30,FDWI64,77976.0,USD,900,01/01/2016,86.64,USD,79.49
07/04/2013 10:07,JHJZRUJJ37882988,Mimett Greens,HWHS51,NFAH30,745280.0,USD,8000,05/02/2016,93.16,USD,103.96
07/04/2013 10:07,KGXGRMZL03692518,Stocks,VIMV38,NCCX02,10357513.44,VND,9000,18/01/2016,194.73,USD,1134.35
07/04/2013 10:07,WRXIRDOJ72124467,Bold Hunter's Marks,LBKT00,MFJJ99,53304.0,USD,600,25/05/2014,88.84,USD,94.32
07/04/2013 10:07,NBSIRRCV16269700,Stocks,SBUT62,CBOX52,123390.0,USD,600,17/04/2016,205.65,USD,223.39
07/04/2013 10:07,FHBODGTK40667422,Shaman Bone Blades,EPZN28,QLCE04,103562.62,ILS,100,27/10/2016,136.22,USD,1188.89
07/04/2013 10:07,WHGWBXLV01406280,Stocks,YCZA59,HYSJ42,1430600.0,USD,5000,04/01/2017,286.12,USD,250.43
07/04/2013 10:07,CAUKZYKA19563720,Stocks,WVHK10,VGYT30,39763730.17,BOB,8000,15/12/2015,140.81,USD,4675.53
07/04/2013 10:08,OOLTDNIF81673367,Razor Claws,TVQQ54,UWUK72,209502.98,NOK,5000,23/04/2016,37.95,USD,48.97
07/04/2013 10:08,YWCCNKAU47173733,Stocks,EKXA24,VAHJ53,586600.0,USD,10000,28/04/2015,58.66,USD,68.03
07/04/2013 10:08,XRNTGFLR84266235,Stocks,ZELV96,YWMD69,139752.0,USD,800,19/01/2014,174.69,USD,167.58
07/04/2013 10:08,ZBYDENHU07654888,Stocks,AMBT33,TGZI54,12054800.0,USD,40000,17/03/2015,301.37,USD,267.48
07/04/2013 10:08,OZEWYENZ26059331,Rings of Levitation,DNIL23,VGYT30,103808.0,USD,400,06/04/2014,259.52,USD,301.26
07/04/2013 10:08,DTEUWUGO41572770,Deku Sticks,PKBF70,HFLM11,387432.0,USD,900,07/07/2018,430.48,USD,412.22
07/04/2013 10:08,DOBNUEMV34412155,Stocks,QBAP68,IZLM67,25857.0,USD,300,23/05/2017,86.19,USD,85.76
07/04/2013 10:08,UFUPKWQE22594033,Stocks,HPTP65,HXDA52,138924.0,USD,600,17/02/2014,231.54,USD,203.89
07/04/2013 10:09,BEJRQBKG33625369,Mocchi Disks,IBLA29,VVBY18,9297736.8,SEK,40000,29/05/2016,66.66,USD,256.03
07/04/2013 10:09,ZPIJTGSP37404457,Stocks,QOKP03,JVHD93,41020.0,USD,7000,17/02/2014,5.86,USD,6.83
07/04/2013 10:09,NZFMTNLN64539240,Stocks,YWMD69,NGBA40,16334.0,USD,200,23/02/2015,81.67,USD,90.3
07/04/2013 10:09,JQBGAXKP31848263,Stocks,DGTY64,VIMV38,822150.0,NPR,4000,20/04/2017,182.7,USD,178.72
07/04/2013 10:09,WMVRUVST17468233,Stocks,QODV38,ZELV96,13096.0,USD,800,06/02/2015,16.37,USD,13.45
07/04/2013 10:10,TXDQOSCV34338007,Stocks,RJCA92,DJNE62,5656800.0,USD,60000,21/03/2017,761.58,BSD,88.96
07/04/2013 10:10,TPNQEDYR83103915,Stocks,KKGY69,YTAI13,6117066.14,GMD,6000,18/04/2018,124.32,USD,961.67
07/04/2013 10:10,XEAXRTIH12304991,Stocks,MKHA46,UHOG52,387098.63,CZK,3000,26/02/2014,28.75,USD,121.35
07/04/2013 10:10,NSTIAMKI34173415,Chakra Puppets,VXSM31,MKHA46,192636.0,USD,600,03/04/2017,321.06,USD,259.22
07/04/2013 10:10,YLVOZWEK50839134,Stocks,ZELV96,VPTI00,13478.83,LKR,200,15/02/2017,48.07,USD,62.81
07/04/2013 10:10,GTSNUWYL53326537,Stocks,QWOA67,FGQR22,40140.0,USD,3000,09/03/2015,13.38,USD,11.51
07/04/2013 10:10,ZERHRLQS44318535,Stocks,NFAH30,OPZI26,12532.0,USD,400,26/09/2017,31.33,USD,34.3
07/04/2013 10:11,GLYUYDMS16874850,Stocks,AGBH66,HNLV68,32605.0,USD,500,25/02/2015,65.21,USD,69.59
07/04/2013 10:11,SQHSLHNO36110182,Box Basher 2000s,HNLV68,LWGE44,2479860.0,USD,9000,26/11/2016,275.54,USD,255.73
07/04/2013 10:12,OPOQKNCP76340911,Rings of Stealth,WVHK10,RLZK87,2043773.52,UGX,900,22/04/2015,249.88,USD,2025.71
07/04/2013 10:12,YLCKULAM27902737,Stocks,WYFO79,CBOX52,616950.0,USD,3000,14/07/2018,205.65,USD,217.1
07/04/2013 10:12,MTUYHDQM95087236,Horns of Gondor,QCRG59,JZTC69,541966.67,MKD,400,07/08/2016,330.25,USD,1206.65
07/04/2013 10:13,ZDBFVQPJ57009072,Stocks,THJF58,QLMY86,4486600.0,USD,20000,12/04/2016,224.33,USD,250.88
07/04/2013 10:14,TFGDRYPG02799435,Nemesis Whips,SMYT95,ORQH73,8970632.16,SHP,60000,03/06/2014,293.37,CNY,142.42
07/04/2013 10:14,CLVRBCAN42916879,Stocks,TQSJ85,VTKE98,26804.0,USD,400,28/04/2016,67.01,USD,81.83
07/04/2013 10:14,UPYFMCQC40034328,Stocks,YSSR29,XHYN07,135143.61,CVE,300,21/11/2016,7.74,PEN,417.18
07/04/2013 10:14,PXMTNLIA80972775,Rings of Hunger,NCXS33,ITTS26,2938803.12,RON,9000,23/09/2017,223.96,USD,365.53
07/04/2013 10:14,AASGNJJC04117119,Stocks,FTFI87,SAAM06,323260.0,USD,2000,23/05/2016,161.63,USD,175.64
07/04/2013 10:15,AUXDYHLL09614610,Stocks,TRFG21,ZFHD93,24345.52,BND,800,13/02/2017,86.75,USD,29.38
07/04/2013 10:15,DNVQIQRJ75928298,Stocks,RJCA92,VVXA11,142485.0,USD,500,23/07/2017,284.97,USD,250.07
07/04/2013 10:15,MMCUMIJQ29763068,Fridays,LKPN86,SEKK26,63630.0,USD,600,13/09/2014,106.05,USD,109.07
07/04/2013 10:15,YPCVUHRC46856677,Ruby Slippers,HHFP66,FYYD57,261060.0,USD,6000,10/11/2017,43.51,USD,39.79
07/04/2013 10:16,WJRIZRFO62477820,Nenyas,ORQH73,PVAZ61,41898.06,KZT,100,07/12/2018,117.24,USD,467.96
07/04/2013 10:16,QPCRWWOU08292549,Angainors,AGBH66,KRRO64,56302.0,USD,200,03/01/2015,281.51,USD,307.7
07/04/2013 10:16,CKFCOHRT21642354,Lead Elixirs,YSSR29,NGBA40,51899237.28,SRD,80000,18/02/2015,123.33,USD,754.74
07/04/2013 10:16,SQEVMOCO37354294,Stocks,ITTS26,MFZY76,852840.0,USD,6000,25/06/2016,142.14,USD,160.57
07/04/2013 10:17,UJDLTMQJ15701005,Fire Horns,DDIB11,ORQH73,16020623.26,MZN,7000,23/03/2017,461.47,USD,2674.71
07/04/2013 10:17,UOUZUQSP51452373,Finnests,PIFN94,TGZI54,131320.0,USD,800,31/10/2014,164.15,USD,163.97
07/04/2013 10:17,XAPBJGNG41124974,Stocks,SUOX82,UIKN63,1543800.0,USD,10000,14/06/2016,154.38,USD,177.35
07/04/2013 10:17,NFIGLTLD36092766,Stocks,RQGG65,BBJG05,139208.0,USD,800,22/07/2016,174.01,USD,155.02
07/04/2013 10:18,SZUSKBBT42234763,Niflheim Alloy Bars,FTFI87,HPTP65,21570.0,USD,1000,28/06/2014,21.57,USD,23.87
07/04/2013 10:18,WFPYHRPX54678118,Stocks,MSHS03,QCRG59,428250.0,USD,3000,19/08/2014,142.75,USD,121.62
07/04/2013 10:18,PNPWJJLF35775098,Ultrons,QMZU44,RDBE21,198792.23,MKD,200,22/03/2014,242.27,USD,846.71
07/04/2013 10:18,TTYGOSLH42579651,Ampules,MHFC34,LAUA80,1699040.0,USD,7000,21/11/2014,242.72,USD,223.09
07/04/2013 10:18,MCOYXUKZ45053218,Ogyo Disks,FGVK43,VVBY18,24201800.0,USD,70000,01/04/2015,345.74,USD,311.83
07/04/2013 10:18,LTVTKAFM16105137,Stocks,HWHS51,KEVJ11,7110.0,USD,600,28/08/2016,11.85,USD,11.3
07/04/2013 10:18,WALWAMWW64587555,Stocks,WWNS72,DILF10,42694.22,LSL,100,30/11/2014,216.59,USD,455.99
07/04/2013 10:19,PKLTRCTF68967446,Nemean Cestuses,ZDAI73,JCWS17,18167400.0,USD,30000,07/11/2016,605.58,USD,714.12
07/04/2013 10:19,OMNBXCNN03862216,Stocks,NQJL85,AGBH66,97758.0,USD,600,10/03/2016,162.93,USD,172.82
07/04/2013 10:19,VMFTVZRQ72144469,Rings of Protection from Shape Changers,UFAY59,QCRG59,2058960.0,USD,8000,15/01/2016,257.37,USD,217.83
07/04/2013 10:19,FBHUIHXI87845746,Shaman Bone Blades,JZTC69,QLCE04,1225980.0,USD,9000,22/10/2014,136.22,USD,142.93
07/04/2013 10:20,UUCXKGER34058090,Tonsil Stones,PKBF70,LAUA80,114636.0,USD,400,03/09/2016,286.59,USD,255.73
07/04/2013 10:20,WAHDNNBX54483064,Flying Carpets,BPLN25,IJPI82,145740.0,USD,700,02/09/2015,208.2,USD,235.4
07/04/2013 10:20,CNFYBAKS98982632,Stocks,INIL60,FGVK43,31032.0,USD,900,25/03/2014,34.48,USD,30.39
07/04/2013 10:20,TQGJUFFK15413123,Stocks,GIWG34,AYIH50,809648.84,AFN,500,30/07/2015,128.48,USD,1887.89
07/04/2013 10:20,BHPNFCYA43244123,Armour Magnetizers,YTAI13,CUVZ50,1714917.6,NGN,50000,22/03/2014,216.53,USD,31.74
07/04/2013 10:20,XNTSULUZ33856473,Stocks,RJUD59,PKBF70,17356000.0,USD,80000,04/05/2016,216.95,USD,225.59
07/04/2013 10:21,AEDNFDKQ35903596,Stocks,PQSW95,HHOA99,10611.0,USD,900,20/04/2016,11.79,USD,13.04
07/04/2013 10:21,TLURECOF27738570,Stocks,ZVEN26,LIIS96,15363.0,USD,100,24/07/2014,153.63,USD,144.64
07/04/2013 10:21,HLJCWODK36536847,Dry Ethers,UHOG52,CMZC67,6777600.0,USD,20000,05/01/2014,338.88,USD,370.12
07/04/2013 10:21,WQEDXOHG15073636,Flying Carpets,ESPL27,IJPI82,682954.3,GMD,400,14/03/2015,208.2,USD,1607.29
07/04/2013 10:21,JXBFRKLQ10239660,Stocks,FDWI64,MEOQ86,2725.25,KHR,300,01/01/2015,4.71,USD,7.27
07/04/2013 10:21,AWESOGYB55065789,Stocks,BBAX06,DILF10,86636.0,USD,400,04/06/2015,216.59,USD,237.16
07/04/2013 10:21,JYWJHJIX77560838,Stocks,VLJL11,HPTP65,18693.0,USD,100,24/07/2017,186.93,USD,174.62
07/04/2013 10:21,STTYZLNB91106360,Old Hunter Bells,JCWS17,WYFO79,14913000.0,USD,60000,12/09/2014,248.55,USD,225.01
07/04/2013 10:22,GJIGWYCG31974729,Elven Cloaks,CMZC67,MHFC34,104464.62,XPF,900,03/03/2015,323.5,USD,115.84
07/04/2013 10:22,KFUINLMZ07610713,Stocks,MHFC34,ESPL27,9703.84,ALL,100,23/10/2016,51.87,USD,103.07
07/04/2013 10:22,XBYROVAS75475649,Stocks,EIWJ22,EMNK67,233303943.0,ARS,50000,20/06/2014,248.55,USD,4913.1
07/04/2013 10:22,VWTMFQWD49196831,Lunar Curtains,AYIH50,EPZN28,3642480.0,USD,8000,12/04/2018,455.31,USD,489.22
07/04/2013 10:22,YMESYRDH85848041,Stocks,CUVZ50,IZLM67,43095.0,USD,500,14/01/2014,86.19,USD,78.09
07/04/2013 10:22,CKINSUFW33957831,Stocks,TQSJ85,AYIH50,319508560.8,VUV,90000,13/05/2017,209.29,BIF,2969.97
07/04/2013 10:22,OXVVMTIR19070348,Stocks,BBJG05,BDBU00,920468.82,FKP,1000,12/10/2018,586.34,SYP,1072.53
07/04/2013 10:23,IXTEDQKD64986021,Baku Disks,RJCA92,QWOA67,1544475.68,CLP,9000,10/10/2016,23.13,USD,158.96
07/04/2013 10:23,SXHUFHWL10301447,Stocks,ZXVX98,OPZI26,1328338.74,KES,7000,10/10/2014,31.33,USD,183.92
07/04/2013 10:23,EDZUDVKK64758271,Millennium Eyes,GZED20,CIXF70,41561.0,USD,100,07/05/2016,415.61,USD,431.29
07/04/2013 10:23,PXNRNOPJ24062610,Stocks,OPZI26,CUVZ50,6180633.73,SDG,8000,31/07/2014,541.18,BZD,770.64
07/04/2013 10:25,XJLDKOSH76519401,Devil Fruits,HXDA52,TGZI54,41752.0,USD,200,12/01/2018,208.76,USD,191.6
07/04/2013 10:25,KKYKLLPV61047434,Sending Stones,OQXV70,ZEHM52,4569810.0,USD,7000,30/01/2014,652.83,USD,631.91
07/04/2013 10:25,ISQJZEFE11405018,Stocks,AMBT33,NCCX02,58419.0,USD,300,25/02/2017,194.73,USD,221.49
07/04/2013 10:25,VFXMVFLK46397592,Saibamen Seeds,OKYS51,YCZA59,98492.0,USD,400,27/09/2014,246.23,USD,290.25
07/04/2013 10:25,YNNAMAFD31365332,Super Soldier Serums,ZNQA84,YOQG45,3732600.0,USD,30000,09/12/2017,124.42,USD,133.57
07/04/2013 10:26,SSHDTYTZ47701742,Deku Sticks,HXDA52,HFLM11,1721920.0,USD,4000,21/02/2014,430.48,USD,381.76
07/04/2013 10:26,DDCSXGVG64267995,Redstone Blocks,FJOI82,CAVR54,87552.0,USD,200,16/10/2016,437.76,USD,368.02
07/04/2013 10:26,WOOQDWVH43632725,Stocks,QBVN33,JCWS17,7040700.0,USD,30000,15/08/2018,234.69,USD,221.53
07/04/2013 10:26,ZRIFAYCM38845007,Butterflys,FORM54,SBUT62,88464.0,USD,400,18/03/2016,221.16,USD,238.55
07/04/2013 10:26,RQLYWBFQ87064987,Cockatrice Claws,SEKK26,PBFW95,323.1,BGN,600,02/06/2018,5.97,USD,0.49
07/04/2013 10:26,NUVGNYVY95335705,Stocks,ZELV96,EWUY52,1512630.0,USD,9000,15/10/2014,168.07,USD,160.44
07/04/2013 10:26,WMVKQZQN05328247,Cell Batteries,FGVK43,OQXV70,112050.0,USD,3000,10/01/2017,37.35,USD,40.66
07/04/2013 10:26,JWSGMBCL15584874,Pulse Rifles,CAVR54,PKBF70,14514.0,USD,600,18/09/2014,47.68,LSL,24.81
07/04/2013 10:27,ARUIECXZ90924594,Potions of Acid,OUNH49,RJCA92,8967876.48,RWF,6000,01/01/2014,1654.71,ILS,1310.16
07/04/2013 10:27,KOAYZMWC11582654,Stocks,AHMZ79,PQSW95,1755000.0,USD,90000,13/03/2014,19.5,USD,21.27
07/04/2013 10:27,XKADGJAT93982032,Stocks,OHKH76,PQSW95,9750.0,USD,500,20/09/2017,19.5,USD,17.85
