dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/02/2012 09:54,WXKEHQJL00378023,Potions of Acid,AYIH50,RJCA92,187288.0,USD,800,04/11/2013,234.11,USD,256.87
09/02/2012 09:54,AQAOMKUR17222904,Arrowhead Disks,NGBA40,DJNE62,7238013.12,LSL,10000,04/11/2017,365.04,USD,671.03
09/02/2012 09:55,YMACTIIX59141929,Key of Kings,VESX21,KKZA87,1107600.0,USD,6000,25/01/2015,1607.16,BDT,192.06
09/02/2012 09:55,BDRQSTXP70820771,Stocks,LIIS96,JZTC69,1569150.0,USD,9000,31/07/2014,174.35,USD,205.39
09/02/2012 09:55,IJSOSHSO73992553,Magic Markers,MEOQ86,WWNS72,211352.0,USD,800,15/12/2014,264.19,USD,287.52
09/02/2012 09:55,GJXOZGML78525583,Stocks,EKXA24,CUVZ50,23985.0,USD,300,02/03/2016,79.95,USD,73.29
09/02/2012 09:55,VFAMCAZJ76106322,Decepticons,OHKH76,SXHU74,46081.0,USD,700,07/12/2017,342.95,CUC,56.4
09/02/2012 09:55,QOBFBYFW21314878,Amulets Versus Poison,SBUT62,PJKH65,156120.0,USD,2000,12/12/2016,78.06,USD,90.88
09/02/2012 09:55,BUNAAELB00313456,Keys of Orthanc,WYFO79,KRXZ15,106806.0,USD,700,23/01/2016,152.58,USD,137.25
09/02/2012 09:55,IIDDZQAH87977576,Stocks,CQPJ57,SXHU74,506880.0,USD,4000,18/08/2013,126.72,USD,117.12
09/02/2012 09:56,XIYTGGVH17654370,Stocks,SFEO61,AMBT33,4004.0,USD,200,18/07/2014,20.02,USD,22.45
09/02/2012 09:56,GPKWFUHZ59877129,Rings of Increase Accuracy,JCWS17,RLZK87,50589.0,USD,300,08/08/2015,168.63,USD,173.24
09/02/2012 09:56,QQJNWPHW53760477,Stocks,PKBF70,FDWI64,241470.0,USD,9000,26/02/2015,26.83,USD,29.71
09/02/2012 09:56,RMLSSFGM10495326,Stocks,SEKK26,SXTM39,804680.0,USD,4000,25/09/2014,201.17,USD,228.25
09/02/2012 09:56,IDWFBOQX88673558,Stocks,ZELV96,QCRG59,188890.0,USD,1000,08/02/2013,188.89,USD,210.57
09/02/2012 09:56,GEVOMRGD57300186,Eject Buttons,WIZJ73,VAHJ53,31578.0,USD,600,02/10/2016,52.63,USD,42.21
09/02/2012 09:56,HNXRLKNR41587117,Rings of Stealth,THJF58,RLZK87,46784100.3,GNF,1000,05/05/2013,378.73,USD,49171.83
09/02/2012 09:56,HXPVUBZO48652709,Stocks,VLJL11,KEVJ11,1704.0,USD,100,30/08/2017,17.04,USD,16.06
09/02/2012 09:57,HXLCWBXK94337313,Crests,KRXZ15,BMRZ75,733601.43,SOS,600,04/04/2017,402.79,USD,1359.74
09/02/2012 09:57,SKPCTNQE64442125,Stocks,TYAE14,EWUY52,139581.0,USD,900,22/10/2014,155.09,USD,150.51
09/02/2012 09:57,AMHSPDLO43973162,Stocks,JVHD93,SFZS08,153144.0,USD,900,04/07/2017,7626.47,UYU,161.85
09/02/2012 09:58,QNKQRIBO30849725,Stickers,SFEO61,WWNS72,82608.0,USD,300,10/07/2015,275.36,USD,239.42
09/02/2012 09:58,TIXHUPYL88498512,Stocks,QOKP03,UWUK72,6370180.46,UGX,4000,25/06/2016,164.29,USD,1274.6
09/02/2012 09:58,KUDHVKLO15995848,Stocks,GGLV00,PBFW95,113752.1,THB,500,15/11/2016,219.07,USD,201.95
09/02/2012 09:58,FNDWBRGH97379597,Stocks,LAUA80,FORM54,148019.25,PYG,500,08/02/2015,30.74,USD,262.48
09/02/2012 09:59,AJLCJLZQ98981732,Stocks,KKGY69,IZTD25,54555.0,USD,500,27/02/2016,109.11,USD,106.12
09/02/2012 09:59,OFKLKOVS92175668,Stocks,VPTI00,GBEZ65,24724.0,USD,400,15/02/2014,61.81,USD,51.79
09/02/2012 09:59,EWTNHFLY73026528,Stocks,WWNS72,WVHK10,907800.0,USD,10000,14/11/2017,90.78,USD,95.08
09/02/2012 09:59,YAOBTRNF24484604,Gold Needles,MEOQ86,PKBF70,159219.0,USD,300,18/04/2013,530.73,USD,549.73
09/02/2012 10:00,ZFHKDWET39592835,Holy Rings,SBUT62,WYFO79,105760.0,USD,4000,07/07/2013,9.12,XPF,23.7
09/02/2012 10:00,SGKIMNCY62526910,Muscle Bands,WYFO79,EDYH00,20498656.23,MOP,90000,16/10/2014,256.23,USD,261.6
09/02/2012 10:00,TPGEWQZE89066795,Chainsaws,MRAH32,VESX21,134340.0,USD,2000,12/10/2013,67.17,USD,79.55
09/02/2012 10:00,YSHHSGEJ85107613,Stocks,PKBF70,HYSJ42,1240840.0,USD,4000,18/08/2014,310.21,USD,314.34
09/02/2012 10:00,MVQEYKNY74586447,Mirrors of Hope,FGVK43,QLCE04,123428.0,USD,200,17/08/2016,617.14,USD,497.24
09/02/2012 10:01,VUHMWTIJ21831862,Stocks,MHFC34,DOGG07,13096.0,USD,400,31/01/2016,32.74,USD,36.12
09/02/2012 10:01,MUTOFXLC89152717,Beatas Disks,ZFHD93,KRXZ15,8787500.0,USD,50000,10/06/2017,175.75,USD,189.13
09/02/2012 10:01,QWQOBFVM44969178,Dark Planet Cola,VAHJ53,HWHS51,795960.0,USD,6000,20/05/2017,132.66,USD,147.36
09/02/2012 10:01,PTTAWZCM76197775,Radioactive Spiders,YWMD69,RJCA92,242757.0,USD,900,09/10/2017,269.73,USD,280.19
09/02/2012 10:01,MBSYWFRM46052070,Stocks,TKVF94,DILF10,537390.0,USD,3000,29/12/2017,179.13,USD,157.72
09/02/2012 10:01,TEZXMNIR82106964,Stocks,OPET16,YOQG45,724083.18,XCD,800,23/01/2013,26.3,USD,1020.16
09/02/2012 10:02,LBCBKRHH11705028,Stocks,NFAH30,SEKK26,13732.4,CDF,600,01/11/2017,102.13,USD,22.39
09/02/2012 10:02,EKOCGECF56828875,Vagyrisk Claws,XHYN07,SHXQ48,11400.0,USD,300,08/07/2014,38.0,USD,41.95
09/02/2012 10:02,JJRADIYA03314783,Stocks,KUWI70,DDIB11,8460.0,USD,600,20/06/2017,14.1,USD,12.94
09/02/2012 10:02,HXZQOCCP72445935,Books of Cagliostro,DOGG07,MSHS03,34602.0,USD,200,25/03/2016,173.01,USD,188.97
09/02/2012 10:02,YIIOKOSW81363697,Rings of Free Action,ERHJ34,QOKP03,2065120.0,USD,8000,14/01/2017,258.14,USD,217.2
09/02/2012 10:02,SCBNKWML38695660,Tortures,QLCE04,DVVB31,2171126.75,PHP,700,04/09/2015,51.4,USD,3335.66
09/02/2012 10:02,KVTMIKTI51181377,Meow Meow Beans,MSHS03,UEVD88,1946400.0,USD,5000,02/12/2013,389.28,USD,357.7
09/02/2012 10:02,IYHWCIOX95929664,Potora Earrings,CMZC67,RQGG65,7356.0,USD,600,21/07/2014,12.26,USD,10.84
09/02/2012 10:03,DDBZIBHU31570894,Blades of Chaos,IZLM67,VAHJ53,115014.0,USD,600,07/03/2013,191.69,USD,212.05
09/02/2012 10:03,BAYMOJLR67917728,Stocks,HHFP66,CMOI26,13933600.0,USD,80000,12/06/2013,174.17,USD,164.45
09/02/2012 10:03,YKFXAYYD88377269,Stocks,HSWX88,ISWT83,41795587.2,SYP,80000,15/02/2015,132.87,USD,448.14
09/02/2012 10:03,GVAHMXHK59427794,Stocks,LAUA80,BPLN25,242260.0,USD,2000,01/01/2016,771.3,KWD,108.21
09/02/2012 10:03,JLFQMJYM57015603,Stocks,IIZF28,TYAE14,2457540.96,DZD,8000,23/04/2017,94.15,USD,298.16
09/02/2012 10:03,UARYYOFG94847413,Stocks,TRFG21,SWGF93,92978.4,JPY,50000,16/05/2015,40.78,USD,1.55
09/02/2012 10:03,IWETCZKU58400533,Stocks,ERHJ34,QLCE04,658440.0,USD,9000,18/05/2015,73.16,USD,83.82
09/02/2012 10:03,TJDBTRGE89445806,Oo-Rays,LAUA80,SFEO61,161520.0,USD,500,10/04/2017,323.04,USD,270.63
09/02/2012 10:03,ANVYXWGI72176449,Stocks,VVXA11,MKHA46,392440.0,USD,2000,06/10/2017,196.22,USD,231.53
09/02/2012 10:03,OBNDAYFX97557285,String of Beads,SXHU74,FTFI87,3321.0,USD,900,19/11/2014,3.69,USD,3.44
09/02/2012 10:04,WTAWPISO02108856,Stocks,KEVJ11,XHYN07,2487361.34,BDT,10000,27/02/2013,28.57,USD,262.71
09/02/2012 10:04,FQRHCIES72384526,Master Swords,MSHS03,ZVEN26,798900.0,USD,30000,20/12/2013,26.63,USD,25.54
09/02/2012 10:04,ZDUDLATW61274978,Stocks,TYAE14,MRAH32,428015.41,LYD,400,19/06/2013,93.2,USD,995.27
09/02/2012 10:04,VHKEIFEH38572997,Stocks,QOKP03,KKGI60,41217.0,USD,300,29/12/2013,767.32,KMF,152.7
09/02/2012 10:04,TGRIIXCL73722431,Stocks,NCCX02,OQXV70,620.0,USD,100,01/01/2017,6.2,USD,6.5
09/02/2012 10:04,ROKWVPIL82596258,Stocks,JVHD93,WWNS72,2013120.0,USD,9000,08/11/2014,223.68,USD,241.56
09/02/2012 10:04,ZLDRIKEE42898830,Flying Brooms,PIFN94,WVEI17,8180.0,USD,1000,16/10/2015,8.18,USD,9.77
09/02/2012 10:05,BDZNOKXQ06580740,Dragon Disks,EIWJ22,OUNH49,1302640.0,USD,4000,27/12/2015,325.66,USD,290.04
09/02/2012 10:05,FGTPHLHF07715050,Stocks,QETH27,ERHJ34,110350742.04,TOP,90000,31/01/2013,185.22,USD,1287.15
09/02/2012 10:05,QJCMDSMJ47206047,Stocks,FGVK43,DDIB11,1128000.0,USD,80000,26/11/2017,14.1,USD,16.69
09/02/2012 10:05,UIXSZEYO43662217,Blank Spellbooks,ZEHM52,ISWT83,5319800.0,USD,20000,19/05/2017,265.99,USD,295.98
09/02/2012 10:05,DGHUQLZU76524377,Surrounders,TBVE46,TKVF94,35735.0,USD,700,25/05/2013,51.05,USD,56.8
09/02/2012 10:06,TFFYSQUK29917046,Stocks,KUWI70,YSSR29,226627.71,LRD,1000,05/07/2013,51.93,USD,181.1
09/02/2012 10:06,RLIPJBKM81065547,Stocks,MRAH32,QWOA67,16326000.0,USD,90000,13/11/2014,181.4,USD,191.75
09/02/2012 10:06,QFSAMHSW37620060,Stocks,KEVJ11,VCSF07,62175.97,SLL,600,15/07/2017,32.84,USD,96.99
09/02/2012 10:07,GEXZUZXO40824627,Stocks,FTFI87,QETH27,633.0,USD,300,21/07/2013,8.08,GYD,2.05
09/02/2012 10:07,IKNLPQDB10254845,Flying Brooms,KRRO64,WVEI17,327200.0,USD,40000,11/05/2017,64.28,CHF,7.2
09/02/2012 10:07,TUPXPGLX07009630,Sticky Barbs,DVVB31,RQGG65,70890.0,USD,500,11/04/2014,141.78,USD,120.58
09/02/2012 10:07,OZQWELCJ21715740,Stocks,FJOI82,QODV38,7829400.0,USD,60000,07/10/2014,130.49,USD,121.68
09/02/2012 10:07,MBWMDSII70164598,Stocks,WYFO79,VTKE98,2238900.0,USD,30000,02/04/2016,74.63,USD,86.32
09/02/2012 10:07,JLQCHXDJ16443166,Australium Bars,DNIL23,OUNH49,183888.0,USD,800,18/02/2015,229.86,USD,213.97
09/02/2012 10:07,HFGWCNXD08646478,Zelo Nuts,TRFG21,NCXS33,105472.67,MZN,200,12/09/2013,97.14,USD,594.54
09/02/2012 10:07,JTKLPNKP68094526,Raiden Disks,RJUD59,KRRO64,116222.83,SHP,1000,10/09/2017,28.68,USD,137.77
09/02/2012 10:07,LKCLIFBI72458545,Centipedes,MYXF05,SUOX82,13661507.9,DOP,6000,13/05/2014,345.91,USD,2255.4
09/02/2012 10:07,RESBJVGO79519021,Flame Orbs,LKPN86,BDBU00,11144700.0,USD,70000,17/11/2014,159.21,USD,151.12
09/02/2012 10:08,YVMIIDKS02271909,Gorgon Heads,YOQG45,KKZA87,19652290.88,CVE,9000,08/01/2013,216.94,USD,1894.8
09/02/2012 10:08,HNFPXZNY94647156,Adamantium Bars,FDWI64,LWGE44,245497.6,MRO,400,11/01/2017,198.43,USD,528.64
09/02/2012 10:08,MPFCHEHB00804828,Stocks,JZTC69,CUVZ50,234251.9,XOF,600,12/01/2016,79.95,USD,369.32
09/02/2012 10:08,HVZVJAYE35925432,Hurtloam,QHXJ50,DVVB31,1206519.03,SVC,700,25/05/2013,90.24,KRW,1922.44
09/02/2012 10:09,DKNGLOBC19047162,Stocks,FAWI50,ITTS26,36752.0,USD,200,14/11/2017,183.76,USD,200.71
09/02/2012 10:09,TUQOSDCB35648207,Ithildins,TRFG21,ZXVX98,625676.12,KPW,800,19/12/2016,319.64,USD,717.52
09/02/2012 10:09,NEZRHMGO89421365,Millennium Scales,HSWX88,VXSM31,25119.0,USD,300,24/04/2017,83.73,USD,76.97
09/02/2012 10:09,LZKQCCPX19816471,Stocks,VLJL11,OQXV70,34402.93,LBP,600,03/08/2013,32.3,CUC,62.74
09/02/2012 10:10,HBQAEXLQ00788459,T-1000s,LIJW00,GBEZ65,691114.0,XCD,300,11/05/2014,66.94,USD,2505.41
09/02/2012 10:10,QTXLICLE37516618,Stocks,ESPL27,HWJF09,136555.0,USD,500,24/12/2016,273.11,USD,303.9
09/02/2012 10:10,EUWGWMJU41742858,Nanomachines,OUNH49,MDEQ10,837327.76,GIP,500,15/10/2015,245.72,USD,1554.61
09/02/2012 10:10,KKREYIXV44193301,Stocks,SFZS08,RJUD59,2062.0,USD,200,28/06/2017,10.31,USD,11.63
09/02/2012 10:10,EKLGPPQL94948252,Bright Powders,LKPN86,FORM54,66964828.35,BZD,50000,06/02/2013,216.41,USD,1421.36
09/02/2012 10:10,ITHCIWDV29871062,Stocks,TBVE46,JVHD93,1310.0,USD,200,01/04/2015,6.55,USD,6.23
09/02/2012 10:11,BOQSJCXZ66891759,Megacorp Helmets,QLMY86,AHMZ79,62984.0,USD,800,08/02/2014,78.73,USD,82.59
09/02/2012 10:11,BNEVGLZX29483322,Stocks,MEOQ86,DDIB11,705000.0,USD,50000,19/09/2016,14.1,USD,13.49
09/02/2012 10:11,QUJIFPQT44467632,Metal Knight Units,CIXF70,FTFI87,59040.0,USD,6000,19/08/2017,9.84,USD,11.39
09/02/2012 10:11,IJLTSEYW99079778,Potions of Acid,QXFF29,RJCA92,1571573.41,COP,100,16/03/2013,234.11,USD,13236.25
09/02/2012 10:12,ESUCGYDK75359245,Hearts of Onaga,QOKP03,RJUD59,204348.0,USD,400,27/04/2013,5771.04,GBP,407.57
09/02/2012 10:12,ROWJQBZS21024688,Stocks,WVEI17,SUOX82,71540.0,USD,400,02/04/2015,178.85,USD,184.88
09/02/2012 10:12,JISGKNHL09188122,Stocks,OPZI26,WHPS18,74328492.96,UYU,40000,16/09/2013,41.46,USD,2097.7
09/02/2012 10:12,ZEWXAKEE97088739,Hope,MEOQ86,RJUD59,48364.0,USD,200,15/07/2015,1000.48,MKD,218.82
09/02/2012 10:12,KNNJFPON10303678,Blue Shells,QETH27,QBAP68,2904250.44,GHS,800,13/12/2015,2554.12,TOP,3255.45
09/02/2012 10:12,NECAYRKR09990975,Stocks,SEKK26,INIL60,33844448.02,GNF,7000,07/06/2017,39.14,USD,5224.27
09/02/2012 10:12,EZDLJTAU07755769,Flames of Apollo,FDWI64,FTFI87,59034338.1,BRL,30000,13/04/2014,166.3,USD,2169.07
09/02/2012 10:13,ICGQSTNL28410452,Stocks,SXTM39,OCQF34,938640.0,USD,6000,08/01/2015,156.44,USD,176.15
09/02/2012 10:13,FUMAESXK46366951,White Gold Rings,AWYB85,SXHU74,6046800.0,USD,60000,08/07/2013,100.78,USD,111.83
09/02/2012 10:13,BPRSDMVI73918747,Cell Cells,ZDAI73,AGBH66,2039835.7,KHR,10000,10/06/2014,73.55,USD,227.05
09/02/2012 10:14,MHZKGZUN32914819,BFG 9000s,RDBE21,QCRG59,354960.0,USD,3000,26/07/2017,118.32,USD,133.09
09/02/2012 10:14,MYWLHSLQ04022419,Stocks,HPTP65,PBFW95,1314420.0,USD,6000,09/09/2015,219.07,USD,246.44
09/02/2012 10:14,EFNWQYRF05033819,Stocks,SBUT62,AGBH66,3572400.0,USD,20000,01/09/2017,178.62,USD,176.31
09/02/2012 10:14,XWOXOOVF64140700,Behelits,HNLV68,QCRG59,270843621.36,BYR,60000,31/08/2013,647.14,USD,5119.5
09/02/2012 10:14,MXXNTIZD20014112,Symbiotes,QHXJ50,KKGI60,132336.0,USD,800,22/07/2013,165.42,USD,183.24
09/02/2012 10:15,TVIOPUHU59803064,Chakra Puppets,VGYT30,MKHA46,210952.0,USD,700,09/07/2014,301.36,USD,351.72
09/02/2012 10:15,AYMMHJPC50682072,Red Orbs,SRYE59,CUVZ50,1372160.0,USD,4000,26/04/2016,885.39,BWP,280.67
09/02/2012 10:15,QRTSFCXU00788502,Rings of Increase Damage,YWMD69,ZMLP81,413728.0,USD,700,26/03/2013,591.04,USD,668.83
09/02/2012 10:15,KCWUYWAZ29052446,Stocks,NCCX02,DNIL23,152832.0,USD,800,30/09/2017,191.04,USD,176.93
09/02/2012 10:15,ATQUXWVC20941185,Stocks,LKPN86,MFZY76,293594.59,BYR,200,26/11/2015,210.45,USD,1616.09
09/02/2012 10:15,HHIEECYI16814290,Qwark Statuettes,SXHU74,ZSXF19,31632.0,USD,600,12/03/2017,52.72,USD,53.53
09/02/2012 10:15,ETKIQOFG81024004,Stocks,SFZS08,SUOX82,2750645.04,AUD,200,08/02/2013,178.85,USD,15804.43
09/02/2012 10:16,CGLXNDOK79822620,LiDAR Mark-Trackers,ZVEN26,RNZB01,1194660.0,USD,3000,02/04/2017,398.22,USD,363.95
09/02/2012 10:16,BMLAHLUT62777024,Agents,QETH27,GSTD71,67302.0,USD,600,16/04/2013,112.17,USD,104.92
09/02/2012 10:16,OAUHYQRA75202450,Levitation Boots,EPZN28,FAWI50,33393.0,USD,300,21/05/2015,111.31,USD,100.18
09/02/2012 10:16,EERYKFUB97963401,Stocks,MFZY76,AYIH50,601262.45,CZK,1000,03/01/2015,122.26,USD,533.32
09/02/2012 10:16,LXKGNFOC97980808,Stocks,OHKH76,TKVF94,5802886.44,HUF,90000,03/11/2013,23.27,USD,67.88
09/02/2012 10:16,YLPAJXRT86682555,Stocks,LKPN86,FYYD57,539520.0,USD,4000,13/05/2016,267.44,LSL,122.75
09/02/2012 10:16,NYNSZWVP48994710,Stocks,ZSXF19,QBAP68,130160.0,USD,8000,14/10/2015,16.27,USD,15.26
09/02/2012 10:16,HOIDJJCY20336373,Nuka-cola,CIXF70,VKMV12,2057.21,BGN,500,05/08/2013,83.7,NAD,3.75
09/02/2012 10:17,VQCJPNVE68413591,Dark Planet Cola,HWJF09,HWHS51,106128.0,USD,800,11/07/2014,132.66,USD,116.31
09/02/2012 10:17,AWFVCRYL45895455,Dino Disks,ZSXF19,MHFC34,3369800.0,USD,70000,18/01/2015,48.14,USD,42.23
09/02/2012 10:17,PVIHWASZ46535675,Stocks,SRYE59,CBOX52,802560.0,USD,3000,28/09/2013,267.52,USD,299.5
09/02/2012 10:17,NAYZCEDU39153689,Eyes of Agamotto,UWUK72,BPLN25,1148460.0,USD,3000,06/04/2015,382.82,USD,323.54
09/02/2012 10:17,BXXWHJZH36152403,Stocks,AWYB85,BMRZ75,186627.0,USD,700,18/05/2017,266.61,USD,296.27
09/02/2012 10:17,REJWJSFI61137381,Stocks,CQPJ57,FYYD57,10640615.76,DJF,9000,08/08/2017,134.88,USD,1340.58
09/02/2012 10:18,XXAQBELE62461949,Stocks,RJCA92,AWYB85,56796.0,USD,400,15/08/2013,141.99,USD,135.15
09/02/2012 10:18,HBZAMNFZ47428788,Triforces,CAVR54,SFEO61,114725.66,AED,700,05/10/2015,150.61,USD,180.7
09/02/2012 10:18,UHHJBFNN04353125,Pacts,SUOX82,KRXZ15,4067500.0,USD,50000,02/09/2015,400.07,CZK,85.94
09/02/2012 10:18,LKQUZTCY45266133,Stocks,MFJJ99,DBCS17,8460000.0,USD,80000,11/08/2013,105.75,USD,98.61
09/02/2012 10:18,CNNOTWBC23058761,Stocks,HNLV68,QETH27,1899.0,USD,900,02/06/2014,2.11,USD,2.29
09/02/2012 10:18,JFNHSQYQ23923357,Stocks,SHXQ48,XHYN07,11428.0,USD,400,16/05/2016,28.57,USD,29.88
09/02/2012 10:18,XDINQWNY09877302,Transporters,NGBA40,QMZU44,113322.0,USD,300,05/06/2013,377.74,USD,339.08
09/02/2012 10:18,MXSNGOKV66659035,Elven Cloaks,CMOI26,MHFC34,353766.0,USD,700,24/02/2014,1563.14,MRO,519.41
09/02/2012 10:19,SYSJBSGB52553936,Light Clays,GZED20,NCXS33,30182.03,SYP,100,15/05/2014,76.76,USD,317.97
09/02/2012 10:19,VOXJBWFV07482618,Stocks,ZBIO05,SXTM39,181053.0,USD,900,01/11/2016,201.17,USD,166.11
09/02/2012 10:19,MGMBJFYM36954676,Stocks,QAZT26,XRBV61,154406.0,USD,700,21/03/2015,220.58,USD,249.86
09/02/2012 10:19,AQHKIEMA03725461,Stocks,IBLA29,ZNQA84,6943500.0,USD,90000,14/09/2016,77.15,USD,78.4
09/02/2012 10:19,HASSKHKK51515443,Stocks,PJKH65,RDBE21,20440.0,USD,800,27/12/2017,25.55,USD,24.96
09/02/2012 10:19,LEDKCSVO98544779,Stocks,PJKH65,HHOA99,100150.0,USD,5000,05/08/2015,20.03,USD,18.76
09/02/2012 10:19,NGQVDXFM02060918,X-12s,KKGI60,UWUK72,2884050.0,USD,5000,26/03/2017,576.81,USD,492.98
09/02/2012 10:19,ZWPPYBIM51951329,Stocks,HHOA99,VVBY18,30654.0,USD,900,01/03/2016,34.06,USD,32.61
09/02/2012 10:19,VAMRIPWM51671234,Stocks,AGBH66,YSSR29,417349.47,LYD,700,20/04/2016,51.93,USD,683.59
09/02/2012 10:20,SVTRDGPQ53436101,Stocks,RJUD59,QAZT26,157650.0,USD,600,29/04/2013,262.75,USD,230.79
09/02/2012 10:20,VMSZBMAE01717846,Stocks,PQSW95,VIMV38,70424.0,USD,400,29/10/2014,176.06,USD,153.92
09/02/2012 10:20,THTPIKCB07310718,Stocks,FGVK43,GYWU23,49150.73,KWD,300,23/11/2014,25.73,USD,142.45
09/02/2012 10:20,UPVLQZEA30923735,Stocks,YSSR29,EKXA24,171160.0,USD,2000,01/05/2014,85.58,USD,78.0
09/02/2012 10:20,LXTVGVMG37911129,Stocks,XHYN07,DBCS17,42300.0,USD,400,22/03/2016,105.75,USD,93.52
09/02/2012 10:20,FGZGHPOI62305399,Stocks,FTFI87,TYAE14,34890737.8,GNF,3000,20/06/2017,94.15,USD,12918.33
09/02/2012 10:20,ZEZXUHVZ60653517,Stoles,NQJL85,DJNE62,2566960.0,USD,8000,28/10/2014,320.87,USD,357.34
09/02/2012 10:21,DJYUWAAO16238229,Stocks,OHKH76,LIJW00,18318.0,USD,100,23/03/2015,183.18,USD,149.59
09/02/2012 10:21,TLPSTKJD02355430,Stocks,JCWS17,EKXA24,684640.0,USD,8000,08/11/2015,85.58,USD,101.46
09/02/2012 10:21,BKTSTVNZ74337814,Stocks,LIIS96,IZLM67,21876.0,USD,300,16/01/2013,515.76,SGD,79.92
09/02/2012 10:21,YNIGFJLS67264035,Thief Gloves,SXTM39,GZED20,181230.0,USD,300,28/02/2017,1833.75,SOS,558.07
09/02/2012 10:22,KYGVZVCD10045133,Stocks,VTKE98,HWHS51,784840.0,USD,4000,14/10/2014,196.21,USD,171.28
09/02/2012 10:22,WUXLLMCE32027564,Stocks,FYYD57,INIL60,20009.93,MAD,200,17/02/2015,39.14,USD,86.19
09/02/2012 10:22,VMAJZVRW37937318,Stocks,AMBT33,YSSR29,103860.0,USD,2000,15/01/2014,51.93,USD,45.53
09/02/2012 10:22,MXOPJCZN62326948,Choice Scarfs,PBFW95,PVAZ61,189775.08,SVC,500,09/04/2016,79.2,USD,445.29
09/02/2012 10:22,HBTCPWHD73823775,Diverseys,KKGY69,TQSJ85,158950.0,USD,1000,01/11/2016,158.95,USD,159.61
09/02/2012 10:22,LNGSXAAU75815119,Protective Pads,FJOI82,VESX21,27287.98,NGN,900,24/08/2015,194.11,USD,33.31
09/02/2012 10:22,MASMDARN31586024,Stocks,EMNK67,WVEI17,88384.0,USD,800,24/01/2017,110.48,USD,119.59
09/02/2012 10:22,KREDNJWI50602579,Octiron Bars,CUVZ50,SRYE59,191230.0,USD,1000,25/12/2014,191.23,USD,173.47
09/02/2012 10:23,DKSCLUTC73406316,Stocks,ORQH73,KTLA69,949690.0,USD,7000,27/01/2014,135.67,USD,155.88
09/02/2012 10:23,ZEAHARZP76983200,Teeth of the Dragon,OKYS51,HWJF09,9291717.62,BBD,200,18/04/2013,510.8,USD,49837.0
09/02/2012 10:23,PYRQVUYD71122392,Stocks,BDBU00,ESPL27,534870.0,USD,9000,26/03/2017,59.43,USD,55.48
09/02/2012 10:24,IPRHVTOQ46951208,Stocks,MFZY76,EDYH00,16402225.76,EGP,40000,27/05/2016,87.02,USD,368.19
09/02/2012 10:24,FHFELWTY71180383,Stocks,FTFI87,FGVK43,8124.0,USD,200,26/05/2013,28.3,JMD,33.05
09/02/2012 10:24,ISEAOSHE66642740,Stocks,VIMV38,RDBE21,17885.0,USD,700,19/09/2014,25.55,USD,24.64
09/02/2012 10:24,DKINYSEL85458577,Stocks,LBKT00,OKYS51,8622.0,USD,600,26/07/2013,14.37,USD,15.84
09/02/2012 10:24,FBURXKEM73474367,Full Faces,ITTS26,QLCE04,1552050.0,USD,3000,31/01/2017,517.35,USD,425.53
09/02/2012 10:24,JNRPMIMS97956555,Stocks,VLJL11,IZTD25,32733.0,USD,300,09/05/2015,417.95,GYD,119.61
09/02/2012 10:24,TGOIDSAM11511533,Moranth Shapers,SUOX82,ERHJ34,543150.0,USD,5000,08/04/2013,108.63,USD,98.31
09/02/2012 10:24,FGKSSQQZ19714728,Dazers,ZEHM52,MRAH32,12628036.08,BMD,30000,18/10/2015,393.36,USD,379.19
09/02/2012 10:24,WMUKPHSB47380644,Kunais,DDIB11,SUOX82,392220.0,USD,900,26/02/2015,435.8,USD,470.97
09/02/2012 10:24,JBUQDERA97904921,Bolt Papers,LIJW00,UHOG52,410320.0,USD,2000,13/02/2017,205.16,USD,183.93
09/02/2012 10:24,VDZQFCTK95517732,Fog Pots,ZFHD93,VAHJ53,81174.35,MOP,600,02/07/2016,152.2,USD,109.12
09/02/2012 10:25,ZCTVFDLU04584722,Air Balloons,MFJJ99,ITTS26,2644334.13,BDT,7000,22/11/2015,43.39,USD,441.94
09/02/2012 10:25,PUGWIESN67342685,Elven Boots,LIIS96,RFZG50,4056.0,USD,600,21/05/2013,6.76,USD,7.05
09/02/2012 10:25,UMNJNKZJ01986910,Exorcism Slips,DBCS17,GSTD71,6782700.0,USD,30000,28/05/2016,226.09,USD,247.73
09/02/2012 10:25,TAWLKADN62054003,Stocks,SXTM39,GBEZ65,13469907.16,HRK,2000,17/10/2016,61.81,USD,6224.38
09/02/2012 10:25,GPLVRMOX47219074,Levitation Boots,KKZA87,FAWI50,11131.0,USD,100,04/01/2014,111.31,USD,131.49
09/02/2012 10:25,DFJDDJKV85349809,DigiBytes,QBVN33,PBFW95,2135900.0,USD,10000,30/12/2017,213.59,USD,233.76
09/02/2012 10:26,USOUIZRW57171912,Stocks,GBEZ65,EPZN28,1985200.0,USD,40000,18/03/2015,49.63,USD,45.82
09/02/2012 10:26,POPKZXRD57940584,Amulets Versus Poison,GSTD71,PJKH65,46836.0,USD,600,21/05/2017,78.06,USD,90.44
09/02/2012 10:26,UPRIZMNR27007395,Amulets of Shinnok,TQSJ85,VTKE98,1943400.0,USD,60000,04/12/2014,215.31,YER,33.23
