dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 09:01,DRPWGGED34948807,Stocks,TVQQ54,AWYB85,84629.68,MNT,4000,10/07/2017,123.8,USD,18.38
28/07/2012 09:02,HXIQSCLH11090663,Blue Elixirs,OHKH76,QLMY86,1854579.08,NPR,3000,11/12/2017,484.06,USD,586.52
28/07/2012 09:02,JLFPXPEH73589757,Holodecks,IIZF28,GBEZ65,720240.0,USD,4000,07/08/2014,180.06,USD,199.02
28/07/2012 09:03,SNHUPLKT46803593,Stocks,QWOA67,QLMY86,168072.0,USD,800,05/01/2014,210.09,USD,186.38
28/07/2012 09:03,HLNPUVNC73896792,Stocks,BDBU00,ZDAI73,1175857.1,CHF,800,09/08/2013,5652.72,XCD,1302.57
28/07/2012 09:04,KJPEBZMO52941274,Dire Rat Tails,MDEQ10,QXFF29,4083221.92,ANG,700,10/04/2017,663.23,USD,5506.19
28/07/2012 09:04,WGLTRFYC09949202,Wonka Bars,MHFC34,AWYB85,283580.0,USD,1000,13/05/2016,283.58,USD,266.12
28/07/2012 09:05,VSWXNPSK92187179,Nanomachines,QETH27,MDEQ10,173733.0,USD,700,22/10/2017,248.19,USD,231.75
28/07/2012 09:05,XGPZKPXT33889193,Stocks,ZVEN26,ZBIO05,77062.34,XAF,800,24/07/2013,24.63,USD,84.46
28/07/2012 09:06,EKACMBCC94355407,Ogyo Disks,FJOI82,VVBY18,19987100.0,USD,70000,23/01/2013,285.53,USD,292.01
28/07/2012 09:06,TMLEXTKD49748489,Stocks,KKGY69,OHKH76,45628.9,KMF,300,26/11/2013,23.67,USD,134.2
28/07/2012 09:07,WRKASNFM31591122,Hurtloam,ZXVX98,DVVB31,1190800.0,USD,4000,10/06/2016,297.7,USD,304.25
28/07/2012 09:07,XANVKSEA59607667,Ultrons,ORQH73,RDBE21,155204.0,USD,700,20/10/2017,221.72,USD,244.23
28/07/2012 09:07,UFHCGRBD33620867,Infiltrators,WYFO79,BDBU00,16044361.79,AFN,3000,22/04/2015,475.93,USD,5574.72
28/07/2012 09:07,RKHUUFYZ61724048,Stocks,IBLA29,GIWG34,641641.26,AWG,20000,31/03/2015,3.37,USD,30.54
28/07/2012 09:07,CSYLTYNI43879390,Stocks,VCSF07,ZVEN26,29008.0,USD,700,23/01/2014,41.44,USD,39.66
28/07/2012 09:08,MWLWBOFF73053828,Decepticons,INIL60,SXHU74,60363.0,USD,900,11/11/2013,67.07,USD,58.74
28/07/2012 09:09,OOEQIYGV38262932,Stocks,OCQF34,HHFP66,31141739.2,QAR,50000,11/01/2014,166.24,USD,676.14
28/07/2012 09:09,KWOPRIED62161390,Naknadan Shrines,IZTD25,ZBIO05,29260800.0,USD,60000,18/10/2016,487.68,USD,444.31
28/07/2012 09:09,VUARDHPY35981710,Zoni Vessels,YOQG45,WVEI17,1176060.0,USD,6000,06/04/2014,196.01,USD,201.71
28/07/2012 09:09,WGKRVEON16391305,Stocks,WYFO79,ZEHM52,55185.0,USD,500,20/10/2013,110.37,USD,118.27
28/07/2012 09:09,JEQTQJMJ19823724,Moon Tears,TBVE46,PBFW95,19052100.0,USD,90000,22/04/2013,211.69,USD,193.44
28/07/2012 09:10,YPGPBBJN73549946,Stocks,MKHA46,LIJW00,438330.0,USD,3000,26/03/2013,146.11,USD,126.17
28/07/2012 09:10,ZIDJEUZZ05276158,War Gongs,SBUT62,ZSXF19,1957400.0,USD,20000,11/11/2015,97.87,USD,91.98
28/07/2012 09:11,GAFMGJVV24892263,Butterflys,CMOI26,SBUT62,209936.0,USD,800,19/01/2014,262.42,USD,300.34
28/07/2012 09:11,EKBKNJLT98762848,Metronomes,HHFP66,YWMD69,87876.0,USD,900,12/01/2016,97.64,USD,91.85
28/07/2012 09:12,AVZLKRSF89967303,Stocks,DILF10,QCRG59,383720.0,USD,2000,09/05/2016,873.37,SZL,214.14
28/07/2012 09:12,JMUJJCBO20393087,Stocks,ERHJ34,DGTY64,1065013.59,COP,700,19/09/2017,18.19,USD,1615.77
28/07/2012 09:12,YVJPQIQL29591981,Stocks,CVMG22,DDIB11,5851503.7,ZAR,70000,27/08/2013,15.65,USD,75.92
28/07/2012 09:13,ZPUMWNYP69383496,Cocoons,TBVE46,FGQR22,95982.0,USD,300,01/05/2017,319.94,USD,293.48
28/07/2012 09:13,MFYZDJKO76344607,CodeBots,YFAM59,ZBIO05,316020.0,USD,6000,08/05/2017,52.67,USD,50.74
28/07/2012 09:14,VIHSANWN80455053,Vorpal Swords,VXSM31,OQXV70,264823.28,NOK,800,25/06/2013,282.81,USD,340.89
28/07/2012 09:16,OOEPTAZZ89387181,Lawgivers,YOQG45,FDWI64,222720.0,USD,3000,06/02/2013,74.24,USD,86.77
28/07/2012 09:16,VPEDRVHC10995504,Triforces,AMBT33,SFEO61,6765098.48,CNY,6000,25/11/2014,169.01,USD,971.79
28/07/2012 09:18,KSPLNVYL64845428,Stocks,NQJL85,KRXZ15,165858.0,USD,700,28/09/2016,926.67,XAF,204.76
28/07/2012 09:18,SGTXMILG98030891,Felix Felicis,ZEHM52,ISWT83,142640.0,USD,400,12/02/2015,356.6,USD,430.56
28/07/2012 09:18,XFNSJGJX67025141,Tortures,OCQF34,DVVB31,5565170.16,HKD,20000,01/02/2016,60.28,USD,294.96
28/07/2012 09:19,SBOCWSVM34396289,Books of Cagliostro,KRXZ15,MSHS03,87190.0,USD,500,08/08/2015,174.38,USD,193.71
28/07/2012 09:19,RLYMCBCN39572497,Stocks,IIZF28,KKGI60,2946470.23,MMK,7000,01/11/2017,137.53,USD,378.66
28/07/2012 09:19,NHPLSLFM22529561,True Names,EDYH00,FYYD57,308628.07,SAR,400,04/04/2016,108.16,USD,834.97
28/07/2012 09:20,IISXRQVF02027425,Don Gero Masks,RJUD59,TFLS35,462040.0,USD,2000,20/07/2015,231.02,USD,205.26
28/07/2012 09:20,BBGATSVQ55923950,Finnests,GYWU23,TGZI54,114240.0,USD,1000,29/12/2015,114.24,USD,127.13
28/07/2012 09:21,DHRFLKZQ94379436,Stocks,VCSF07,NGBA40,64365.0,USD,700,15/12/2014,664.72,FKP,91.62
28/07/2012 09:21,UXLPDONZ92627374,Stocks,OCQF34,FJOI82,43324.0,USD,400,20/09/2013,108.31,USD,123.01
28/07/2012 09:21,ACMJPBNT56009450,Rings of Slow Digestion,DDIB11,XHYN07,93539631.56,CNY,40000,17/06/2016,350.53,USD,2299.97
28/07/2012 09:21,BQTGYDTN13819578,Stocks,ESPL27,HHOA99,832500.0,USD,50000,22/05/2017,16.65,USD,15.55
28/07/2012 09:22,UYQVLRYO13209927,Limit Break Manuals,HFLM11,HSWX88,55970.0,USD,500,25/03/2014,111.94,USD,116.14
28/07/2012 09:22,KXUEVUVH73336657,Stocks,MRAH32,ZBIO05,38424474.84,UYU,40000,30/11/2015,24.63,USD,803.28
28/07/2012 09:23,VQZYZJDX41516550,Amulets of Yendor,ZELV96,OPET16,7426400.0,USD,40000,28/11/2014,185.66,USD,160.81
28/07/2012 09:23,LGCKBILR74350211,Amulets of Life Saving,BMRZ75,RDBE21,896340.33,ZAR,500,14/06/2015,335.62,USD,2071.06
28/07/2012 09:24,BLOXCVPJ15043643,Light Clays,IIZF28,NCXS33,6838.0,USD,100,20/04/2016,68.38,USD,70.38
28/07/2012 09:24,IMIEICMS85445853,Lucky Cat Paws,OKYS51,SFZS08,40366465.62,COP,3000,13/08/2017,160.87,USD,13317.37
28/07/2012 09:24,OMVDBDWS92824599,Stocks,QAZT26,MKHA46,1206377.36,SAR,800,03/03/2014,211.39,USD,1349.07
28/07/2012 09:24,MHCNWAYG30463212,Stocks,UIKN63,TQSJ85,556622.41,HUF,900,04/09/2015,551.06,MRO,692.73
28/07/2012 09:24,FYLVRFOE37419851,Noisy Crickets,DGTY64,MSHS03,92945.0,USD,500,31/08/2013,1787.7,PYG,163.76
28/07/2012 09:25,BNLRCCEG09563289,Stocks,BBJG05,BPLN25,105597.0,USD,900,03/05/2016,117.33,USD,130.33
28/07/2012 09:25,WEXXMPTW52101799,Naknadan Shrines,XRBV61,ZBIO05,292608.0,USD,600,31/10/2016,487.68,USD,511.74
28/07/2012 09:25,HRNYZHDP13018639,Rings of Protection from Shape Changers,TYAE14,QCRG59,24258400.0,USD,80000,26/06/2013,303.23,USD,321.16
28/07/2012 09:25,HTWJMLBZ68809894,Naknadan Shrines,KKZA87,ZBIO05,14630400.0,USD,30000,05/05/2014,3213.66,RWF,543.53
28/07/2012 09:27,OUVIRPPY53663254,Stickers,EWUY52,WWNS72,17483900.0,USD,70000,28/02/2016,249.77,USD,270.92
28/07/2012 09:27,GXMKGCVM33944360,Stocks,DREA89,LAUA80,18525.0,USD,100,17/01/2013,185.25,USD,165.45
28/07/2012 09:28,YGMPKDDB16978866,Water Tablets,QODV38,CVMG22,432695.64,SAR,800,09/03/2013,75.82,USD,492.55
28/07/2012 09:29,XECKHEVQ18495295,Rings of Searching,LBKT00,IZLM67,7988.0,USD,200,11/04/2015,39.94,USD,36.67
28/07/2012 09:30,AORKKUBT83208976,Stocks,UEVD88,LBKT00,14511.34,GMD,200,12/10/2017,8.21,USD,79.54
28/07/2012 09:30,UIBYVTYR25118110,Stocks,IBLA29,ZBIO05,17241.0,USD,700,07/07/2014,24.63,USD,28.32
28/07/2012 09:31,SPMGMCEG15615122,Stocks,DJNE62,EWUY52,81575.0,USD,500,18/04/2016,163.15,USD,154.84
28/07/2012 09:31,AWHPKEQE44503268,Stocks,OHKH76,AWYB85,495544.16,CNY,600,31/07/2017,123.8,USD,733.93
28/07/2012 09:31,JUVNLEOV69719982,Stocks,HPTP65,NFAH30,14291500.0,USD,50000,03/03/2017,285.83,USD,255.75
28/07/2012 09:31,OGKZSSRK28467870,Stocks,QLCE04,DGTY64,109140.0,USD,6000,07/09/2013,18.19,USD,15.99
28/07/2012 09:32,AKLCBINI32936610,Stocks,YTAI13,LAUA80,92625.0,USD,500,09/06/2013,185.25,USD,163.93
28/07/2012 09:33,EQOUSHCQ93744514,Stocks,IZLM67,VIMV38,10279800.0,USD,60000,18/05/2013,171.33,USD,162.23
28/07/2012 09:33,MWKQAEPY86693708,Adamantium Bars,RFZG50,LWGE44,2089526.24,NIO,8000,31/01/2013,157.06,USD,229.98
28/07/2012 09:33,QNXSHSTF09815641,Stocks,QLCE04,GIWG34,674.0,USD,200,20/03/2016,3.37,USD,2.97
28/07/2012 09:33,AHNVOYRU29166489,Valars,JCWS17,KKGY69,1805160.0,USD,7000,05/02/2015,257.88,USD,266.25
28/07/2012 09:34,EIRQOEHB61944603,Stocks,VKMV12,DDIB11,14085.0,USD,900,19/04/2013,15.65,USD,17.52
28/07/2012 09:34,SQSSKAWX37634110,Stocks,YSSR29,DDIB11,1565.0,USD,100,15/04/2015,15.65,USD,13.15
28/07/2012 09:34,IRDPMQJT61248785,Stocks,RNZB01,PJKH65,153623.76,AFN,700,27/04/2016,139.32,SAR,244.29
28/07/2012 09:35,BSNVMMIG76353467,Stocks,LIJW00,WVEI17,2271800.0,USD,20000,27/09/2015,113.59,USD,129.41
28/07/2012 09:35,NZERVUML82191390,Stocks,SHXQ48,CQPJ57,3076200.0,USD,60000,28/03/2017,51.27,USD,44.9
28/07/2012 09:35,FPDVDGVV24307777,Stocks,QBAP68,SBUT62,1560900.0,USD,30000,16/06/2013,52.03,USD,56.09
28/07/2012 09:35,MSUWWNKR14241791,Stocks,QETH27,MSHS03,540691.24,VND,800,22/04/2016,105.08,USD,634.93
28/07/2012 09:35,RNBCUOBK18102406,Stocks,FAWI50,NFAH30,285830.0,USD,1000,26/02/2013,285.83,USD,303.38
28/07/2012 09:36,THGDVTPR07851900,Stocks,MDEQ10,TFLS35,42500.0,USD,2000,09/01/2016,21.25,USD,19.14
28/07/2012 09:36,NUGVNQWB60342223,Shields of Reflection,UWUK72,CQPJ57,76200.0,USD,1000,27/08/2015,76.2,USD,78.73
28/07/2012 09:37,VLHVECCU07165874,Crystal Balls,MFZY76,QETH27,234030.0,USD,600,03/10/2014,390.05,USD,463.45
28/07/2012 09:37,LXYWPZFP19725427,Limit Break Manuals,DREA89,HSWX88,1007460.0,USD,9000,01/08/2013,111.94,USD,136.86
28/07/2012 09:37,APNPUBOU50353660,DigiBytes,SUOX82,PBFW95,2121660.0,USD,9000,03/06/2015,235.74,USD,247.71
28/07/2012 09:38,ZGKRNKMW89359067,Rings of Teleportation,CQPJ57,CBOX52,86604.0,USD,400,16/12/2013,216.51,USD,198.76
28/07/2012 09:38,DJOWCRYL46580500,Persuaders,BPLN25,FDWI64,137452.0,USD,400,09/11/2013,3585.47,LYD,325.96
28/07/2012 09:38,HIIOQAVA18793002,Cornballers,OPET16,HYSJ42,100090312.61,TWD,1000,21/04/2017,224.62,USD,106683.96
28/07/2012 09:38,DTUCGPCD88519623,Magic Flute,FYYD57,AHMZ79,765930.0,USD,3000,13/06/2017,255.31,USD,282.71
28/07/2012 09:38,YHHFHFPT63262174,Surfacers,ZBIO05,UACN81,235650.0,USD,3000,20/08/2016,78.55,USD,83.94
28/07/2012 09:39,NDTZNMVE07464178,Stocks,AHMZ79,VIMV38,17133.0,USD,100,12/10/2013,171.33,USD,190.82
28/07/2012 09:39,ZFBIHIWC38779026,Stocks,CBOX52,YSSR29,350551.82,UGX,700,28/08/2017,52.24,USD,538.26
28/07/2012 09:39,GEPJNNKY33333638,Stocks,VVBY18,WWNS72,814173.93,MGA,800,24/11/2016,252.36,USD,1153.37
28/07/2012 09:41,WVLWVPRA70168820,Drops,ZFHD93,MEOQ86,16997000.0,USD,50000,14/11/2015,339.94,USD,362.55
28/07/2012 09:41,OUPSQJNH51432914,Stocks,VKMV12,MRAH32,90180.0,USD,900,15/01/2013,100.2,USD,93.7
28/07/2012 09:42,TWZZKYJQ52948344,Stocks,JXGF57,WWNS72,1261800.0,USD,5000,20/04/2014,252.36,USD,273.77
28/07/2012 09:42,YNQVGTGW35873783,Wumpa Fruits,HNLV68,FJOI82,823473.98,SDG,300,04/10/2013,339.86,USD,2450.98
28/07/2012 09:42,ZQTAUSKH38959028,Radioactive Spiders,YCZA59,RJCA92,701980.0,USD,2000,11/12/2016,350.99,USD,302.46
28/07/2012 09:43,ABWULVWU93885772,Rings of Levitation,TRFG21,VGYT30,794769.35,SZL,600,07/04/2013,290.99,USD,1277.97
28/07/2012 09:43,QFHTHXXE29757041,Megacorp Helmets,MEOQ86,AHMZ79,837700.0,USD,10000,03/09/2014,83.77,USD,92.54
28/07/2012 09:43,ICLBPAEW62493311,Piranha Plants,SMYT95,HNLV68,53761.0,USD,100,24/08/2014,537.61,USD,440.49
28/07/2012 09:44,YMCGHOMK75982562,Stocks,ZFHD93,VKMV12,93081.44,NIO,700,20/01/2017,79.96,USD,152.04
28/07/2012 09:45,DWNIDGNG42730477,Stocks,KEVJ11,NCCX02,901250.0,USD,5000,12/05/2016,180.25,USD,197.32
28/07/2012 09:45,WDUDOKWC63120592,Stocks,IIZF28,GYWU23,623300.18,COP,400,04/02/2017,18.63,USD,1840.01
28/07/2012 09:46,JLMYCOJO88982113,Wise Glasses,YOQG45,AYIH50,93824.0,USD,400,02/08/2013,234.56,USD,225.05
28/07/2012 09:47,WRJGLWTX43327171,Stocks,FORM54,RLZK87,130802.0,USD,700,05/05/2014,186.86,USD,172.97
28/07/2012 09:47,ZYNOOPVW39411032,Blue Orbs,IJPI82,EWUY52,38963.0,USD,100,03/08/2017,389.63,USD,422.85
28/07/2012 09:47,KVLXKCOI75807971,Stocks,VTKE98,EKXA24,145640.0,USD,2000,29/05/2014,72.82,USD,79.66
28/07/2012 09:47,XYTALPPW14059762,Madman's Knowledges,PQSW95,CAVR54,1547350.0,USD,5000,07/02/2016,309.47,USD,335.31
28/07/2012 09:48,TYNDBTRV47046769,Devil Fruits,NQJL85,TGZI54,24828.0,USD,100,07/09/2016,2321.79,ETB,292.13
28/07/2012 09:48,YJCNXKHB42571058,Rings of Invisibility,DNIL23,GGLV00,6864200.0,USD,70000,17/02/2015,98.06,USD,99.03
28/07/2012 09:49,AWFJOSHU97785196,Stocks,GSTD71,IZTD25,70182.0,USD,700,09/08/2013,100.26,USD,87.23
28/07/2012 09:49,WCVQVWVC69044045,Stocks,OKYS51,SUOX82,68948.0,USD,400,02/09/2015,172.37,USD,185.32
28/07/2012 09:49,YGBAHTGJ98620141,Rupees,ZMLP81,EDYH00,2354003.01,TRY,10000,10/02/2015,303.39,USD,252.73
28/07/2012 09:49,CTFKPSSR97065266,Knightmare Frames,OUNH49,YFAM59,3313280.0,USD,8000,22/02/2013,414.16,USD,444.12
28/07/2012 09:49,JINBHLEC80110452,Drops,AMRO66,MEOQ86,203964.0,USD,600,17/12/2013,339.94,USD,320.07
28/07/2012 09:50,RRDBOABE73918090,Angainors,KKZA87,KRRO64,202110.0,USD,600,24/02/2013,336.85,USD,365.8
28/07/2012 09:50,DLZBPLQN12773189,Stocks,QODV38,ISWT83,1359900.0,USD,10000,23/11/2016,135.99,USD,127.44
28/07/2012 09:51,IWVZAUSN17325450,Stocks,KKZA87,QHXJ50,1487607.0,WST,7000,29/07/2014,89.09,USD,187.2
28/07/2012 09:51,IANKTLVB97438750,King Rocks,QODV38,AYIH50,59938.0,USD,200,27/05/2013,299.69,USD,316.11
28/07/2012 09:52,BTKZNGAA94000864,Stocks,AHMZ79,ZDAI73,90035.0,USD,500,13/03/2016,180.07,USD,206.43
28/07/2012 09:52,KYUQHCZM78494232,Stocks,KRRO64,HYSJ42,14149500.0,USD,50000,16/09/2017,282.99,USD,255.29
28/07/2012 09:52,MIUVJSLJ86513441,Philosopher Stones,NFAH30,IJPI82,9557173.44,HKD,20000,13/07/2013,103.52,USD,436.58
28/07/2012 09:53,FHJWNCZQ95231638,Stocks,WIZJ73,MEOQ86,54090.0,USD,9000,25/04/2015,6.01,USD,7.05
28/07/2012 09:53,XMYYAXHO90421159,Fire Tablets,HWHS51,UIKN63,1836090.0,USD,9000,02/09/2013,204.01,USD,190.15
28/07/2012 09:54,SXALNXRD21969003,Stocks,BBAX06,QMZU44,3526200.0,USD,20000,10/10/2013,176.31,USD,179.39
28/07/2012 09:54,SRUVQZJM43584259,Stocks,ZELV96,GZED20,138880.0,USD,700,20/02/2017,198.4,USD,209.54
28/07/2012 09:54,MVXLYVOR82240109,Stocks,QMZU44,KKZA87,21652.26,NIO,400,24/10/2016,456.09,AMD,63.35
28/07/2012 09:55,DXLPPQIT50185542,Dragon Scales,LWGE44,KTLA69,147930.0,USD,600,05/05/2017,246.55,USD,274.05
28/07/2012 09:55,MENOCRDM90956994,Stocks,PKBF70,JCWS17,36054.0,USD,200,06/08/2017,180.27,USD,170.37
28/07/2012 09:55,TIHOSDAP40256820,Stocks,CIXF70,ORQH73,297648.0,USD,900,30/10/2017,330.72,USD,370.79
28/07/2012 09:55,ZFKAXXRS00006873,Stocks,HWHS51,ZMLP81,5960860.48,HTG,7000,08/12/2016,36.81,USD,759.5
28/07/2012 09:58,FIIWZMXQ71696401,Soma Drops,DOGG07,OCQF34,1184400.0,USD,9000,19/01/2013,131.6,USD,146.89
28/07/2012 09:59,HEKXNMWV08590695,Stocks,PNFK78,AMBT33,1022700.0,USD,70000,08/10/2015,14.61,USD,15.84
28/07/2012 09:59,DOTZIDNN65290156,Stocks,SWGF93,VCSF07,124560.0,USD,4000,24/07/2015,31.14,USD,29.45
28/07/2012 09:59,TMYZTZLI30722746,Blades of Chaos,UIKN63,VAHJ53,131670.0,USD,900,25/09/2015,146.3,USD,143.66
28/07/2012 10:00,GGFUNEFM60793700,Goldy Charms,QWOA67,UEVD88,19632.0,USD,800,01/03/2016,24.54,USD,26.2
28/07/2012 10:00,MSEZBPDS92490538,Stocks,HYSJ42,FJOI82,86648.0,USD,800,13/12/2015,108.31,USD,103.48
28/07/2012 10:01,GFTHCCHE66111996,Curries of Life,WHPS18,DILF10,150520.0,USD,400,29/08/2015,376.3,USD,359.64
28/07/2012 10:02,RVPABXBR93038918,Stocks,RLZK87,AYIH50,10686.0,USD,100,11/05/2014,106.86,USD,116.73
28/07/2012 10:02,RIFNRFFH58480835,Cloaks of Levitation,DNIL23,NFAH30,416504.92,TTD,200,14/01/2014,414.54,USD,1803.06
28/07/2012 10:03,TNFMCFWL23443269,Stocks,AMBT33,HWHS51,61146.0,USD,300,09/01/2014,301.51,VEB,220.53
28/07/2012 10:04,GAKKHYAZ27070753,Hare Disks,JCWS17,LIIS96,11537000.0,USD,50000,04/05/2014,991.67,SYP,207.65
28/07/2012 10:04,HHMRLZBY95425347,Nails of Helena,UIKN63,JVHD93,20051000.0,USD,50000,08/08/2013,2579.32,VND,400.51
28/07/2012 10:04,DPYPVNNB21709477,Stocks,YWMD69,ZFHD93,8543700.0,USD,90000,03/08/2017,94.93,USD,100.82
28/07/2012 10:04,WKEOYCAQ94565874,Shooters,SWGF93,LBKT00,252300.0,USD,6000,15/08/2016,42.05,USD,36.75
28/07/2012 10:04,MCPFZCOK05251802,Palantiris,DILF10,GIWG34,898951.04,CUC,400,11/01/2017,435.91,USD,2457.45
28/07/2012 10:04,VIUTZOVU35509742,Philosopher Stones,CAVR54,IJPI82,31056.0,USD,300,25/04/2016,103.52,USD,93.91
28/07/2012 10:05,KFSGIZIZ18050895,Stocks,SXHU74,AHMZ79,34273210.9,CVE,20000,11/03/2015,163.55,USD,2103.59
28/07/2012 10:06,YTUYZIJL63915595,Stocks,VXSM31,PKBF70,2861944.75,UYU,400,08/03/2016,183.45,USD,7907.04
28/07/2012 10:06,JBOAHUMG43812186,Stocks,PBFW95,TYAE14,38311.59,ALL,200,24/01/2014,84.45,USD,219.07
28/07/2012 10:08,YBWKYTVH66958427,Stocks,SXHU74,MRAH32,38422.69,GTQ,700,22/03/2016,100.2,USD,66.29
28/07/2012 10:08,VCPCDEWM74313062,Cainhurt Summons,HSWX88,KEVJ11,175227.75,CRC,400,06/05/2015,369.71,USD,426.14
28/07/2012 10:08,QNZMSFUE61526917,Stocks,YTAI13,CQPJ57,5127.0,USD,100,15/07/2016,51.27,USD,52.46
28/07/2012 10:08,WIGNRIZG98860908,Stocks,OUNH49,KEVJ11,10115.0,USD,700,16/02/2016,14.45,USD,13.37
28/07/2012 10:09,TSHQVUJO58897386,Decks of Many Things,INIL60,UFAY59,2080880.0,USD,8000,21/08/2014,260.11,USD,282.39
28/07/2012 10:09,HBTLNJVA23417357,Hare Disks,CAVR54,LIIS96,1615180.0,USD,7000,11/09/2016,230.74,USD,262.07
28/07/2012 10:09,DAINJFYO69460245,Neuralizers,IJPI82,IBLA29,986850.0,USD,5000,17/08/2015,197.37,USD,219.15
28/07/2012 10:10,GBWTULIK46213514,Shrouds of Turin,THJF58,QODV38,246924.0,USD,900,06/02/2013,274.36,USD,251.45
28/07/2012 10:10,IMRTMSXF22762097,Stocks,EPZN28,SBUT62,173229618.54,MYR,60000,14/09/2017,52.03,USD,3050.04
28/07/2012 10:10,TQLJVAPG01986722,Stocks,RFZG50,VGYT30,35753.56,BND,700,03/06/2017,134.2,USD,59.3
28/07/2012 10:11,SETJYTUZ24372883,Blue Shells,VAHJ53,QBAP68,924480.0,USD,2000,24/01/2013,462.24,USD,492.62
28/07/2012 10:12,QOTZTVGT81229062,Stocks,AYIH50,EPZN28,208800.0,USD,5000,24/03/2017,41.76,USD,35.6
28/07/2012 10:12,SNMOPCKB21670516,Persuaders,QLMY86,FDWI64,34801471.88,JOD,40000,14/02/2015,343.63,USD,906.73
28/07/2012 10:12,OAKRSEZK13653865,Stocks,KUWI70,MDEQ10,8342.0,USD,100,11/11/2013,83.42,USD,98.01
28/07/2012 10:12,KHTBKXKQ00061511,Cancellers,BDBU00,DILF10,7484400.0,USD,30000,10/10/2015,249.48,USD,283.55
28/07/2012 10:12,UYGZRWFN80736471,Doodle Disks,NGBA40,QWOA67,69162.0,USD,600,08/08/2013,115.27,USD,129.55
28/07/2012 10:13,RRRVXGFU08081521,Flames of Apollo,JCWS17,FTFI87,820788.74,HKD,1000,27/12/2017,177.81,USD,727.21
28/07/2012 10:13,NTJBHHKF30177610,Protective Pads,WVEI17,VESX21,120912.0,USD,800,12/05/2017,151.14,USD,143.84
28/07/2012 10:14,CHYIZBHB44302707,Stocks,QMZU44,VVBY18,210412.54,KWD,900,12/02/2017,38.21,USD,211.05
28/07/2012 10:14,HVHYFLBX89933019,Qwark Statuettes,YFAM59,ZSXF19,2482500.0,USD,50000,16/08/2016,49.65,USD,54.25
28/07/2012 10:15,JSOTGSHY01802304,Fumbles,CMZC67,JXGF57,268641.0,USD,900,02/02/2017,298.49,USD,281.04
28/07/2012 10:15,RWWQUPWN08569389,Stocks,RLZK87,HWHS51,2038200.0,USD,10000,26/09/2013,203.82,USD,189.66
28/07/2012 10:15,TDHCZLEF62421200,Millennium Scales,PQSW95,VXSM31,42864.0,USD,600,11/12/2017,71.44,USD,82.66
28/07/2012 10:15,UHGUDIWJ12184850,Stocks,DGTY64,ZNQA84,239759.0,AED,2000,31/01/2017,100.41,USD,105.95
28/07/2012 10:16,YLPSUKUU05946739,Stocks,FJOI82,IZTD25,60156.0,USD,600,16/08/2013,100.26,USD,114.15
28/07/2012 10:17,ZBBPNKDW41567293,Scope Lens,SEKK26,UACN81,16980.0,USD,1000,24/11/2015,16.98,USD,18.91
28/07/2012 10:17,LADXFCFZ19546056,Stocks,PIFN94,HNLV68,1046400.0,USD,20000,01/12/2013,52.32,USD,54.87
28/07/2012 10:17,NNMFVVLI43731252,Razor-rimmed Hats,YSSR29,THJF58,122101.0,USD,700,27/12/2017,174.43,USD,154.41
28/07/2012 10:17,UXWPVUKC32888917,Amulets of Life Saving,CMOI26,RDBE21,268496.0,USD,800,16/06/2017,335.62,USD,365.73
28/07/2012 10:18,QNDICFJJ53839282,Daemons,VAHJ53,RJUD59,3443130.0,USD,9000,31/12/2014,3095.37,MVR,441.84
28/07/2012 10:18,OYRIDCME84835916,Stocks,MFZY76,ZVEN26,314765.81,JOD,3000,16/10/2013,41.44,USD,116.8
28/07/2012 10:19,ZXMOKJXJ23021162,Amulets of Life Saving,UEVD88,RDBE21,100686.0,USD,300,04/03/2017,1393.02,OMR,353.32
28/07/2012 10:19,QFLCVJNO90691866,Celestial Dials,QODV38,INIL60,102888.61,MDL,100,31/10/2014,716.68,SZL,1087.48
28/07/2012 10:19,QDYIQRHC17101212,Stocks,FGQR22,MYXF05,1437300.0,USD,90000,01/03/2017,11.6,JMD,16.32
28/07/2012 10:19,HNRZZTSA43287427,Stocks,YFAM59,SEKK26,24630.0,USD,300,14/04/2015,82.1,USD,91.17
28/07/2012 10:19,QEFKUBNG21241528,Chakra Puppets,MHFC34,MKHA46,200235.0,USD,700,30/10/2013,286.05,USD,274.07
28/07/2012 10:19,AQWXTXVB01904239,Stocks,RLZK87,EKXA24,145640.0,USD,2000,16/11/2015,72.82,USD,83.21
28/07/2012 10:21,GDIZSROR32636026,Stocks,NQJL85,MFJJ99,62055.0,USD,900,17/04/2014,68.95,USD,85.18
28/07/2012 10:21,BBTCTTXP67327916,Life Orbs,NCYN50,QBVN33,1390.0,USD,100,29/01/2016,13.9,USD,13.54
28/07/2012 10:22,NJRLLBWZ82854773,Palantiris,YTAI13,GIWG34,8718200.0,USD,20000,09/03/2014,435.91,USD,385.1
28/07/2012 10:23,RBNYKPXP72423541,Spider Silks,MRAH32,VTKE98,242478.0,USD,900,28/04/2016,269.42,USD,283.6
28/07/2012 10:24,BRVXQRMD27507346,Katchin Bars,QBVN33,WVEI17,17865.0,USD,900,29/05/2017,19.85,USD,18.48
28/07/2012 10:24,GTGFSDXL79209708,Stocks,MFJJ99,NGBA40,64365.0,USD,700,10/07/2017,91.95,USD,103.41
