dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
11/03/2013 10:27,QBQCCGCL74987283,Stocks,DBCS17,SUOX82,59943.16,TRY,600,24/06/2017,161.45,USD,113.45
11/03/2013 10:27,RTVOHUQD49552273,Stocks,AGBH66,QCRG59,6335965.65,RWF,6000,08/02/2015,157.75,USD,919.88
11/03/2013 10:27,ZSUBUUWC15994180,Namekian Spring Water,GZED20,OPET16,109970.0,USD,7000,03/06/2014,15.71,USD,14.77
11/03/2013 10:28,FWSZDEZO46743371,Stocks,QOKP03,ZFHD93,172767.34,CUC,400,13/04/2016,84.17,USD,422.03
11/03/2013 10:28,GQNQXQGO58752650,Stocks,ZDAI73,TFLS35,22032.0,USD,900,15/08/2014,24.48,USD,27.47
11/03/2013 10:29,RCSOXQEJ65368686,Stocks,QODV38,IBLA29,1837203.76,BTN,800,10/07/2018,337.93,USD,2389.03
11/03/2013 10:30,NWWHVCGF24660102,Stocks,YLGZ72,CUVZ50,6203400.0,USD,70000,22/01/2016,774.48,DJF,80.78
11/03/2013 10:30,MXPQNEEX56872221,Dragon Scale Mail,SFZS08,CAVR54,181824.0,USD,400,07/03/2018,454.56,USD,399.32
11/03/2013 10:30,MOEPSBDG21940381,Stocks,ESPL27,BPLN25,23794.0,USD,200,17/11/2016,393.39,SEK,98.43
11/03/2013 10:30,UUEDDSQF48825526,Stocks,UFAY59,OUNH49,330570.0,USD,3000,03/06/2014,110.19,USD,96.88
11/03/2013 10:30,KGHSHWGU96745111,Momentum Gliders,ERHJ34,SRYE59,1136030.0,USD,7000,08/10/2014,162.29,USD,176.82
11/03/2013 10:30,GPRVOSNR22700019,Stocks,FYYD57,HPTP65,1861100.0,USD,10000,14/04/2016,186.11,USD,213.22
11/03/2013 10:30,VVQAKYHY39189297,Rupees,OQXV70,EDYH00,25721611.65,SGD,9000,24/12/2014,366.17,USD,3305.78
11/03/2013 10:31,NYMIRUXA90833037,Rings of Protection from Shape Changers,QODV38,QCRG59,2476530.0,USD,9000,11/06/2018,275.17,USD,228.72
11/03/2013 10:31,KYXMNOWR07760735,Sylkis Greens,AYIH50,ZFHD93,320465.0,USD,500,21/09/2018,640.93,USD,716.9
11/03/2013 10:31,CGPLWWXF04268142,Stocks,NCYN50,EDYH00,29690.0,USD,500,22/09/2017,59.38,USD,71.81
11/03/2013 10:31,XWDINQCE24506430,Mind Pluses,JVHD93,EKXA24,405075.78,AZN,500,29/10/2014,114.04,USD,679.46
11/03/2013 10:31,QDSOXEUI78855334,Stocks,PIFN94,QCRG59,44206598.0,KZT,80000,23/12/2014,157.75,USD,504.04
11/03/2013 10:31,ODLHMIWO75945915,Touchstones,MFZY76,ZFHD93,1150620.0,USD,6000,05/10/2017,191.77,USD,206.78
11/03/2013 10:31,YTBRUIXG20725527,Stocks,ZVEN26,ZNQA84,7530400.0,USD,80000,15/05/2016,94.13,USD,104.97
11/03/2013 10:32,DOAACRES29350973,Stocks,QOKP03,NCCX02,1160400.0,USD,6000,29/04/2015,193.4,USD,201.87
11/03/2013 10:32,RMAVPHKJ12130549,Pressures,QLMY86,SWGF93,343194.0,USD,600,05/12/2016,2003.74,SHP,447.03
11/03/2013 10:32,SOEIPXYY69971034,Stocks,QCRG59,DBCS17,40607.34,THB,600,01/04/2014,72.82,USD,77.57
11/03/2013 10:32,ETMVKKDP98472895,Wands of Watoomb,RJCA92,VKMV12,16655700.0,USD,30000,08/01/2018,555.19,USD,537.77
11/03/2013 10:32,ZMEVHLRJ48720170,Flame Orbs,RFZG50,BDBU00,396277.44,BDT,400,04/07/2016,133.93,USD,838.82
11/03/2013 10:33,LOBILKVK52818130,Pensieves,PQSW95,OPZI26,528500.0,USD,7000,07/09/2018,75.5,USD,71.96
11/03/2013 10:33,BNTZVNKA08273115,Stocks,RJCA92,VGYT30,131184.0,USD,900,13/03/2017,145.76,USD,156.32
11/03/2013 10:33,QLUWEKBL03768967,Infinity Stones,RJCA92,SAAM06,257180.0,USD,2000,30/06/2018,128.59,USD,119.62
11/03/2013 10:33,PVUNMCAS01226237,Rings of Warning,THJF58,HNLV68,59805.0,USD,300,07/12/2018,199.35,USD,172.34
11/03/2013 10:33,KDKRLYIV69872803,Gauntlets of Zeus,VXSM31,FDWI64,10758697.27,LBP,8000,24/05/2017,135.69,USD,1096.5
11/03/2013 10:33,THUHJKTJ65438115,Elder Wands,YOQG45,LKPN86,644060.0,USD,2000,23/08/2016,322.03,USD,362.66
11/03/2013 10:33,RXIDBIES22043913,Red Jewelled Brooches,UIKN63,YOQG45,5569.0,USD,100,29/05/2015,55.69,USD,63.8
11/03/2013 10:34,VBRIINBJ22258047,Stocks,UHOG52,CQPJ57,10041.9,PLN,1000,09/12/2014,51.0,USD,10.43
11/03/2013 10:34,UGUWYKEK55549713,Beams,QMZU44,UEVD88,132250.0,USD,5000,19/03/2017,26.45,USD,26.41
11/03/2013 10:34,OJYTJWMG62842432,Potions of Fruit Juice,SEKK26,SRYE59,69062.0,USD,700,23/06/2015,98.66,USD,104.58
11/03/2013 10:34,HNRWMQEX67516608,Big Roots,VVBY18,MFZY76,138095.0,USD,500,27/02/2018,10773.51,UYU,270.53
11/03/2013 10:35,DTFKUBJV04609702,Stocks,JVHD93,ESPL27,493380.0,USD,9000,25/09/2015,54.82,USD,44.63
11/03/2013 10:35,YHWEFPNI29795788,Stocks,UFAY59,SFZS08,125064.0,USD,800,16/11/2016,156.33,USD,177.17
11/03/2013 10:35,VDMFWPCR21203603,Stocks,KKGY69,SFZS08,62532.0,USD,400,03/01/2018,156.33,USD,178.41
11/03/2013 10:35,MUUQNVCM85195327,Wise Glasses,EMNK67,AYIH50,94080.0,USD,400,14/09/2018,235.2,USD,225.83
11/03/2013 10:36,HFGAMZLY65053786,Stocks,NGBA40,HSWX88,20950.0,USD,1000,14/04/2015,7.6,BAM,18.44
11/03/2013 10:36,DLOPCPBW49114621,Stocks,KUWI70,AMBT33,1200600.0,USD,90000,09/11/2016,13.34,USD,12.14
11/03/2013 10:36,UOGMRHJD70482792,Stocks,MFJJ99,AMBT33,20318.69,ILS,200,29/09/2015,13.34,USD,84.25
11/03/2013 10:37,ONLBUCOJ15894915,Sensu Beans,YFAM59,MFJJ99,3717540.0,USD,9000,31/01/2018,413.06,USD,390.05
11/03/2013 10:37,YOCUDWTG60752253,Rings of See Invisible,JZTC69,DILF10,679739176.98,MUR,30000,13/07/2018,489.99,AED,20481.65
11/03/2013 10:37,FPEEVJRN68792497,Dragon Medallions,QAZT26,RNZB01,188917330.95,PYG,90000,06/10/2017,290.47,USD,2236.45
11/03/2013 10:37,XAQGIFRQ98573742,Stocks,LAUA80,HSWX88,28650.8,CNY,200,04/11/2017,20.95,USD,123.19
11/03/2013 10:38,KWBYFLQU55324758,Stocks,QWOA67,AHMZ79,1263798.12,ETB,1000,04/03/2018,135.98,USD,1378.07
11/03/2013 10:38,GWIHDIWB47011582,Holy Grails,LIIS96,RLZK87,36031315.95,ANG,10000,15/10/2016,408.31,USD,3869.64
11/03/2013 10:38,SRLRXKVY71021603,Terondais,ZMLP81,QXFF29,440715.29,XOF,400,12/02/2018,179.31,USD,1243.04
11/03/2013 10:38,OWNIDCAJ05219303,Millennium Rings,IIZF28,NCYN50,75060.0,USD,6000,04/12/2014,12.51,USD,13.61
11/03/2013 10:38,WEGIVMSE51319864,Stocks,BBAX06,LAUA80,548958.56,XOF,500,04/02/2015,178.68,USD,854.46
11/03/2013 10:38,LNEGSCRV72515044,Sabor de Soledad Chips,RDBE21,DBCS17,13643100.0,USD,90000,08/09/2018,16341.81,HRK,145.05
11/03/2013 10:38,NLXJKALR21576488,Chakra Puppets,THJF58,MKHA46,34246.0,USD,100,17/10/2016,342.46,USD,391.52
11/03/2013 10:39,LJKPROBG49213626,Master Swords,GBEZ65,ZVEN26,181500.0,USD,6000,12/09/2018,303.1,PKR,34.12
11/03/2013 10:39,DJOSHECF25475154,Stocks,HPTP65,PJKH65,39640.84,CUC,500,02/08/2016,15.45,USD,65.93
11/03/2013 10:39,TZBGGZFE46979336,Stocks,ZMLP81,UFAY59,35064.0,USD,300,31/12/2016,116.88,USD,126.09
11/03/2013 10:39,XUPLIPNT99812460,Stocks,CIXF70,PIFN94,36287.0,USD,100,29/10/2017,362.87,USD,320.63
11/03/2013 10:39,AWBEJVXK44428630,Stocks,CUVZ50,FDWI64,19821547.68,AFN,80000,17/01/2015,18.66,USD,286.9
11/03/2013 10:39,UUZVVVIL28441156,Pym Particles,QBVN33,FORM54,2650.0,USD,200,25/10/2015,4.75,XPF,12.14
11/03/2013 10:39,BHLNMEQP40813930,Rapids,ESPL27,KEVJ11,13008000.0,USD,80000,23/10/2018,162.6,USD,173.24
11/03/2013 10:39,YAGSFZRQ41363419,Flubbers,AMRO66,HWHS51,42181.0,USD,100,21/03/2016,421.81,USD,464.49
11/03/2013 10:40,POABCUOT06119021,Helms of Opposite Alignment,XRBV61,EMNK67,119892.0,USD,600,01/07/2018,199.82,USD,163.88
11/03/2013 10:40,KHTYGXDI52527562,Stocks,QCRG59,NGBA40,296308.69,SAR,500,01/02/2015,88.06,USD,572.67
11/03/2013 10:40,XDHZUCEH23676516,Stocks,FTFI87,SBUT62,104400.79,MZN,300,16/02/2015,67.85,USD,290.5
11/03/2013 10:40,SKWAVZLM52586020,Stocks,MRAH32,DILF10,64634464.8,QAR,80000,10/07/2016,216.9,USD,727.64
11/03/2013 10:41,WFYCBOYI41165857,Stocks,MEOQ86,SFZS08,77740876.71,AZN,70000,24/05/2016,156.33,USD,952.06
11/03/2013 10:41,AIUFBHYG02882874,Replicators,HHFP66,SXTM39,61565.0,USD,700,08/03/2015,87.95,USD,79.79
11/03/2013 10:41,UMTFKRPT38843472,Stocks,MEOQ86,SMYT95,22598241.28,MDL,20000,01/06/2016,149.12,USD,1248.34
11/03/2013 10:41,ZXGEYQQY25869401,Gauntlets,FGQR22,YWMD69,20935046.24,BBD,700,02/04/2017,9436.0,XCD,25010.49
11/03/2013 10:41,GFLTGUBE81709915,Scrolls of Seals,SHXQ48,WWNS72,1337630.0,USD,7000,30/04/2016,191.09,USD,208.98
11/03/2013 10:41,EGHCJBWU52759725,Red Orbs,EDYH00,CUVZ50,86372.0,USD,200,11/01/2017,431.86,USD,389.53
11/03/2013 10:42,HZZWTZYZ91946256,Stocks,ORQH73,ZFHD93,39650719.43,SAR,70000,13/05/2015,483.42,MXN,587.67
11/03/2013 10:42,CKAIKAXY91042262,Great One's Wisdoms,RFZG50,QHXJ50,1115027.23,BWP,1000,13/09/2017,355.75,USD,1237.88
11/03/2013 10:42,RQCJPFYO67613724,Stocks,GIWG34,QOKP03,801620.0,USD,2000,13/04/2016,400.81,USD,342.47
11/03/2013 10:43,VWBYBEDE48879058,Stocks,DILF10,NGBA40,8806.0,USD,100,14/07/2017,88.06,USD,73.39
11/03/2013 10:43,NNDNTNDB19414672,Limit Break Manuals,SAAM06,HSWX88,69139.0,USD,700,05/06/2015,98.77,USD,111.95
11/03/2013 10:43,ABYLYKAL49904785,Rings of Increase Damage,VPTI00,ZMLP81,2578965.73,TTD,600,31/05/2017,820.36,USD,3442.14
11/03/2013 10:43,PKYXRXJJ82945348,Stocks,RLZK87,JVHD93,57690.0,USD,9000,14/01/2014,6.41,USD,6.82
11/03/2013 10:43,WRYDTZSQ84099105,Victory Gin,EPZN28,QETH27,3796965.72,NOK,90000,07/09/2015,36.36,USD,46.35
11/03/2013 10:43,GXDKFLOM42895213,Cloaks of Protection,NXTO39,SBUT62,133101704.4,CHF,70000,17/01/2015,223.49,USD,2144.81
11/03/2013 10:44,LVAWYMUQ05909665,Red Cards,XRBV61,JVHD93,2445380.0,USD,7000,08/03/2016,349.34,USD,391.36
11/03/2013 10:44,DPVVIMCO86791633,Stocks,MSHS03,BPLN25,1189700.0,USD,10000,22/09/2014,118.97,USD,107.58
11/03/2013 10:44,KVNFZVUG31316773,Stocks,SXTM39,VTKE98,6749.0,USD,100,09/06/2015,67.49,USD,74.93
11/03/2013 10:44,YLYBTTFG36730908,Stocks,SXHU74,SUOX82,440903.8,PGK,1000,16/04/2018,161.45,USD,416.24
11/03/2013 10:44,YOKZCTRW24534248,V-Tamer Taags,UEVD88,RDBE21,799560.0,USD,6000,15/04/2014,133.26,USD,140.75
11/03/2013 10:44,RJXRHLHO15480610,Potora Earrings,HHFP66,RQGG65,84700.91,CAD,500,20/09/2017,9.93,USD,160.18
11/03/2013 10:45,DMSTFCTW32838851,Ithildins,JVHD93,ZXVX98,200586.0,USD,600,14/09/2017,334.31,USD,355.18
11/03/2013 10:45,NHXCNUTB56571539,Stocks,MSHS03,NCXS33,124443.0,USD,900,19/01/2018,138.27,USD,119.07
11/03/2013 10:45,PUAFDFIO13457608,Amulets of Shinnok,CMOI26,VTKE98,374748.67,CUP,4000,03/03/2018,37.12,USD,80.97
11/03/2013 10:45,TXQNOJGK21929212,Infinity Gauntlets,VVXA11,AGBH66,4992.0,USD,300,11/06/2015,16.64,USD,14.47
11/03/2013 10:46,HCJHLQKY89909320,Capes of Fujin,MDEQ10,EWUY52,71032.0,USD,400,15/02/2015,177.58,USD,193.33
11/03/2013 10:46,KQSAFLVS58022343,Stocks,JVHD93,ZBIO05,165760.0,USD,7000,17/04/2014,23.68,USD,20.18
11/03/2013 10:46,EGRHSKJG64083278,Stocks,KKZA87,SZRJ90,62043.0,USD,300,30/01/2017,206.81,USD,181.96
11/03/2013 10:47,MFJGPJAR15984414,Stocks,VLJL11,RJUD59,38460.0,USD,3000,10/02/2018,12.82,USD,14.78
11/03/2013 10:47,VTFPKJDP09829287,Stocks,ZEHM52,AMBT33,132706.32,KRW,40000,21/04/2018,13.34,USD,2.97
11/03/2013 10:47,HFHZDESV33079353,Cainhurst Badges,PKBF70,UIKN63,176595.0,USD,500,23/02/2015,353.19,USD,369.72
11/03/2013 10:47,MXOVFYJA62685520,Stocks,VTKE98,RFZG50,2548800.0,USD,40000,27/11/2016,63.72,USD,74.56
11/03/2013 10:47,OJUTHGBU59866461,Stocks,MEOQ86,WIZJ73,897300.0,USD,90000,03/07/2015,9.97,USD,10.42
11/03/2013 10:48,AKVLIENS22513717,Stocks,AGBH66,QOKP03,2805670.0,USD,7000,19/09/2016,400.81,USD,455.23
11/03/2013 10:48,ACGCTVER36038733,Marvins,TBVE46,WHPS18,31345.0,USD,500,15/09/2017,62.69,USD,59.38
11/03/2013 10:48,RWCCQUFE56238043,Zanpakutos,EWUY52,UIKN63,4900.0,USD,500,04/01/2018,9.8,USD,8.8
11/03/2013 10:48,JUBTENKU15146550,Stocks,HYSJ42,ZXVX98,501560.0,USD,4000,21/12/2017,125.39,USD,139.98
11/03/2013 10:48,YSFDIGXR30021247,Stocks,KKGY69,VVBY18,25812.0,USD,600,08/11/2016,399.83,ETB,39.21
11/03/2013 10:48,JWSZXHKK31915477,Stocks,MFZY76,HHFP66,376623.76,BWP,700,01/05/2015,171.66,USD,588.48
11/03/2013 10:48,ZEBXCKYA89178650,Teeth of the Dragon,ORQH73,HWJF09,5008700.0,USD,10000,05/04/2017,500.87,USD,539.26
11/03/2013 10:49,CVNBRORC46733276,Stocks,RJCA92,VAHJ53,999.64,NGN,100,05/08/2018,58.22,USD,8.64
11/03/2013 10:49,UMYVASSZ80435181,Hades Helms,DBCS17,ZELV96,2922000.0,USD,6000,31/07/2017,487.0,USD,512.99
11/03/2013 10:49,ATTYJJIO70188645,Stocks,TQSJ85,ORQH73,135040.0,USD,500,23/01/2014,270.08,USD,288.38
11/03/2013 10:49,GSMGLKQA99504839,Saibamen Seeds,DBCS17,YCZA59,149232.0,USD,600,21/02/2014,248.72,USD,215.85
11/03/2013 10:49,MCOYYEHC55706218,Silver Apples,NCYN50,KUWI70,17407953.71,GBP,6000,31/10/2018,265.94,USD,2699.13
11/03/2013 10:49,YVXRKLCZ62716481,Stocks,ZFHD93,MKHA46,204060.0,USD,1000,15/02/2018,204.06,USD,187.45
11/03/2013 10:50,LZZSFEDY62837046,Rings of Shock Resistance,KKGY69,RQGG65,5020200.0,USD,90000,18/07/2017,55.78,USD,52.94
11/03/2013 10:50,BNHSPYAO19570916,Futuros,TVQQ54,IZTD25,4396627.5,NPR,10000,15/10/2017,385.5,USD,499.7
11/03/2013 10:50,REESFLZI77559679,Pym Particles,LIJW00,FORM54,722.65,BGN,600,22/12/2017,13.25,USD,1.34
11/03/2013 10:50,YPWYFOMQ15064282,Stocks,CBOX52,JVHD93,3846.0,USD,600,10/04/2014,6.41,USD,7.09
11/03/2013 10:51,MEABKRDL33037374,Soma Drops,FORM54,OCQF34,26164530.0,SOS,60000,30/08/2016,147.0,USD,370.47
11/03/2013 10:51,SVIDWFOY97906680,Eyes of Agamotto,DGTY64,BPLN25,199038.0,USD,600,19/03/2018,331.73,USD,360.0
11/03/2013 10:51,DZVBRXDE87783270,Smoke Balls,RJCA92,QODV38,45345300.0,USD,70000,27/04/2016,161.11,KRW,569.96
11/03/2013 10:51,RZSHNHVI33446995,Amulets Versus Poison,MSHS03,PJKH65,58860.0,USD,900,05/10/2016,65.4,USD,54.33
11/03/2013 10:51,TRDPDDYQ17270183,Rapids,PNFK78,KEVJ11,1300800.0,USD,8000,23/05/2017,162.6,USD,176.89
11/03/2013 10:52,ZFCGMEXX73164782,Stocks,HWHS51,QXFF29,1615000.0,USD,50000,10/01/2014,32.3,USD,28.16
11/03/2013 10:52,PHIYZQSV57421066,Exorcism Slips,EPZN28,GSTD71,124296.0,USD,800,26/12/2014,155.37,USD,144.14
11/03/2013 10:52,WSIDMHJD65593782,Wood Mats,IIZF28,QMZU44,22753552.59,BHD,30000,05/09/2016,242.93,USD,859.9
11/03/2013 10:52,SORFWRCO24644665,Stocks,XRBV61,BDBU00,434179.27,SDG,400,21/07/2015,122.04,USD,957.29
11/03/2013 10:53,WMIQLHAV13341065,Golden Apples,VAHJ53,NCCX02,92448.0,USD,800,26/05/2018,115.56,USD,126.08
11/03/2013 10:53,AHPTUBFK36775864,Stocks,MDEQ10,RFZG50,6338.87,KRW,400,06/03/2015,390.74,VND,16.26
11/03/2013 10:53,SQLOMPIU41377071,Evangelions,HSWX88,NGBA40,343812.0,USD,700,14/05/2016,491.16,USD,370.95
11/03/2013 10:53,KPWBKSHQ19182164,Stocks,HXDA52,HHFP66,514980.0,USD,3000,14/12/2015,171.66,USD,191.77
11/03/2013 10:53,VFISFXTT69347476,Stocks,INIL60,NGBA40,44030.0,USD,500,22/07/2018,88.06,USD,75.91
11/03/2013 10:53,TUZXODQY76038858,Millennium Puzzles,ERHJ34,XHYN07,1103200.0,USD,70000,26/01/2014,15.76,USD,12.9
11/03/2013 10:53,GSLDEZNR97422146,Astro Boys,THJF58,VPTI00,51466500.0,USD,50000,04/03/2014,1029.33,USD,855.6
11/03/2013 10:54,DTYKHIOI54910403,Water Tablets,KKGI60,CVMG22,20087.17,LKR,200,08/07/2018,75.51,USD,119.58
11/03/2013 10:54,MGAIGKMA63800434,Stocks,OHKH76,VXSM31,317720.0,USD,4000,25/03/2016,79.43,USD,75.34
11/03/2013 10:55,ISPSIZGU50547893,Stocks,XHYN07,NFAH30,52196003.64,SEK,60000,17/08/2014,263.09,USD,983.74
11/03/2013 10:55,XBZERICW01853263,Stocks,UWUK72,AGBH66,47660903.64,SVC,70000,09/04/2014,177.81,USD,562.83
11/03/2013 10:55,LVYQNWLS66400293,Agents,THJF58,GSTD71,47154.0,USD,300,17/08/2017,157.18,USD,186.07
11/03/2013 10:56,GUIGCMYS58009177,Holy Rings,ZXVX98,WYFO79,2017200.0,USD,60000,12/10/2018,33.62,USD,30.84
11/03/2013 10:56,GZIVRWBF05068337,Rings of Conflict,FAWI50,KUWI70,13439425.79,ILS,7000,30/03/2016,252.1,USD,2109.57
11/03/2013 10:56,TDOMLAWJ61850276,Stocks,UFAY59,FJOI82,9038.0,USD,100,01/04/2018,90.38,USD,103.02
11/03/2013 10:56,ALAIYQVR23801944,Elven Cloaks,ITTS26,MHFC34,34720.0,USD,100,12/05/2017,347.2,USD,381.85
11/03/2013 10:56,PHHIGQXU80169530,Nails of Helena,MFZY76,JVHD93,171632.0,USD,400,07/03/2017,429.08,USD,401.48
11/03/2013 10:57,HXXZSDJN78360793,Stocks,DILF10,LIIS96,95526.0,USD,600,22/05/2018,159.21,USD,182.33
11/03/2013 10:58,UOXZIGDN00825658,Stocks,SRYE59,LKPN86,29555742.44,YER,70000,01/06/2018,53.59,USD,494.5
11/03/2013 10:58,WSGPSUDV88619793,Unicorn Horns,ZEHM52,TGZI54,70557.0,USD,300,23/11/2018,235.19,USD,216.25
11/03/2013 10:58,GOOTIGAO88000854,Stocks,TVQQ54,OPZI26,24283.0,USD,700,05/06/2018,34.69,USD,38.36
11/03/2013 10:58,JWALBDHV05238496,Crystal Balls,JVHD93,QETH27,365680.0,USD,1000,08/07/2018,365.68,USD,416.53
11/03/2013 10:58,ZSYYHXQQ19616353,Stocks,YFAM59,AGBH66,71124.0,USD,400,27/10/2015,16.16,BGN,204.9
11/03/2013 10:59,MJHXNHVK31614746,Sticky Barbs,SXHU74,RQGG65,62960.0,USD,400,25/10/2015,157.4,USD,183.37
11/03/2013 10:59,ERKSJYFV63969765,Shinigami Eyes,UFAY59,GIWG34,128863.02,NIO,800,30/06/2014,98.67,USD,146.96
11/03/2013 10:59,QCJUKRFS41277069,Rings of See Invisible,OQXV70,DILF10,582465732.8,HTG,80000,12/01/2016,408.53,USD,6845.29
11/03/2013 11:00,HNVMZRQW55655350,Stocks,VTKE98,IZLM67,385600.0,USD,5000,22/06/2018,241.72,BWP,86.14
11/03/2013 11:00,COKWTPPV16500563,Treasure Mappers,TVQQ54,EMNK67,58200.0,USD,400,29/03/2018,145.5,USD,151.32
11/03/2013 11:00,XFGMKBZI03443353,Stocks,RQGG65,VKMV12,5806400.0,USD,80000,27/02/2014,26.0,XPF,81.63
11/03/2013 11:00,JKYOLFXX31344590,Stocks,QBAP68,IZLM67,47196.67,BZD,100,15/08/2017,77.12,USD,518.05
11/03/2013 11:00,BHFAZTGU21208810,Stocks,AWYB85,IJPI82,62209.0,USD,700,26/09/2016,88.87,USD,97.48
11/03/2013 11:00,AAYQRIDX62420282,Stocks,HNLV68,SUOX82,1453050.0,USD,9000,29/07/2017,161.45,USD,143.11
11/03/2013 11:00,TMQSEZPY79806701,Garu Disks,TBVE46,KUWI70,133280.0,USD,7000,15/06/2015,19.04,USD,16.24
11/03/2013 11:01,TYCPJDZQ86329816,Lucky Cat Paws,RNZB01,SFZS08,162424.0,USD,800,30/12/2018,203.03,USD,218.92
11/03/2013 11:01,VPFPYVOC61210381,Stocks,BPLN25,OQXV70,3675.0,USD,500,23/12/2018,7.35,USD,7.8
11/03/2013 11:01,ESTJHWTN14922673,Stocks,HXDA52,HHFP66,3032768.72,CUP,7000,11/03/2018,171.66,USD,491.82
11/03/2013 11:01,QZKYAPKY77061848,Stocks,RJCA92,DBCS17,332745.16,ILS,600,29/11/2016,72.82,USD,506.95
11/03/2013 11:01,STVBJWGG77306906,Sigils,AHMZ79,DDIB11,630600.0,USD,5000,18/05/2016,126.12,USD,140.05
11/03/2013 11:02,OAGTUBHS50412092,Master Balls,ISWT83,DOGG07,22082.0,USD,200,01/07/2017,110.41,USD,108.64
11/03/2013 11:02,RWDKBYYS53789012,Stocks,BPLN25,QHXJ50,32976.0,USD,400,19/06/2017,82.44,USD,76.71
11/03/2013 11:02,ORWBKOUC75968064,Stocks,CVMG22,TYAE14,477330.0,USD,7000,16/10/2018,68.19,USD,76.3
11/03/2013 11:02,QGCKKHCQ20049366,Elven Boots,IZLM67,RFZG50,26736.14,GYD,900,04/01/2014,36.81,SYP,34.62
11/03/2013 11:02,VXEQHATD97090079,Stocks,QODV38,VVBY18,18987651.36,AMD,40000,07/08/2017,43.02,USD,451.67
11/03/2013 11:03,IINGKIJR31622912,LiDAR Mark-Trackers,ZSXF19,RNZB01,1591550.0,USD,5000,03/06/2016,318.31,USD,277.67
11/03/2013 11:03,NMWIDUWR50753216,Magic Lamps,VGYT30,JVHD93,31710.0,USD,1000,17/01/2018,31.71,USD,34.84
11/03/2013 11:03,ZXRNSAIH09131756,Stocks,HNLV68,UEVD88,3886199.8,HKD,4000,17/04/2016,216.02,USD,818.18
11/03/2013 11:03,BLTWFJDN46997514,Stocks,NGBA40,PNFK78,4044000.0,USD,20000,11/04/2018,202.2,USD,222.32
11/03/2013 11:03,PYWPIWWY97593558,Stocks,QLCE04,TVQQ54,55125.0,USD,700,28/04/2018,78.75,USD,88.91
11/03/2013 11:03,YQZVRSSG57920558,Earth Harps,GSTD71,JCWS17,155189.58,TOP,100,22/08/2015,163.22,USD,1627.92
11/03/2013 11:04,WKLAZBMZ10218819,Hope,UWUK72,RJUD59,207110.0,USD,1000,15/07/2015,207.11,USD,225.6
11/03/2013 11:04,NCMFKKRE32929003,PROBLEMs,FAWI50,CMZC67,40834201.12,EGP,40000,15/01/2018,230.66,USD,1118.83
11/03/2013 11:04,IVVCXPFW51737293,Stocks,UFAY59,UEVD88,4320400.0,USD,20000,23/10/2014,216.02,USD,243.86
11/03/2013 11:04,INIXIRQE57456376,Dino Disks,QBAP68,MHFC34,14190.0,USD,500,21/05/2017,28.38,USD,32.06
11/03/2013 11:04,PNIOKOSH65337802,Ninja Info Cards,CIXF70,EKXA24,4027600.0,USD,8000,12/01/2015,503.45,USD,470.85
11/03/2013 11:05,CIVVYYVX94086055,Elven Ropes,DVVB31,JZTC69,367700.0,USD,10000,16/08/2017,36.77,USD,32.24
11/03/2013 11:05,ACWLGLKJ33888330,Cranium Inflolinks,AWYB85,ZVEN26,4980000.0,USD,30000,21/03/2018,166.0,USD,145.22
11/03/2013 11:05,VREOTOBD27720169,Stocks,TQSJ85,CQPJ57,15300.0,USD,300,09/08/2017,51.0,USD,58.1
11/03/2013 11:05,QIMCCVBS25673349,Stocks,DILF10,IZLM67,308480.0,USD,4000,17/11/2018,570.46,BDT,69.29
11/03/2013 11:05,SIBYMRLY10095193,Speed Boots,RLZK87,VVBY18,2181760.0,USD,8000,28/10/2018,272.72,USD,298.96
11/03/2013 11:05,OSNBYULS23042144,Stocks,VKMV12,AYIH50,5451729.18,MYR,800,24/02/2017,125.8,USD,7800.52
11/03/2013 11:05,VMNEAOUW85571729,Venom Canisters,PNFK78,DOGG07,24338.0,USD,200,23/02/2015,121.69,USD,135.91
11/03/2013 11:05,UVNFMLCA05012541,Old Hunter Bells,LIIS96,WYFO79,204272.0,USD,800,11/03/2017,6793.7,XCD,252.99
11/03/2013 11:06,UQXUKYXC43035630,Stocks,ZFHD93,LWGE44,150393.44,KYD,2000,31/10/2015,10.07,USD,68.13
11/03/2013 11:06,JABPGAWJ64058222,Cerebros,QBVN33,AMRO66,200730.0,USD,500,20/09/2018,401.46,USD,343.38
11/03/2013 11:06,PQCSNPAX86296273,Stocks,TRFG21,JXGF57,24184.0,USD,200,29/11/2016,120.92,USD,114.39
11/03/2013 11:06,KJAFVJUF05015667,Stocks,ZSXF19,PJKH65,1390500.0,USD,90000,23/03/2014,15.45,USD,13.38
11/03/2013 11:06,HCPASMNJ25846949,Stocks,SWGF93,WVEI17,45780.0,USD,500,02/08/2016,91.56,USD,101.43
11/03/2013 11:06,XVKCVJCP77058844,Stocks,TBVE46,FDWI64,9330.0,USD,500,08/05/2016,18.66,USD,15.55
11/03/2013 11:07,BNJKESOK92178867,Rings of Warning,PJKH65,HNLV68,7174526.76,LYD,4000,18/04/2014,199.35,USD,2009.54
11/03/2013 11:07,PWUWZTDZ59326596,Stocks,PQSW95,QAZT26,37693.84,PEN,600,18/06/2015,285.3,USD,60.21
