dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 09:22,BYRFQXEC70548790,X-Potions,EMNK67,CMZC67,16864930.01,BDT,9000,16/01/2014,218.48,USD,1853.65
10/08/2011 09:22,WKMBGKKC53750697,Stocks,NCCX02,IJPI82,169627.57,SGD,200,17/08/2013,151.51,USD,707.37
10/08/2011 09:23,AWWGPIIW56040218,Stocks,DDIB11,NFAH30,23398.0,USD,100,14/05/2016,233.98,USD,207.57
10/08/2011 09:24,HFPEVTQS80046991,Stocks,KRRO64,NFAH30,169729.09,JMD,900,03/01/2014,233.98,USD,183.49
10/08/2011 09:24,HWVATMIN71223482,Ninja Info Cards,OQXV70,EKXA24,34897600.0,USD,80000,09/07/2013,436.22,USD,399.41
10/08/2011 09:24,ZLKPMGAM90018346,Nemean Cestuses,OQXV70,JCWS17,126813.0,USD,300,17/11/2015,2366.29,SGD,493.2
10/08/2011 09:24,NMEXBYWV13463988,Armour Magnetizers,SFZS08,CUVZ50,334533.08,KPW,600,20/03/2013,224.73,USD,457.9
10/08/2011 09:25,NFZAHHIS44290315,Stocks,MSHS03,AYIH50,2712000.0,USD,20000,23/09/2013,984.48,ANG,152.29
10/08/2011 09:25,ZAOPKJMW18721288,Stocks,WWNS72,BPLN25,121780.0,USD,1000,30/08/2013,121.78,USD,110.65
10/08/2011 09:25,HPGBSPDK02179308,X-Potions,QWOA67,CMZC67,20361479.56,HRK,800,14/06/2013,218.48,USD,28993.33
10/08/2011 09:26,CQERXFNO69429110,Horns of Gondor,DNIL23,JZTC69,15887600.0,USD,40000,26/03/2015,397.19,USD,451.39
10/08/2011 09:27,DDHKBJAE55827198,Stocks,IIZF28,QBVN33,55662.99,KZT,200,19/07/2016,71.89,USD,247.0
10/08/2011 09:28,MHAPCLLF43415963,Stocks,RLZK87,CVMG22,27988.0,USD,400,14/08/2016,69.97,USD,78.8
10/08/2011 09:28,WLCFKTVP73548357,Stocks,RDBE21,GZED20,174574.47,NZD,300,06/02/2013,2053.24,MVR,604.11
10/08/2011 09:28,BJYXKCUQ34313466,Samehadas,HYSJ42,ZMLP81,232830.0,USD,900,23/09/2014,258.7,USD,284.79
10/08/2011 09:28,TYWBXAIC41553858,Stocks,MKHA46,XHYN07,46600.0,USD,2000,11/07/2016,23.3,USD,26.34
10/08/2011 09:29,TOBWVYAR16092339,Go-Pods,NXTO39,QOKP03,21396.0,USD,200,14/09/2014,106.98,USD,124.05
10/08/2011 09:29,IGWESDSW29950374,PP Ups,DREA89,OPZI26,2904312.33,ANG,800,08/02/2016,500.04,USD,3895.87
10/08/2011 09:30,CZZONHFA70997412,Stocks,CMZC67,INIL60,13992.0,USD,400,09/03/2012,34.98,USD,38.56
10/08/2011 09:30,CIXOUYNS31601011,Stocks,MSHS03,YTAI13,3512704.25,MXN,5000,27/01/2013,111.1,USD,639.23
10/08/2011 09:31,BWUUMSMU30601860,Stocks,LIIS96,GGLV00,149175.4,KYD,900,19/02/2015,24.82,USD,143.07
10/08/2011 09:32,BCKQJUHR78811279,Iron Spiders,NGBA40,ZFHD93,101883.0,USD,300,23/12/2013,339.61,USD,315.81
10/08/2011 09:34,RTRWBDMG42913922,Stocks,YTAI13,JVHD93,2775.0,USD,500,05/04/2013,5.55,USD,5.72
10/08/2011 09:35,XPQTVEKV42425764,Stocks,EPZN28,FDWI64,2908000.0,USD,80000,06/08/2015,36.35,USD,31.78
10/08/2011 09:35,CRTIGSAK80542067,Stocks,FAWI50,HYSJ42,246456.0,USD,900,06/09/2012,273.84,USD,247.34
10/08/2011 09:36,OVMLUQPA48949766,Stocks,YSSR29,INIL60,20988.0,USD,600,02/08/2014,34.98,USD,37.42
10/08/2011 09:36,LUUZLOCZ30783649,Tachyons,VKMV12,PNFK78,38584.0,USD,200,07/07/2016,192.92,USD,218.76
10/08/2011 09:36,ZVOLVMQU11276628,Dino Disks,SXHU74,MHFC34,3701400.0,USD,60000,05/02/2014,61.69,USD,70.92
10/08/2011 09:36,PDCVPCHR93320597,Drums of Earthquake,VVXA11,DDIB11,9778500.0,USD,90000,12/07/2012,1037.46,AWG,99.22
10/08/2011 09:36,IOEKQCEA41501563,Tasters,DREA89,MKHA46,37555.0,USD,100,24/06/2016,375.55,USD,324.8
10/08/2011 09:37,OEESJPKI83154100,Pressures,HHOA99,SWGF93,12510000.0,USD,30000,22/12/2012,417.0,USD,436.6
10/08/2011 09:37,RANFGHHU95580664,Drops,GGLV00,MEOQ86,160896.0,USD,400,31/01/2014,402.24,USD,335.42
10/08/2011 09:38,DABGCPPS44952049,Stocks,DVVB31,ORQH73,707544724.25,INR,70000,17/11/2012,283.27,USD,10930.08
10/08/2011 09:39,HPEJAAFI97319722,Cancellers,YTAI13,DILF10,242228261.43,HRK,6000,02/07/2014,346.55,USD,35084.45
10/08/2011 09:39,LLLLBCOP49118125,King Rocks,ESPL27,AYIH50,1401541.54,PYG,500,28/09/2013,315.35,USD,2608.38
10/08/2011 09:41,BSQREUIG30881970,Wood Mats,KRRO64,QMZU44,646640.0,USD,4000,28/02/2013,437.0,WST,144.84
10/08/2011 09:41,IOKDQRPB19405391,Stocks,SWGF93,ZBIO05,10480.0,USD,400,23/02/2016,26.2,USD,25.71
10/08/2011 09:41,NIMQBQFD54109354,Stocks,TGZI54,MFJJ99,58068.0,USD,900,18/07/2016,64.52,USD,63.55
10/08/2011 09:41,XUVHJDSQ04676459,Stocks,FJOI82,ZELV96,25038.0,USD,900,10/12/2012,27.82,USD,24.04
10/08/2011 09:42,NYFZEYJF49215416,Stocks,SFEO61,TGZI54,203728.0,USD,800,09/08/2015,254.66,USD,220.32
10/08/2011 09:42,YYCCWWRB73091693,Stocks,THJF58,TKVF94,14532.0,USD,700,30/01/2014,166.54,SRD,19.95
10/08/2011 09:42,RLWSNLET62352412,Stocks,CQPJ57,XRBV61,141640.0,USD,800,03/04/2012,177.05,USD,154.04
10/08/2011 09:42,WECFJIHM99214022,White Gold Rings,SBUT62,SXHU74,57980.0,USD,500,23/05/2012,115.96,USD,131.58
10/08/2011 09:42,FHOLEOPK09817402,Stocks,AMBT33,CUVZ50,63928.0,USD,800,15/10/2015,79.91,USD,71.76
10/08/2011 09:43,QWHDKLWY92557956,Lightsabres,ZVEN26,LKPN86,563780.43,MUR,600,29/04/2013,11.16,USD,1075.19
10/08/2011 09:43,GLRTQMSD41681352,Rare Candies,FGVK43,PIFN94,165070.0,USD,1000,11/08/2014,165.07,USD,150.29
10/08/2011 09:44,FKNJHALB79812455,Mystic Keys,CBOX52,RFZG50,733320.0,USD,6000,03/02/2016,122.22,USD,137.3
10/08/2011 09:44,VTPRTZKC60393371,Hurtloam,QETH27,DVVB31,171250.0,USD,500,26/05/2014,1064.18,MMK,366.23
10/08/2011 09:44,FTRQMOMI35113410,Fumble Boots,VGYT30,QWOA67,458730.0,USD,3000,22/01/2016,152.91,USD,126.61
10/08/2011 09:44,CNWVBZLJ73094373,Azath Houses,ZDAI73,TFLS35,392951.99,MWK,300,05/06/2013,66.13,BAM,1429.97
10/08/2011 09:45,QKEJUUSZ49460911,Stocks,LIIS96,NXTO39,87670.0,USD,500,04/11/2012,175.34,USD,153.04
10/08/2011 09:45,SISOYEQF63015806,Red Shells,PJKH65,THJF58,222767.48,BWP,800,23/03/2013,89.05,USD,265.97
10/08/2011 09:45,BHZNSTSB31589199,Rings of Adornment,ESPL27,VVXA11,782720.0,USD,8000,21/01/2016,97.84,USD,77.87
10/08/2011 09:45,YUNJFZBI96230633,Gold Bolts,HHOA99,PNFK78,1943340.0,USD,6000,20/06/2012,323.89,USD,293.18
10/08/2011 09:45,XHGIKPFC33535449,Stocks,CMZC67,MHFC34,25596.0,USD,200,23/06/2014,127.98,USD,116.11
10/08/2011 09:45,SHFAVZDY75424407,Gauntlets,IZTD25,YWMD69,2345293.44,RSD,8000,03/12/2015,260.82,USD,326.97
10/08/2011 09:45,HPUALYPP07429514,Stocks,EDYH00,YCZA59,543690.0,USD,7000,07/01/2013,77.67,USD,74.21
10/08/2011 09:46,JVLUQBHK38107415,Stocks,ERHJ34,NGBA40,115668.0,USD,900,09/07/2014,128.52,USD,145.55
10/08/2011 09:46,BRYBRQWU51701791,Stocks,OKYS51,FYYD57,7152096.15,IRR,5000,20/03/2012,392.9,SOS,1656.52
10/08/2011 09:46,ISEVWAKB06978728,Unity Stones,EPZN28,SMYT95,10361373.96,FKP,6000,09/01/2013,207.41,USD,1628.47
10/08/2011 09:47,JQZYYFKO51333008,Stocks,OPET16,SAAM06,102543.0,USD,700,27/04/2014,146.49,USD,142.69
10/08/2011 09:47,GJHQRIGC14407632,Stocks,OHKH76,CVMG22,3201323.42,SZL,8000,01/06/2016,69.97,USD,445.59
10/08/2011 09:47,CFRDIRMP15529550,Stocks,MKHA46,EMNK67,102954.0,USD,600,01/04/2014,171.59,USD,178.68
10/08/2011 09:47,PLPDQEWG08554067,Portal Guns,NQJL85,MDEQ10,2135640.0,USD,6000,08/11/2015,355.94,USD,382.3
10/08/2011 09:47,LNXMBFUN03472759,Stocks,SXHU74,LWGE44,99100.0,USD,10000,16/04/2013,9.91,USD,11.41
10/08/2011 09:48,BFURYIMI37282420,Wands of Watoomb,THJF58,VKMV12,1042345.93,AZN,300,23/12/2014,531.82,USD,3025.75
10/08/2011 09:48,KOFSSVVO84369167,Stocks,YWMD69,YTAI13,159747.36,PAB,100,10/06/2014,111.1,USD,1457.68
10/08/2011 09:48,ZGXZJHTL81698091,Flames of Apollo,HXDA52,FTFI87,16856100.0,USD,90000,23/04/2013,187.29,USD,157.44
10/08/2011 09:49,JHPGSLWR49786991,Meat Rings,NCYN50,FAWI50,971500.0,USD,10000,06/03/2014,97.15,USD,86.23
10/08/2011 09:49,EYFRQTFC14730924,Stocks,LKPN86,LIIS96,110896.0,USD,800,18/02/2016,138.62,USD,121.89
10/08/2011 09:49,BIKNSSSN21238335,Stocks,DREA89,ESPL27,133295.76,JPY,40000,05/08/2014,78.78,USD,3.62
10/08/2011 09:50,NVDRBZZV86167821,Expert Belts,LBKT00,HXDA52,258088.86,KRW,4000,05/01/2015,252.83,USD,64.59
10/08/2011 09:51,CUHLVCDW66292937,Gold Needles,FYYD57,PKBF70,29209800.0,USD,60000,29/08/2012,486.83,USD,443.16
10/08/2011 09:51,XVSDVKFY35070109,Stocks,MKHA46,FJOI82,6931200.0,USD,80000,23/05/2012,86.64,USD,97.24
10/08/2011 09:51,JVUGMQOQ61712360,Hero Association Mugs,YFAM59,ZMLP81,884400.0,USD,20000,31/08/2014,44.22,USD,47.83
10/08/2011 09:51,JZRGUVPN10872953,Vampire Fangs,OKYS51,PNFK78,222168.0,USD,600,29/10/2012,370.28,USD,344.75
10/08/2011 09:51,SCZDMHBU02763172,Stocks,KTLA69,BPLN25,650607.21,KYD,800,27/08/2014,121.78,USD,630.28
10/08/2011 09:51,PVZMWGOP65122466,Replicants,PIFN94,MFZY76,9904.0,USD,400,24/05/2014,24.76,USD,27.25
10/08/2011 09:52,FBZZIEUW83362907,Stocks,OQXV70,ZELV96,3026643.52,AMD,9000,22/03/2015,27.82,USD,300.43
10/08/2011 09:52,JOUKIKGC61179679,Helms of Opposite Alignment,KTLA69,EMNK67,2626009.96,PLN,70000,04/02/2012,181.58,USD,41.43
10/08/2011 09:52,HXGZPEJO39560655,Faerie Tonics,BBAX06,QOKP03,1775672615.36,MUR,80000,19/07/2016,822.78,ISK,22935.94
10/08/2011 09:52,XDUSTHFI85333361,Wumpa Fruits,YLGZ72,FJOI82,1968407.43,AZN,900,25/05/2015,437.78,NPR,2288.07
10/08/2011 09:53,QUHLCNJN26216812,Stocks,IBLA29,VVXA11,329463.67,GBP,100,13/05/2012,312.51,USD,2912.78
10/08/2011 09:53,GDAKDVLX80297725,Zoom Lens,GSTD71,CMOI26,44214.0,USD,200,30/07/2012,51.47,CDF,242.32
10/08/2011 09:53,BVZWERKZ32437343,Stocks,JZTC69,OKYS51,32180.0,USD,2000,04/03/2016,16.09,USD,16.53
10/08/2011 09:53,YFXRDZFV82449188,Keys of Orthanc,GSTD71,KRXZ15,1271050.0,USD,5000,14/10/2014,254.21,USD,225.52
10/08/2011 09:53,JNXHQSPZ33146182,Rings of Free Action,QBAP68,QOKP03,231512.0,USD,800,10/07/2016,289.39,USD,301.81
10/08/2011 09:54,AEZHBLUM51901484,PROBLEMs,CAVR54,CMZC67,27303500.0,USD,70000,19/07/2016,390.05,USD,445.75
10/08/2011 09:54,XFEPBOVD46533309,Stocks,VVBY18,RQGG65,358680.0,USD,7000,25/09/2013,51.24,USD,54.86
10/08/2011 09:54,TVXPWBTO24114454,Stocks,SRYE59,QBVN33,24216.15,GTQ,500,11/11/2014,178.36,KPW,44.75
10/08/2011 09:54,HCTRDGYK36508550,Grip Claws,SXTM39,LBKT00,1725320.0,USD,4000,27/12/2013,431.33,USD,379.69
10/08/2011 09:55,MQGBUXEM48016927,Stocks,GIWG34,NFAH30,140388.0,USD,600,22/07/2012,233.98,USD,196.51
10/08/2011 09:55,VOHTKXKX66838021,Ithildins,GZED20,ZXVX98,8536200.0,USD,30000,16/04/2013,284.54,USD,322.58
10/08/2011 09:55,EONRBTQD82238796,Philosopher Stones,IZLM67,IJPI82,1068560.0,USD,8000,07/05/2012,133.57,USD,115.47
10/08/2011 09:55,KQOYXSOY32540460,Stocks,PJKH65,MKHA46,485800.0,USD,2000,08/06/2012,242.9,USD,207.79
10/08/2011 09:55,OMFFBGKR21247545,Meat Rings,LAUA80,FAWI50,172709.38,PYG,200,28/04/2012,97.15,USD,1014.48
10/08/2011 09:56,HHCIKOUQ62989224,Venom Canisters,CBOX52,DOGG07,71694.0,USD,700,02/07/2015,102.42,USD,106.13
10/08/2011 09:56,RBNKZLAR85126764,Dragon Balls,MEOQ86,RFZG50,22334.0,USD,200,31/08/2015,111.67,USD,102.28
10/08/2011 09:56,WCRZKBYP34530642,Stocks,LIIS96,QLMY86,13786500.0,USD,70000,31/08/2012,196.95,USD,223.37
10/08/2011 09:56,FFQQIMAR47016901,Stocks,IIZF28,IBLA29,1069050.0,USD,5000,21/02/2016,213.81,USD,240.69
10/08/2011 09:57,YQXGPNUT67305789,Hare Disks,EDYH00,LIIS96,5815.86,BGN,200,01/12/2014,1090.14,SHP,32.45
10/08/2011 09:57,FMKJZAND72054867,Stocks,RFZG50,ZSXF19,10580800.0,USD,80000,15/03/2014,132.26,USD,127.58
10/08/2011 09:57,TWTIPQNW65335059,Golden Apples,WVHK10,NCCX02,13566600.0,USD,60000,29/11/2012,226.11,USD,254.95
10/08/2011 09:58,LQXIHNML52785348,Mocchi Disks,FAWI50,VVBY18,115193.14,AED,900,09/07/2016,98.38,USD,147.97
10/08/2011 09:59,DSXOAIIX85641546,Cainhurst Badges,DNIL23,UIKN63,21873600.0,USD,80000,21/05/2013,273.42,USD,307.07
10/08/2011 10:00,BPPEEOOE31864088,Red Apple Cigarettes,ZNQA84,DNIL23,2289300.0,USD,6000,29/10/2016,381.55,USD,354.89
10/08/2011 10:00,BRIQMOWM86505214,Stocks,MKHA46,BMRZ75,2072164.36,QAR,3000,18/06/2013,238.41,USD,680.49
10/08/2011 10:01,TOHAPHFJ70219192,Stocks,NGBA40,ERHJ34,896920.0,USD,4000,14/11/2016,224.23,USD,270.68
10/08/2011 10:01,OXMHZNYA20611971,Sensu Beans,UEVD88,MFJJ99,14567000.0,USD,50000,10/06/2015,291.34,USD,335.34
10/08/2011 10:01,OLTLDVWI23954078,Arc Reactors,CUVZ50,DOGG07,128268.0,USD,300,13/12/2013,427.56,USD,478.76
10/08/2011 10:01,XXFZRTWP95594891,Stocks,GBEZ65,FDWI64,14540.0,USD,400,21/02/2015,36.35,USD,32.56
10/08/2011 10:02,MHMUZUQN14432276,Scope Lens,ZSXF19,UACN81,10938.0,USD,600,04/09/2015,18.23,USD,20.94
10/08/2011 10:02,KKAWMWBV06971967,Stocks,SFZS08,MEOQ86,421600.0,USD,80000,30/08/2014,5.27,USD,5.74
10/08/2011 10:02,SEZHGPBM03036247,Feedbags,QHXJ50,SUOX82,146587.06,YER,200,30/09/2012,6365.18,AUD,678.49
10/08/2011 10:02,QMVDGQNX15184101,Potora Earrings,BDBU00,RQGG65,48919.73,GMD,500,18/09/2012,11.44,USD,111.62
10/08/2011 10:02,IQCLOQOH31924172,Stocks,OPZI26,VCSF07,31185.0,USD,900,04/12/2013,34.65,USD,38.04
10/08/2011 10:02,IBWUBXKE57671587,Stocks,DBCS17,MSHS03,81361.0,USD,700,23/01/2014,116.23,USD,102.13
10/08/2011 10:02,DAABHJNS62211096,Stocks,RJUD59,EPZN28,2387554.98,CRC,30000,24/06/2012,68.29,USD,74.28
10/08/2011 10:02,ATRLSFDC37849449,Stocks,GIWG34,OCQF34,75375.0,USD,500,05/12/2012,350.28,MAD,133.1
10/08/2011 10:03,WYDDMNHP80828288,Stocks,NFAH30,IZLM67,8031591.96,IQD,9000,22/11/2013,89.61,USD,814.82
10/08/2011 10:03,DRTCFIZW51520489,Quicksilver Bullets,UIKN63,QMZU44,71172.0,USD,400,01/03/2014,177.93,USD,184.3
10/08/2011 10:03,QSIKJFVT74199916,Rings of See Invisible,UACN81,DILF10,236010.0,USD,600,22/01/2012,393.35,USD,453.14
10/08/2011 10:03,XGAUOBBW67205206,Holy Bones,DOGG07,IIZF28,675775.0,SLL,800,13/02/2014,289.02,USD,928.3
10/08/2011 10:03,BVWLDKRI97786336,King Rocks,MDEQ10,AYIH50,283815.0,USD,900,15/05/2012,315.35,USD,272.03
10/08/2011 10:04,GXMMVWOE59215304,Stocks,HSWX88,EKXA24,92646.0,USD,900,15/10/2013,102.94,USD,92.41
10/08/2011 10:04,IDBZMVFJ94604295,Key of Kings,KRRO64,KKZA87,1333680.0,USD,8000,22/04/2016,166.71,USD,172.3
10/08/2011 10:04,KHLRDIXY23509798,Stocks,RDBE21,KKGI60,114360.0,USD,800,19/12/2012,142.95,USD,158.59
10/08/2011 10:04,DCXZGIFJ51075573,Stocks,DGTY64,YFAM59,6906900.0,USD,70000,04/06/2014,98.67,USD,93.71
10/08/2011 10:05,MAMZXUTY96385079,Stalkers,PKBF70,TKVF94,26719000.0,USD,70000,23/02/2012,381.7,USD,329.26
10/08/2011 10:05,NAJZKZSB29203147,Speed Boots,EWUY52,VVBY18,208936.0,USD,800,09/02/2013,261.17,USD,300.38
10/08/2011 10:05,FBBTUDRW16003839,Stocks,YTAI13,IIZF28,22556.0,USD,200,13/11/2015,112.78,USD,87.87
10/08/2011 10:06,NMKDNWKD14481023,Stocks,MKHA46,IZLM67,71688.0,USD,800,29/03/2015,586.84,BZD,91.86
10/08/2011 10:06,PKETAGXU40240609,Stocks,SXTM39,TFLS35,379400.0,USD,20000,27/12/2014,28.36,BIF,21.0
10/08/2011 10:07,UCQNREEK54755586,Stocks,RQGG65,ESPL27,97659.63,HNL,500,04/07/2015,78.78,USD,180.13
10/08/2011 10:08,CPLBDNGO09375106,Gold Needles,HFLM11,PKBF70,26297582.94,ZAR,10000,13/10/2013,2725.23,SGD,2178.69
10/08/2011 10:08,EINFICIZ01700091,Stocks,YWMD69,ZSXF19,661300.0,USD,5000,18/07/2014,132.26,USD,140.98
10/08/2011 10:08,ZQLOFSYG29973965,Surrounders,DBCS17,TKVF94,26216.0,USD,400,09/10/2012,65.54,USD,70.41
10/08/2011 10:09,LOIQLMHC86869593,Shooters,UIKN63,LBKT00,16248.0,USD,400,07/10/2015,40.62,USD,34.36
10/08/2011 10:10,BTXIYHWX59813299,Water Tablets,FGVK43,CVMG22,4654300.0,USD,70000,30/12/2012,66.49,USD,71.55
10/08/2011 10:11,ZDUXMBKJ72912360,Replicants,WWNS72,MFZY76,11328393.28,SZL,80000,01/07/2013,24.76,USD,161.15
10/08/2011 10:11,RGBUMJIC91426063,Stocks,YTAI13,AGBH66,36632.0,USD,200,22/04/2013,183.16,USD,163.89
10/08/2011 10:11,DURMVDOY99453330,Hoverboards,DBCS17,MFZY76,35970.0,USD,1000,10/01/2014,35.97,USD,34.01
10/08/2011 10:12,CXYLXLTJ00016141,Shooters,DNIL23,LBKT00,12186.0,USD,300,24/11/2016,40.62,USD,42.07
10/08/2011 10:12,WRMXOMYU78797709,Felix Felicis,EDYH00,ISWT83,7358600.0,USD,20000,20/05/2013,367.93,USD,315.58
10/08/2011 10:12,ZIHQNZCN21380634,Stocks,QBVN33,CIXF70,10191.0,USD,100,23/07/2016,101.91,USD,101.53
10/08/2011 10:13,JQNXELQH48397560,Stocks,SUOX82,BDBU00,2952666.48,ZMK,4000,09/04/2012,126.6,USD,804.2
10/08/2011 10:13,DAFSGAPQ48798112,Phials of Galadriel,KKGI60,WIZJ73,60320.0,USD,400,18/02/2012,150.8,USD,126.57
10/08/2011 10:13,KCZYXQEC70571558,Replicants,GYWU23,MFZY76,1238000.0,USD,50000,01/03/2012,24.76,USD,29.51
10/08/2011 10:13,VUAVWTKG56807603,Stocks,INIL60,DJNE62,14844.21,BND,400,09/08/2012,105.01,USD,37.26
10/08/2011 10:14,GBNFFATT73106314,Stocks,KRXZ15,SFZS08,450580.0,USD,2000,11/01/2013,225.29,USD,254.85
10/08/2011 10:14,URZUFLUT07285795,Super Soldier Serums,CUVZ50,YOQG45,30543124.8,AOA,30000,05/05/2016,157.76,USD,881.74
10/08/2011 10:14,TLXRIQUJ19809158,Stocks,PNFK78,TRFG21,11935.37,SBD,400,25/08/2014,3.12,USD,28.66
10/08/2011 10:14,XIWOWDYL03429431,Soma Drops,VTKE98,OCQF34,8496000.0,USD,50000,13/08/2015,169.92,USD,188.89
10/08/2011 10:14,MUBTFTSH87663223,Stocks,HPTP65,SMYT95,3574183.86,GIP,3000,30/01/2015,165.1,USD,1117.31
10/08/2011 10:14,LAJTJXQF77006413,Stocks,OHKH76,IZTD25,37218.0,USD,300,01/09/2013,124.06,USD,135.05
10/08/2011 10:14,EHKBKODI80536808,Quick Claws,TFLS35,INIL60,1372787.88,MGA,4000,20/08/2013,77.09,USD,382.4
10/08/2011 10:14,QJIEVMIA26798738,Digi-eggs,QXFF29,BBAX06,12675000.0,USD,60000,17/05/2016,211.25,USD,223.68
10/08/2011 10:15,RDUHCWUL41599128,Stocks,LBKT00,KEVJ11,611200.0,USD,40000,18/07/2013,15.28,USD,14.06
10/08/2011 10:15,JWBMLKLM71568794,Dust Cannisters,RFZG50,DNIL23,358120.0,USD,800,11/07/2012,447.65,USD,500.72
10/08/2011 10:16,FATUORUZ52682574,Stocks,CUVZ50,DGTY64,39814.94,ANG,300,24/04/2015,32.03,NIO,124.08
10/08/2011 10:16,GPVOJMXA22086127,Neuralizers,YLGZ72,IBLA29,1158760.0,USD,4000,25/03/2015,289.69,USD,234.84
10/08/2011 10:17,SIZGBZEY15625961,Leaves of Lorien,DILF10,GBEZ65,84663.0,USD,900,29/01/2016,94.07,USD,86.51
10/08/2011 10:17,PXFWIJYX20321418,Stocks,EIWJ22,QXFF29,5606.35,XPF,400,17/09/2013,38.75,USD,15.68
10/08/2011 10:17,WABIOHRF27271644,Gauntlets of Power,JCWS17,NFAH30,15654500.0,USD,50000,14/07/2012,313.09,USD,334.41
10/08/2011 10:18,CSCIKNTK12301106,Stocks,FJOI82,ERHJ34,25446427.63,VUV,4000,22/05/2013,551.56,NZD,5481.26
10/08/2011 10:18,JYILIEDL18140311,Snowballs,ITTS26,YSSR29,81998.3,NIO,800,10/02/2014,58.49,USD,120.85
10/08/2011 10:18,SICPFOJQ49237632,Armour Magnetizers,DNIL23,CUVZ50,112365.0,USD,500,13/06/2014,224.73,USD,201.33
10/08/2011 10:18,JBHWDDYU25333559,Stocks,SFEO61,WYFO79,2894400.0,USD,60000,07/01/2012,48.24,USD,50.54
10/08/2011 10:18,CSJKYLRN40365448,Stocks,ORQH73,QCRG59,73984.0,USD,400,17/05/2015,184.96,USD,171.18
10/08/2011 10:19,SXEKXEBG94294960,Stocks,RLZK87,FDWI64,254450.0,USD,7000,23/12/2015,36.35,USD,33.13
10/08/2011 10:19,ZEPOTPGD32554926,Butterflys,GGLV00,SBUT62,4383400.0,USD,20000,22/06/2014,219.17,USD,178.18
10/08/2011 10:20,DZUEDXDC30217033,Stocks,RJUD59,UIKN63,95018.0,USD,700,18/02/2016,135.74,USD,126.5
10/08/2011 10:20,UBRPAZTR44162338,Stocks,JXGF57,QBAP68,69417.62,UYU,100,12/04/2016,17.29,USD,639.72
10/08/2011 10:21,RJUZOWIQ29247390,Stocks,TBVE46,NCCX02,108545.0,USD,500,20/07/2013,217.09,USD,186.98
10/08/2011 10:21,XHYRPWVW60786350,Carpenters,HYSJ42,FGVK43,870750.0,USD,5000,31/01/2016,174.15,USD,189.92
10/08/2011 10:21,SXPRXZOZ47321695,Gold Pendants,DBCS17,NQJL85,50854699.0,INR,4000,05/08/2012,356.3,USD,13590.83
10/08/2011 10:21,WWTEXOLR99090823,Potions of Booze,QCRG59,YWMD69,443520.0,USD,7000,13/04/2014,63.36,USD,72.47
10/08/2011 10:22,FLCGRBUF11929274,Golden Lucky Cats,VPTI00,KRRO64,77660988.3,HUF,90000,09/03/2015,307.41,USD,1012.96
10/08/2011 10:22,QMPFBZQR30232625,Stocks,SZRJ90,SEKK26,53620.0,USD,500,22/02/2015,107.24,USD,102.01
10/08/2011 10:22,QOZRQQVU72794332,Stocks,DOGG07,SUOX82,160947.0,USD,900,17/04/2014,178.83,USD,189.53
10/08/2011 10:22,YMITMJBV32168824,Stocks,NFAH30,AYIH50,6780000.0,USD,50000,09/05/2015,135.6,USD,121.42
10/08/2011 10:23,VLKJHORL96502964,Stocks,NGBA40,IBLA29,15777895.14,NZD,30000,04/08/2015,213.81,USD,599.35
10/08/2011 10:23,XCOOLPJN18921880,Water Walking Boots,EKXA24,BMRZ75,321678.0,USD,900,05/01/2013,357.42,USD,404.52
10/08/2011 10:23,SGZVYPQQ66334463,Stocks,VVBY18,EKXA24,205880.0,USD,2000,24/06/2016,102.94,USD,113.14
10/08/2011 10:23,POFACPAV79805965,Stocks,QLMY86,YTAI13,77770.0,USD,700,19/09/2016,111.1,USD,126.14
10/08/2011 10:24,AVPBLPXU56241219,6IV Shiny Dittos,TYAE14,AMBT33,4627900.0,USD,10000,22/11/2014,462.79,USD,502.77
10/08/2011 10:24,QNEJHVSS78281480,Stocks,FGQR22,KRXZ15,200102.0,USD,700,23/10/2016,285.86,USD,239.25
10/08/2011 10:24,SRYGQRAD66199184,Amulets of Life Saving,JXGF57,RDBE21,3251120.0,USD,8000,22/07/2014,406.39,USD,393.54
10/08/2011 10:25,WXSBVKMN10355404,Air Balloons,NCYN50,ITTS26,14286.0,USD,300,07/05/2014,47.62,USD,41.66
10/08/2011 10:25,UDDSYMMK03113692,Stocks,LIIS96,SWGF93,114590.4,AFN,300,20/05/2013,38.64,USD,424.32
10/08/2011 10:25,ANOANQPI01841711,Stocks,JZTC69,CBOX52,195993.0,USD,900,23/11/2012,217.77,USD,193.89
10/08/2011 10:25,WKIOOJXB90276993,Old Hunter Bells,YFAM59,WYFO79,581260.0,USD,2000,23/10/2016,290.63,USD,299.91
10/08/2011 10:26,ZZEUANLN88164066,Go-Pods,NQJL85,QOKP03,2139600.0,USD,20000,14/05/2014,106.98,USD,94.05
10/08/2011 10:26,BEPCHCZQ34747232,Stocks,EKXA24,XHYN07,16310.0,USD,700,16/08/2012,23.3,USD,21.67
10/08/2011 10:26,TOOVKGQQ28273191,Stocks,EIWJ22,UWUK72,1291860.0,USD,9000,24/09/2016,143.54,USD,161.55
10/08/2011 10:26,FWPQZZIC30364821,Falco Disks,HFLM11,CBOX52,133080.0,USD,800,11/01/2012,166.35,USD,143.54
