dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 10:12,RMNYFDKZ25877221,Stocks,TRFG21,NCXS33,296057.15,MZN,400,31/01/2014,135.53,USD,668.63
22/10/2013 10:12,NNAJLKFC38098368,Mental Herbs,SXTM39,HSWX88,56916.0,USD,200,09/04/2016,284.58,USD,242.29
22/10/2013 10:12,ZHGWAXKR61320029,Stocks,BPLN25,EWUY52,48129.0,USD,300,12/10/2017,160.43,USD,146.37
22/10/2013 10:13,URAHBIJJ24978465,Stocks,AHMZ79,EKXA24,3178574.68,DJF,6000,26/08/2015,64.98,USD,571.58
22/10/2013 10:14,NBYGQXMY21671372,Stocks,ZELV96,HWHS51,1777230.0,USD,7000,21/07/2016,1212.3,EGP,293.43
22/10/2013 10:14,AJUGYVTT14138645,Companion Cubes,KRXZ15,EKXA24,125988017.1,BOB,50000,28/04/2015,70.86,USD,2066.1
22/10/2013 10:14,AVAVUNYY92562036,Stocks,DREA89,QWOA67,12308800.0,USD,80000,18/08/2018,153.86,USD,154.45
22/10/2013 10:14,KTBBEWYL65520434,Stocks,IJPI82,XHYN07,1176800.0,USD,40000,13/07/2018,29.42,USD,26.37
22/10/2013 10:14,TAZJGHBQ99890595,Kafel Masks,YLGZ72,LAUA80,54560.0,USD,8000,05/07/2017,29.84,CUC,8.17
22/10/2013 10:15,AZNPVUKT87831678,Stocks,ESPL27,TFLS35,74492.16,THB,3000,13/09/2016,27.41,USD,22.75
22/10/2013 10:15,ACTLPZPO84383043,Amulets of Unchanging,UEVD88,FGVK43,109008.0,USD,800,17/02/2018,136.26,USD,144.39
22/10/2013 10:15,TQRTCGXP02969376,Catbuses,KKGI60,DREA89,3837160.0,USD,4000,19/04/2018,959.29,USD,833.98
22/10/2013 10:15,PFDPCOFA96934931,Nemesis Whips,UFAY59,ORQH73,4227.0,USD,100,21/06/2014,42.27,USD,35.92
22/10/2013 10:15,BMNRWEOK23060613,Stocks,YSSR29,CQPJ57,9200.0,USD,200,16/06/2018,46.0,USD,51.0
22/10/2013 10:15,LOFLVEGY34179132,Rift Crackers,PIFN94,LKPN86,335640.42,MKD,600,01/02/2014,114.98,USD,598.43
22/10/2013 10:16,GCZWNCCE40296040,Omnigaskets,MDEQ10,CBOX52,1772210.88,SLL,900,26/10/2014,445.07,USD,2251.29
22/10/2013 10:16,OMJYYKKD82381400,Dazers,SXTM39,MRAH32,2671060.0,USD,7000,20/07/2016,381.58,USD,401.37
22/10/2013 10:16,TRGGWXDB18869729,Bright Powders,HWHS51,FORM54,3678400.0,USD,20000,09/11/2018,183.92,USD,174.95
22/10/2013 10:16,DRAVWHHZ00422397,Scripts,ERHJ34,DNIL23,6852.0,USD,100,03/07/2015,68.52,USD,75.65
22/10/2013 10:16,EXCDCFOB11245276,Stocks,PKBF70,ERHJ34,190839766.88,PKR,70000,30/08/2014,280.84,USD,3018.58
22/10/2013 10:16,HQYCFTES13713295,Vibranium Bars,JCWS17,MSHS03,1018430.02,MXN,300,10/05/2017,498.49,USD,3361.33
22/10/2013 10:17,QYKYYNVC33775075,Stocks,HSWX88,ZNQA84,2032701.92,AZN,3000,17/06/2017,88.31,USD,637.02
22/10/2013 10:17,WSYJFJZD96800376,Australium Bars,UEVD88,OUNH49,54655.0,USD,500,27/09/2015,109.31,USD,104.75
22/10/2013 10:17,NTKCDABQ36254842,Stocks,DILF10,LBKT00,166.3,JPY,700,31/10/2014,6.73,USD,0.24
22/10/2013 10:17,LHXICCBX24766970,Stocks,MRAH32,QBVN33,604890.0,USD,9000,01/05/2016,67.21,USD,72.08
22/10/2013 10:18,LIONKPVX55409387,Stocks,NCXS33,OHKH76,1863000.0,USD,90000,10/06/2016,107.23,IDR,17.16
22/10/2013 10:18,JXUGKLLH58650312,Protopacks,CVMG22,OKYS51,3345840.0,USD,9000,04/02/2017,371.76,USD,285.98
22/10/2013 10:19,LWMNIJRM59543042,Hurtloam,FTFI87,DVVB31,54214.0,USD,200,18/05/2017,2833.06,GBP,235.03
22/10/2013 10:19,PCCEDAQU52346508,Stocks,DNIL23,UEVD88,4862400.0,USD,20000,03/11/2016,243.12,USD,268.89
22/10/2013 10:19,XWPLFWAB66550487,Stocks,FORM54,KRXZ15,5717350.84,INR,900,13/11/2016,225.8,USD,7397.82
22/10/2013 10:19,YTAOYICO21084142,Stocks,QHXJ50,YFAM59,7497.0,USD,100,11/04/2016,74.97,USD,69.46
22/10/2013 10:19,ZDWQFOWP36714388,Badgers,DVVB31,GGLV00,347670.0,USD,600,25/09/2018,579.45,USD,521.32
22/10/2013 10:19,DNKZCCCX63742800,Stocks,TRFG21,MFJJ99,195227.68,DKK,2000,15/05/2018,70.14,USD,107.32
22/10/2013 10:19,VRGOANGV38661752,Goliath Serum,DILF10,ESPL27,1017758.14,AOA,900,10/01/2018,162.84,USD,1215.36
22/10/2013 10:19,RLGVFAFN34177924,Stocks,VPTI00,ZFHD93,122706860.01,TWD,3000,24/07/2017,92.79,USD,37977.17
22/10/2013 10:20,UDGHQOCI32145356,Stocks,SXHU74,YSSR29,34528.0,USD,800,25/07/2018,43.16,USD,43.94
22/10/2013 10:20,WCNYVIGB75337584,Golems,YLGZ72,QODV38,81000.0,USD,6000,24/02/2016,13.5,USD,15.64
22/10/2013 10:20,LDFYARNR25580234,Stocks,YSSR29,PQSW95,731497.11,GEL,9000,11/11/2015,16.13,USD,76.22
22/10/2013 10:20,KKRWHSBQ32820009,Mithril Bars,TBVE46,EIWJ22,191680.67,BBD,800,21/03/2014,2.37,USD,201.38
22/10/2013 10:21,PAUFKNDJ81848349,Rings of Increase Accuracy,GYWU23,RLZK87,162009.0,USD,900,13/08/2014,180.01,USD,195.28
22/10/2013 10:21,GVUSRFYE69704865,Stocks,BBJG05,KRXZ15,22580.0,USD,100,30/01/2015,225.8,USD,215.17
22/10/2013 10:21,SRLFCAWB67326153,Stocks,CAVR54,TFLS35,21928.0,USD,800,30/05/2014,27.41,USD,30.84
22/10/2013 10:21,SBJSDHIL50456809,Stocks,ZXVX98,VCSF07,678466.4,SLL,5000,24/09/2015,30.67,USD,153.87
22/10/2013 10:21,SCMSDOJZ13455595,Rings of Regeneration,QLCE04,GZED20,411982.16,FKP,300,05/02/2018,181.84,USD,1226.71
22/10/2013 10:21,JRNGBPUE63068562,Stocks,QBVN33,HHFP66,1581274.43,RSD,8000,22/04/2018,186.19,USD,184.4
22/10/2013 10:22,SCHZULLB98831695,Alpha-Omega Bombs,DBCS17,SAAM06,229692.0,USD,300,23/06/2015,765.64,USD,702.28
22/10/2013 10:22,NRCQHYNO97489273,Stocks,EPZN28,OQXV70,3906.0,USD,600,07/01/2017,6.51,USD,5.45
22/10/2013 10:22,QDLDJZEW44227062,Spider Silks,RNZB01,VTKE98,657540.0,USD,6000,16/12/2016,109.59,USD,96.3
22/10/2013 10:22,IEIOVMKV08836935,Shrouds of Turin,ZMLP81,QODV38,304749.0,USD,900,27/07/2017,1258.95,XAF,306.72
22/10/2013 10:22,BGHERLRH15033946,Magic Harps,HNLV68,LIJW00,264853.8,SOS,800,27/09/2017,109.04,USD,284.51
22/10/2013 10:23,UJFSWXCJ11794548,Stocks,SWGF93,ZFHD93,2783700.0,USD,30000,17/03/2017,92.79,USD,97.68
22/10/2013 10:23,IIBPDBAH69359447,Stocks,TQSJ85,ORQH73,65352.0,USD,300,10/11/2015,217.84,USD,253.86
22/10/2013 10:23,EJHSIYVL76748552,Oo-Rays,VAHJ53,SFEO61,8975773.76,SVC,10000,23/05/2014,261.41,USD,762.29
22/10/2013 10:23,NPYNWOJM73517001,Stocks,IJPI82,LAUA80,159220.0,USD,1000,15/03/2015,159.22,USD,171.37
22/10/2013 10:24,DCDRAUZR29987920,Dazers,VXSM31,MRAH32,22894800.0,USD,60000,14/09/2015,381.58,USD,356.7
22/10/2013 10:24,PNKEGROI36636410,Excalibers,CBOX52,UWUK72,14779641.8,GIP,50000,17/01/2016,40.58,USD,245.5
22/10/2013 10:24,JCAWQRDL83278952,Stocks,WHPS18,FJOI82,68488.0,USD,700,26/08/2015,97.84,USD,111.84
22/10/2013 10:24,GIIGSSZW31004099,Icy Rocks,NCXS33,MFJJ99,2282719.38,BOB,200,27/02/2016,320.97,USD,9594.09
22/10/2013 10:25,PHJHWVJA36657435,Bone Marrow Ashes,ZMLP81,QAZT26,108622.34,NPR,2000,19/12/2014,54.65,USD,48.26
22/10/2013 10:25,THHBUEUS67395319,Stocks,VVBY18,RDBE21,105000.0,USD,5000,09/04/2018,156.71,YER,23.76
22/10/2013 10:25,WZSNFSXD43379931,Stocks,GIWG34,ZSXF19,21492.0,USD,300,05/01/2016,71.64,USD,65.23
22/10/2013 10:26,YOKQYZEW66756145,Scrolls of Blank Paper,JCWS17,EPZN28,2198842.4,SBD,800,03/08/2015,310.0,USD,3067.99
22/10/2013 10:26,CRELVWYB08036613,Cornballers,UIKN63,HYSJ42,2111840.0,USD,8000,10/01/2017,263.98,USD,222.12
22/10/2013 10:26,HJYYMPPX13080290,Armour Magnetizers,FYYD57,CUVZ50,47192.0,USD,200,07/10/2017,235.96,USD,250.97
22/10/2013 10:26,NOXKWVLH28218686,Muscle Bands,OQXV70,EDYH00,7714765.51,KES,4000,01/05/2015,339.66,USD,2131.21
22/10/2013 10:26,ISWNCIFQ28937433,Stocks,HFLM11,DGTY64,175500.0,USD,10000,01/09/2014,17.55,USD,16.26
22/10/2013 10:26,VPBQQLTS99510211,Stocks,MDEQ10,ZBIO05,5517.0,USD,300,09/07/2017,18.39,USD,18.96
22/10/2013 10:26,KIAGUWVS91033806,Ent-draught,HNLV68,LIJW00,164915.77,CRC,6000,29/04/2014,27.23,USD,25.12
22/10/2013 10:26,RGFNVGVT72814235,Stocks,DNIL23,DGTY64,17550.0,USD,1000,27/12/2018,17.55,USD,19.07
22/10/2013 10:27,VAKUKDQU13816864,Rings of Conflict,SFZS08,KUWI70,61492.0,USD,200,27/07/2015,307.46,USD,273.02
22/10/2013 10:27,GZTGFITM32499063,Blue Orbs,TQSJ85,EWUY52,2836980.0,USD,9000,03/03/2018,315.22,USD,263.96
22/10/2013 10:27,QYPUYXCP92500037,Golems,MFJJ99,QODV38,4050.0,USD,300,29/07/2017,13.5,USD,11.88
22/10/2013 10:27,DPODUFKA62810210,Angainors,ZNQA84,KRRO64,21874300.0,USD,70000,05/09/2018,312.49,USD,279.95
22/10/2013 10:27,ZNHMZCZW52756549,Turbo Ethers,EKXA24,VPTI00,95788.84,TMM,600,25/09/2017,40.45,USD,190.84
22/10/2013 10:27,BXXXCJOJ02199305,Terondais,TQSJ85,QXFF29,13277.1,BGN,900,17/02/2014,167.26,USD,15.86
22/10/2013 10:27,NQUNIMWH77955350,Potions of Oil,KTLA69,TKVF94,4952.0,USD,200,28/01/2017,24.76,USD,20.1
22/10/2013 10:27,MCSDQLFU93176252,Stamina Pluses,TYAE14,EMNK67,1316065.8,GYD,10000,24/12/2016,32.9,USD,116.74
22/10/2013 10:27,OVFQUEBE11453350,Stocks,BBAX06,DNIL23,723990.0,USD,3000,14/09/2018,241.33,USD,220.8
22/10/2013 10:28,VZSRBPNV23510595,Golden Apples,SEKK26,NCCX02,803580.0,USD,6000,22/11/2015,133.93,USD,156.9
22/10/2013 10:28,IUYAJRPH69710068,Stocks,NXTO39,BBAX06,184253.96,KMF,900,26/12/2017,31.64,USD,175.87
22/10/2013 10:28,RBWEOVLZ95599546,Z-crystals,FGQR22,QBAP68,137360.0,USD,500,18/06/2016,274.72,USD,253.57
22/10/2013 10:29,TCWTVHXD25850649,Wise Glasses,PNFK78,AYIH50,115055.0,USD,500,18/03/2014,230.11,USD,206.51
22/10/2013 10:29,NLRURYWO75027576,Stocks,OHKH76,HHFP66,558570.0,USD,3000,04/11/2018,186.19,USD,159.79
22/10/2013 10:29,CUREELGL09614841,Phoenix Downs,WWNS72,ORQH73,68360.0,USD,4000,25/09/2015,175.24,UGX,14.31
22/10/2013 10:29,EYAQMUGI84202410,Pan-Galactic Gargle Blaster,QMZU44,AYIH50,49893300.0,USD,90000,20/12/2017,554.37,USD,429.58
22/10/2013 10:30,FGTHDIMN43482220,Dark Planet Cola,EKXA24,HWHS51,818000.0,USD,10000,23/06/2016,81.8,USD,74.36
22/10/2013 10:30,PYMEVKHK32370435,Wrath Hammers,CBOX52,IBLA29,1149000.0,USD,50000,22/07/2017,22.98,USD,19.99
22/10/2013 10:30,NSCHWYTR95385737,Golem Disks,MRAH32,PJKH65,60500.0,USD,500,27/07/2017,121.0,USD,134.13
22/10/2013 10:30,DSLGRGMK43788303,Stocks,VPTI00,UWUK72,2997897.76,XAF,8000,16/11/2018,235.54,KHR,419.47
22/10/2013 10:30,XHJXPVKA54807134,Stocks,YSSR29,QETH27,1308.0,USD,600,08/03/2014,2.18,USD,1.88
22/10/2013 10:30,NTAKCLWZ81936251,Beams,VIMV38,UEVD88,5604.0,USD,300,12/07/2018,18.68,USD,18.2
22/10/2013 10:30,YZOCLNKD11559963,Stocks,XHYN07,MYXF05,46864.84,STD,600,29/03/2015,18.3,USD,69.4
22/10/2013 10:30,DOLJBPDC71221975,Coldblood Dews,QETH27,VIMV38,172711.0,USD,700,12/11/2015,246.73,USD,217.06
22/10/2013 10:30,BZZBBLKM02389024,Stocks,FTFI87,RNZB01,8670.0,USD,1000,19/06/2016,8.67,USD,9.2
22/10/2013 10:30,SPSBPNBX14208168,Octiron Bars,RJCA92,SRYE59,66468.0,USD,300,21/11/2017,221.56,USD,227.78
22/10/2013 10:30,TGMCHOVY64608911,Stocks,FDWI64,BPLN25,383760.28,BOB,100,18/11/2018,107.92,USD,3380.08
22/10/2013 10:31,CTBJYPNV30749602,Stocks,RLZK87,VLJL11,677061.13,AWG,300,19/05/2017,1022.41,XAF,1979.42
22/10/2013 10:31,WYSNBNWB66396661,Stocks,EPZN28,VTKE98,394320.0,USD,6000,25/09/2016,65.72,USD,74.69
22/10/2013 10:31,XFKIRTFM71980233,Quick Claws,ZEHM52,INIL60,49208.0,USD,800,12/11/2017,61.51,USD,67.62
22/10/2013 10:31,IJBYQSCC61894363,Atium Bars,YFAM59,YTAI13,456561477.36,COP,40000,12/04/2017,152.19,USD,11046.1
22/10/2013 10:31,WWWZOJIR90678019,Pixie Disks,WHPS18,UFAY59,436032.0,USD,900,07/03/2017,484.48,USD,435.55
22/10/2013 10:31,DOLJYNCJ21219737,Vestiges,OPZI26,SZRJ90,695463.2,AFN,100,06/04/2017,586.3,USD,6583.01
22/10/2013 10:32,YRWNTNNS94351782,Stocks,VXSM31,YCZA59,413655072.66,MYR,90000,05/09/2018,108.26,USD,4892.71
22/10/2013 10:32,TRSLCMRD59243927,Stocks,GSTD71,DGTY64,7020.0,USD,400,12/08/2014,17.55,USD,15.46
22/10/2013 10:32,UCVJQCAA09761860,Stocks,DBCS17,RJUD59,7580.0,USD,500,06/02/2015,15.16,USD,13.97
22/10/2013 10:32,CVVTIPKL39685374,Stocks,BDBU00,CVMG22,574650.0,USD,9000,24/04/2014,63.85,USD,53.66
22/10/2013 10:32,RSJPRRGE89410331,Stocks,BMRZ75,LIJW00,737660.0,USD,7000,22/01/2018,105.38,USD,113.86
22/10/2013 10:32,CKZTPGPD64815113,Blood Dregs,PBFW95,MDEQ10,3131675.46,CZK,4000,15/10/2018,148.96,USD,852.48
22/10/2013 10:32,VCZRQCPK78100499,Mystic Keys,EWUY52,RFZG50,1448564.04,GBP,2000,15/01/2014,69.3,USD,680.36
22/10/2013 10:32,UZHTVIUO76463329,Stocks,BPLN25,DVVB31,33900.18,NIO,100,28/10/2018,209.17,USD,383.97
22/10/2013 10:32,CBFOEZAH62712638,Gold Dust,WIZJ73,QBVN33,579600.0,USD,9000,09/02/2018,64.4,USD,56.64
22/10/2013 10:33,LHCKKETE55523792,Kamidogus,GBEZ65,EWUY52,78298929.8,SDG,70000,08/03/2016,152.45,USD,1271.04
22/10/2013 10:33,RQYQYDBX59686611,Stocks,QMZU44,TFLS35,164460.0,USD,6000,09/01/2015,27.41,USD,25.01
22/10/2013 10:33,YBSWSTBW35359344,Golden Fleeces,ZDAI73,SWGF93,186437.86,SOS,500,31/08/2014,122.81,USD,386.55
22/10/2013 10:33,FWRBCICH53643368,Levitation Boots,NFAH30,FAWI50,23945265.18,TND,60000,16/09/2015,63.29,USD,424.57
22/10/2013 10:34,ZELQKKSM24870694,Stocks,GZED20,YSSR29,86320.0,USD,2000,04/02/2015,43.16,USD,45.59
22/10/2013 10:34,PYEUWQXK53712061,Primordial Flames,HHFP66,HSWX88,64297.09,RWF,300,19/10/2017,32.46,USD,221.04
22/10/2013 10:34,BMBTNZME06963846,Amulets of Change,EIWJ22,CQPJ57,515339.5,PLN,9000,29/10/2016,273.84,USD,50.56
22/10/2013 10:34,WRKLGKCB93301639,Stocks,UFAY59,CMOI26,11071199.68,AOA,8000,19/04/2014,2538.11,PAB,1129.11
22/10/2013 10:34,PWICWSOH01730102,Golden Lucky Cats,THJF58,KRRO64,454128.69,MZN,300,05/03/2014,277.19,USD,1703.41
22/10/2013 10:34,WPDFXEDM61964806,Stocks,DGTY64,PJKH65,380200.0,USD,20000,07/10/2015,19.01,USD,21.63
22/10/2013 10:34,FLCPZBMM42851600,Stocks,KKZA87,PIFN94,195186.0,USD,600,13/03/2015,325.31,USD,334.96
22/10/2013 10:34,OCFNCTKB57170799,Mana Ore,HYSJ42,JCWS17,17415680.52,QAR,70000,16/11/2018,527.54,BTN,276.35
22/10/2013 10:35,SWZWJVZG25969291,Stocks,OUNH49,SHXQ48,125263.9,NIO,1000,16/06/2014,77.29,USD,111.48
22/10/2013 10:35,AIDWVBVI10615890,Fire Flowers,YOQG45,TQSJ85,25595931.84,PKR,7000,04/08/2014,376.67,USD,4019.26
22/10/2013 10:35,FYCFAIBQ53740387,Souls,BMRZ75,HHFP66,8227.0,USD,100,14/07/2015,82.27,USD,77.91
22/10/2013 10:35,YKSTBTYF98440762,Stocks,XRBV61,ZEHM52,320500.0,USD,5000,30/09/2018,64.1,USD,73.57
22/10/2013 10:35,WMTGHJKG31733960,Millennium Rings,NFAH30,NCYN50,448051.5,LYD,3000,08/04/2015,13.5,USD,158.49
22/10/2013 10:35,VECBLIAV01589413,Stocks,AMRO66,YFAM59,3691717.72,AWG,6000,09/05/2018,74.97,USD,573.11
22/10/2013 10:35,SGYLABEI05272716,Stocks,VIMV38,CMOI26,724004.17,BHD,1000,13/03/2015,199.28,USD,842.64
22/10/2013 10:36,XWGQHHHZ73901756,Gadgebot Upgrade Chips,RDBE21,SEKK26,451750.0,USD,5000,14/09/2017,2725.06,UAH,79.97
22/10/2013 10:36,IQCNIBYE54852455,White Gold Rings,QXFF29,SXHU74,104080.0,USD,1000,10/05/2016,104.08,USD,114.81
22/10/2013 10:36,SOSLYMTK59864395,Stocks,EKXA24,FJOI82,2408947.99,AWG,3000,11/07/2017,1049.97,ANG,728.48
22/10/2013 10:36,MFDVYJWL03215102,Curries of Life,NGBA40,DILF10,297741568.32,IQD,70000,10/07/2014,321.18,USD,4001.19
22/10/2013 10:36,XPKLWDKG67579961,Stocks,IZTD25,YWMD69,54620.0,USD,400,07/09/2014,136.55,USD,112.62
22/10/2013 10:36,BRLFPNIT01602171,Infinity Gauntlets,FJOI82,AGBH66,4246948.62,HUF,90000,09/05/2017,12.29,THB,37.29
22/10/2013 10:36,ESGXMDOS08397213,PROBLEMs,PNFK78,CMZC67,969060.0,USD,3000,19/07/2017,323.02,USD,343.13
22/10/2013 10:36,FZYLUOZG07050687,Tortures,VESX21,DVVB31,2047500.0,USD,50000,28/07/2018,40.95,USD,43.4
22/10/2013 10:36,PEJYSHTW36311115,Stocks,SUOX82,QOKP03,25072000.0,USD,50000,25/07/2015,501.44,USD,452.98
22/10/2013 10:37,EUAPPJUA60971237,Flame Orbs,MHFC34,BDBU00,8248000.0,USD,80000,05/02/2018,103.1,USD,99.22
22/10/2013 10:37,KINVYGIV16065605,Choice Bands,WIZJ73,AMRO66,534750.0,USD,5000,04/11/2018,106.95,USD,118.75
22/10/2013 10:37,RKPXLSCK22355289,Orcarinas of Time,VVBY18,PIFN94,235512.0,USD,900,16/09/2015,261.68,USD,282.92
22/10/2013 10:37,MMBGYDHM75879850,Blue Orbs,EIWJ22,EWUY52,630440.0,USD,2000,20/01/2014,315.22,USD,292.55
22/10/2013 10:37,GBPXWJQS16252633,Butterflys,OKYS51,SBUT62,5524200.0,USD,30000,04/05/2016,184.14,USD,182.04
22/10/2013 10:37,OMBHUUQA22052675,Stocks,RJCA92,KRXZ15,112723650.2,KWD,70000,27/10/2017,225.8,USD,1782.22
22/10/2013 10:37,URCUBYYV12800485,Stocks,MRAH32,VKMV12,36820.0,USD,500,29/08/2016,73.64,USD,81.21
22/10/2013 10:38,KLDPDPVH98519877,Stocks,BDBU00,TKVF94,1694400.0,USD,60000,03/01/2018,28.24,USD,30.57
22/10/2013 10:38,SFFUNOFH49569932,Magic Markers,AGBH66,WWNS72,379980.0,USD,2000,20/10/2015,189.99,USD,212.16
22/10/2013 10:38,RNRUOCVC52088286,Stocks,CAVR54,VVXA11,123285.0,USD,500,10/05/2018,246.57,USD,288.21
22/10/2013 10:38,VLVNMHDD74057621,Curse Masks,NCCX02,ZNQA84,298170.0,USD,9000,24/03/2017,2484.7,COP,36.2
22/10/2013 10:38,TRDSCYQH01835207,Stocks,SXTM39,GIWG34,22260.0,USD,7000,17/09/2018,3.18,USD,3.45
22/10/2013 10:38,AHDYIATN06612112,Stocks,QBAP68,HSWX88,11880.0,USD,500,23/11/2014,23.76,USD,21.8
22/10/2013 10:38,CEIQIUOO99166770,Stocks,TKVF94,NFAH30,7754100.0,USD,30000,04/03/2016,258.47,USD,302.07
22/10/2013 10:39,FEADKOID70557536,Diverseys,BDBU00,TQSJ85,2725916.54,SDG,4000,16/01/2016,259.05,CUP,586.59
22/10/2013 10:39,LBYEOUHB96466395,Stocks,KKZA87,RJUD59,13644.0,USD,900,28/08/2017,15.16,USD,14.02
22/10/2013 10:39,SGAOIVXY65253147,Death Notes,ZDAI73,FJOI82,2960930.0,USD,7000,02/06/2014,2223.19,CZK,494.68
22/10/2013 10:39,IXMUXMNO05192468,Stocks,OHKH76,OUNH49,54820.0,USD,500,03/09/2014,109.64,USD,97.6
22/10/2013 10:40,VKLIVYLW24640831,Rift Crackers,IJPI82,LKPN86,145047.27,ZMK,300,05/08/2016,114.98,USD,522.92
22/10/2013 10:40,QUBCBMVD33355677,Stocks,RNZB01,GGLV00,8868.0,USD,600,01/03/2015,14.78,USD,13.13
22/10/2013 10:40,ADEXIRRI30144438,Stocks,CUVZ50,AWYB85,60246.0,USD,600,26/07/2015,100.41,USD,93.78
22/10/2013 10:40,TSXAGUNY03301080,Blue Orbs,EDYH00,EWUY52,432935.76,SVC,400,18/03/2017,315.22,USD,1247.08
22/10/2013 10:40,HQTBOPPI19962492,Scope Lens,AWYB85,UACN81,30180.0,USD,2000,22/01/2017,118.9,KGS,16.58
22/10/2013 10:40,ERUJXADJ15959890,Stocks,QAZT26,TGZI54,2159640.0,USD,7000,05/01/2017,308.52,USD,285.48
22/10/2013 10:40,QWFTCUOD34711395,Rift Crackers,ZEHM52,LKPN86,80486.0,USD,700,08/10/2016,114.98,USD,132.26
22/10/2013 10:41,PBORZWIW55222478,Daenarians,PJKH65,BBAX06,2074500.0,USD,30000,21/02/2016,69.15,USD,65.14
22/10/2013 10:41,ULVRRACC11315868,Kicking Boots,NCCX02,SHXQ48,29548.0,USD,400,15/10/2018,73.87,USD,81.57
22/10/2013 10:41,ADLYCNAM64937627,Devil Fruits,NFAH30,TGZI54,6336481.72,COP,400,08/10/2018,211.22,USD,16228.37
22/10/2013 10:41,YFABSEUD57092277,Fumbles,YWMD69,JXGF57,4334200.0,USD,20000,06/11/2017,216.71,USD,237.28
22/10/2013 10:42,WRYMKULE81511028,Stocks,SXTM39,VESX21,767150.0,USD,5000,08/02/2017,153.43,USD,160.76
22/10/2013 10:42,DONGOOBD08491042,Stocks,SXTM39,QAZT26,868860.0,USD,3000,19/12/2015,289.62,USD,279.87
22/10/2013 10:42,VZYZQQGN35403542,Stocks,OPZI26,PBFW95,168290.0,USD,1000,07/10/2017,168.29,USD,134.1
22/10/2013 10:42,WCYNRVLB24241092,Rings of Cold Resistance,SFZS08,DGTY64,212072.0,USD,800,12/10/2017,265.09,USD,221.03
22/10/2013 10:42,WGINOFIE35286498,Digi-eggs,YFAM59,BBAX06,12847.0,USD,100,10/12/2017,128.47,USD,114.48
22/10/2013 10:42,DAKMYGFJ21518863,Stocks,QLCE04,LKPN86,90630.27,LSL,900,09/11/2015,52.32,USD,111.77
22/10/2013 10:42,ZZOXCPJU41403393,Water Walking Boots,GZED20,BMRZ75,12548500.0,USD,50000,22/03/2016,250.97,USD,193.35
22/10/2013 10:42,JNPTRVAH55568665,Seastone Cuffs,SWGF93,HXDA52,90672.0,USD,800,29/05/2017,113.34,USD,131.33
22/10/2013 10:42,YQHKPRCP95318507,Stocks,CBOX52,VAHJ53,93324.85,LSL,800,23/02/2014,382.19,TND,109.47
22/10/2013 10:42,QHSWGBAK76910386,Stocks,INIL60,QOKP03,3008640.0,USD,6000,07/10/2014,501.44,USD,521.11
22/10/2013 10:43,SIPTFGIP09430401,Rings of Gain Constitution,QHXJ50,YSSR29,90909.0,USD,700,20/08/2016,129.87,USD,112.77
22/10/2013 10:43,JHKWRVUO70079145,Stocks,ZXVX98,UIKN63,130935.0,USD,700,04/06/2016,187.05,USD,190.93
22/10/2013 10:43,AFLUIOLU18507961,Stocks,QLMY86,DDIB11,114182.22,BDT,700,24/12/2016,20.35,USD,179.02
22/10/2013 10:43,VVZOMYIY48440861,Rare Candies,FYYD57,PIFN94,21632.0,USD,200,06/12/2017,108.16,USD,101.97
22/10/2013 10:44,DEPATDKD33223781,Toxic Orbs,GBEZ65,QXFF29,93708.01,IDR,900,21/11/2017,20.1,USD,111.83
22/10/2013 10:44,XHHBRGRY07216656,Stocks,VLJL11,LWGE44,8541.0,USD,900,21/06/2014,9.49,USD,8.48
22/10/2013 10:44,KAMKKXYT77823599,Wands of Nothing,VCSF07,PQSW95,232896.0,USD,800,07/08/2018,291.12,USD,331.37
22/10/2013 10:45,KDTWJYCU65949603,Stocks,OQXV70,VVBY18,497700.0,USD,10000,22/10/2016,49.77,USD,57.18
22/10/2013 10:45,YXPOKZKZ71375120,Stocks,PIFN94,KRXZ15,112900.0,USD,500,13/10/2018,225.8,USD,251.65
22/10/2013 10:45,FJBAVUDO83236343,Rare Candies,DVVB31,PIFN94,1650069.49,AUD,200,09/05/2014,108.16,USD,8547.18
22/10/2013 10:45,DMZTDDSQ47031002,Golem Disks,VIMV38,PJKH65,2507168.4,IDR,4000,16/07/2014,121.0,USD,806.13
22/10/2013 10:45,QHMIGHTG15835746,Eject Buttons,FTFI87,VAHJ53,21736.0,USD,400,22/09/2014,54.34,USD,59.67
22/10/2013 10:45,KZIZLVAG64644379,Falco Disks,AYIH50,CBOX52,17626.0,USD,100,13/08/2014,176.26,USD,187.98
22/10/2013 10:46,FYDFJYQU78175741,Stocks,VAHJ53,OCQF34,446160.0,USD,3000,18/09/2017,148.72,USD,134.35
22/10/2013 10:46,HYIWLWOR29698159,Stocks,MDEQ10,FDWI64,18112.0,USD,800,24/05/2016,22.64,USD,24.12
22/10/2013 10:46,ZJVLQFGN09798539,Victory Gin,VESX21,QETH27,4229.0,USD,100,01/09/2017,316.0,BSD,48.62
22/10/2013 10:46,AEPWJAFH88092326,Flame Orbs,QXFF29,BDBU00,92790.0,USD,900,26/04/2014,103.1,USD,101.0
